seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,3,1000000,200,100,0.95,LR,MLP,1,14000,0.46,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,1,14200,0.505,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,1,14400,0.28,0.455
0,64,3,1000000,200,100,0.95,LR,MLP,1,14600,0.43,0.53
0,64,3,1000000,200,100,0.95,LR,MLP,1,14800,0.415,0.5
0,64,3,1000000,200,100,0.95,LR,MLP,1,15000,0.5,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,1,15200,0.53,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,1,15400,0.21,0.595
0,64,3,1000000,200,100,0.95,LR,MLP,1,15600,0.465,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,1,15800,0.435,0.46
0,64,3,1000000,200,100,0.95,LR,MLP,1,16000,0.455,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,1,16200,0.5,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,1,16400,0.17,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,1,16600,0.435,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,1,16800,0.55,0.505
0,64,3,1000000,200,100,0.95,LR,MLP,1,17000,0.49,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,1,17200,0.48,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,1,17400,0.145,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,1,17600,0.51,0.5
0,64,3,1000000,200,100,0.95,LR,MLP,1,17800,0.505,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,1,18000,0.465,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,1,18200,0.47,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,1,18400,0.16,0.58
0,64,3,1000000,200,100,0.95,LR,MLP,1,18600,0.56,0.575
0,64,3,1000000,200,100,0.95,LR,MLP,1,18800,0.42,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,1,19000,0.445,0.54
0,64,3,1000000,200,100,0.95,LR,MLP,1,19200,0.575,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,1,19400,0.01,0.53
0,64,3,1000000,200,100,0.95,LR,MLP,1,19600,0.55,0.55
0,64,3,1000000,200,100,0.95,LR,MLP,1,19800,0.53,0.56
0,64,3,1000000,200,100,0.95,LR,MLP,1,20000,0.605,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,1,20200,0.6,0.505
0,64,3,1000000,200,100,0.95,LR,MLP,1,20400,0.5,0.495
0,64,3,1000000,200,100,0.95,LR,MLP,1,20600,0.49,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,1,20800,0.585,0.5
0,64,3,1000000,200,100,0.95,LR,MLP,1,21000,0.645,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,1,21200,0.545,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,1,21400,0.56,0.485
0,64,3,1000000,200,100,0.95,LR,MLP,1,21600,0.56,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,1,21800,0.635,0.44
0,64,3,1000000,200,100,0.95,LR,MLP,1,22000,0.6,0.47
0,64,3,1000000,200,100,0.95,LR,MLP,1,22200,0.68,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,1,22400,0.65,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,1,22600,0.565,0.57
0,64,3,1000000,200,100,0.95,LR,MLP,1,22800,0.66,0.56
0,64,3,1000000,200,100,0.95,LR,MLP,1,23000,0.625,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,1,23200,0.67,0.485
0,64,3,1000000,200,100,0.95,LR,MLP,1,23400,0.63,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,1,23600,0.54,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,1,23800,0.66,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,1,24000,0.59,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,1,24200,0.6,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,1,24400,0.685,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,1,24600,0.61,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,1,24800,0.665,0.54
0,64,3,1000000,200,100,0.95,LR,MLP,1,25000,0.635,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,1,25200,0.67,0.54
0,64,3,1000000,200,100,0.95,LR,MLP,1,25400,0.715,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,1,25600,0.62,0.58
0,64,3,1000000,200,100,0.95,LR,MLP,1,25800,0.685,0.53
0,64,3,1000000,200,100,0.95,LR,MLP,1,26000,0.66,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,1,26200,0.765,0.56
0,64,3,1000000,200,100,0.95,LR,MLP,1,26400,0.665,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,1,26600,0.545,0.595
0,64,3,1000000,200,100,0.95,LR,MLP,1,26800,0.59,0.55
0,64,3,1000000,200,100,0.95,LR,MLP,1,27000,0.67,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,1,27200,0.645,0.595
0,64,3,1000000,200,100,0.95,LR,MLP,1,27400,0.72,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,1,27600,0.595,0.58
0,64,3,1000000,200,100,0.95,LR,MLP,1,27800,0.645,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,1,28000,0.72,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,1,28200,0.635,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,1,28400,0.76,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,1,28600,0.58,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,1,28800,0.61,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,1,29000,0.63,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,1,29200,0.695,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,1,29400,0.75,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,1,29600,0.605,0.575
0,64,3,1000000,200,100,0.95,LR,MLP,1,29800,0.69,0.725
0,64,3,1000000,200,100,0.95,LR,MLP,1,30000,0.675,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,1,30200,0.715,0.685
0,64,3,1000000,200,100,0.95,LR,MLP,1,30400,0.67,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,1,30600,0.615,0.65
0,64,3,1000000,200,100,0.95,LR,MLP,1,30800,0.665,0.695
0,64,3,1000000,200,100,0.95,LR,MLP,1,31000,0.72,0.7
0,64,3,1000000,200,100,0.95,LR,MLP,1,31200,0.69,0.7
0,64,3,1000000,200,100,0.95,LR,MLP,1,31400,0.67,0.635
0,64,3,1000000,200,100,0.95,LR,MLP,1,31600,0.57,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,1,31800,0.7,0.785
0,64,3,1000000,200,100,0.95,LR,MLP,1,32000,0.715,0.81
0,64,3,1000000,200,100,0.95,LR,MLP,1,32200,0.68,0.76
0,64,3,1000000,200,100,0.95,LR,MLP,1,32400,0.7,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,1,32600,0.54,0.71
0,64,3,1000000,200,100,0.95,LR,MLP,1,32800,0.74,0.8
0,64,3,1000000,200,100,0.95,LR,MLP,1,33000,0.74,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,1,33200,0.695,0.81
0,64,3,1000000,200,100,0.95,LR,MLP,1,33400,0.765,0.82
0,64,3,1000000,200,100,0.95,LR,MLP,1,33600,0.57,0.68
0,64,3,1000000,200,100,0.95,LR,MLP,1,33800,0.755,0.845
0,64,3,1000000,200,100,0.95,LR,MLP,1,34000,0.71,0.815
0,64,3,1000000,200,100,0.95,LR,MLP,1,34200,0.705,0.745
0,64,3,1000000,200,100,0.95,LR,MLP,1,34400,0.7,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,1,34600,0.57,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,1,34800,0.69,0.84
0,64,3,1000000,200,100,0.95,LR,MLP,1,35000,0.715,0.83
0,64,3,1000000,200,100,0.95,LR,MLP,1,35200,0.7,0.84
0,64,3,1000000,200,100,0.95,LR,MLP,1,35400,0.76,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,1,35600,0.6,0.73
0,64,3,1000000,200,100,0.95,LR,MLP,1,35800,0.695,0.85
0,64,3,1000000,200,100,0.95,LR,MLP,1,36000,0.725,0.81
0,64,3,1000000,200,100,0.95,LR,MLP,1,36200,0.745,0.855
0,64,3,1000000,200,100,0.95,LR,MLP,1,36400,0.695,0.855
0,64,3,1000000,200,100,0.95,LR,MLP,1,36600,0.52,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,1,36800,0.735,0.855
0,64,3,1000000,200,100,0.95,LR,MLP,1,37000,0.73,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,37200,0.71,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,1,37400,0.735,0.815
0,64,3,1000000,200,100,0.95,LR,MLP,1,37600,0.39,0.605
0,64,3,1000000,200,100,0.95,LR,MLP,1,37800,0.7,0.855
0,64,3,1000000,200,100,0.95,LR,MLP,1,38000,0.72,0.845
0,64,3,1000000,200,100,0.95,LR,MLP,1,38200,0.685,0.805
0,64,3,1000000,200,100,0.95,LR,MLP,1,38400,0.71,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,1,38600,0.435,0.65
0,64,3,1000000,200,100,0.95,LR,MLP,1,38800,0.68,0.84
0,64,3,1000000,200,100,0.95,LR,MLP,1,39000,0.765,0.84
0,64,3,1000000,200,100,0.95,LR,MLP,1,39200,0.725,0.83
0,64,3,1000000,200,100,0.95,LR,MLP,1,39400,0.715,0.805
0,64,3,1000000,200,100,0.95,LR,MLP,1,39600,0.335,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,1,39800,0.695,0.78
0,64,3,1000000,200,100,0.95,LR,MLP,1,40000,0.66,0.785
0,64,3,1000000,200,100,0.95,LR,MLP,1,40200,0.655,0.825
0,64,3,1000000,200,100,0.95,LR,MLP,1,40400,0.705,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,40600,0.765,0.835
0,64,3,1000000,200,100,0.95,LR,MLP,1,40800,0.67,0.82
0,64,3,1000000,200,100,0.95,LR,MLP,1,41000,0.71,0.85
0,64,3,1000000,200,100,0.95,LR,MLP,1,41200,0.785,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,41400,0.805,0.85
0,64,3,1000000,200,100,0.95,LR,MLP,1,41600,0.76,0.9
0,64,3,1000000,200,100,0.95,LR,MLP,1,41800,0.715,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,42000,0.735,0.845
0,64,3,1000000,200,100,0.95,LR,MLP,1,42200,0.7,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,42400,0.76,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,1,42600,0.765,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,42800,0.715,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,1,43000,0.69,0.815
0,64,3,1000000,200,100,0.95,LR,MLP,1,43200,0.74,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,43400,0.775,0.88
0,64,3,1000000,200,100,0.95,LR,MLP,1,43600,0.71,0.82
0,64,3,1000000,200,100,0.95,LR,MLP,1,43800,0.735,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,1,44000,0.755,0.855
0,64,3,1000000,200,100,0.95,LR,MLP,1,44200,0.71,0.82
0,64,3,1000000,200,100,0.95,LR,MLP,1,44400,0.775,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,1,44600,0.71,0.83
0,64,3,1000000,200,100,0.95,LR,MLP,1,44800,0.69,0.825
0,64,3,1000000,200,100,0.95,LR,MLP,1,45000,0.765,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,45200,0.765,0.875
0,64,3,1000000,200,100,0.95,LR,MLP,1,45400,0.75,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,45600,0.755,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,1,45800,0.745,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,1,46000,0.705,0.88
0,64,3,1000000,200,100,0.95,LR,MLP,1,46200,0.765,0.825
0,64,3,1000000,200,100,0.95,LR,MLP,1,46400,0.75,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,46600,0.8,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,46800,0.695,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,1,47000,0.79,0.83
0,64,3,1000000,200,100,0.95,LR,MLP,1,47200,0.76,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,1,47400,0.815,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,1,47600,0.795,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,1,47800,0.71,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,48000,0.77,0.855
0,64,3,1000000,200,100,0.95,LR,MLP,1,48200,0.775,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,48400,0.75,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,1,48600,0.825,0.9
0,64,3,1000000,200,100,0.95,LR,MLP,1,48800,0.71,0.875
0,64,3,1000000,200,100,0.95,LR,MLP,1,49000,0.8,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,1,49200,0.725,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,1,49400,0.74,0.805
0,64,3,1000000,200,100,0.95,LR,MLP,1,49600,0.75,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,49800,0.71,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,1,50000,0.76,0.825
0,64,3,1000000,200,100,0.95,LR,MLP,1,50200,0.815,0.945
0,64,3,1000000,200,100,0.95,LR,MLP,1,50400,0.76,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,50600,0.755,0.84
0,64,3,1000000,200,100,0.95,LR,MLP,1,50800,0.725,0.875
0,64,3,1000000,200,100,0.95,LR,MLP,1,51000,0.765,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,51200,0.825,0.905
0,64,3,1000000,200,100,0.95,LR,MLP,1,51400,0.8,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,51600,0.81,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,51800,0.725,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,52000,0.755,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,1,52200,0.8,0.905
0,64,3,1000000,200,100,0.95,LR,MLP,1,52400,0.74,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,52600,0.77,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,52800,0.74,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,53000,0.73,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,53200,0.765,0.85
0,64,3,1000000,200,100,0.95,LR,MLP,1,53400,0.79,0.875
0,64,3,1000000,200,100,0.95,LR,MLP,1,53600,0.755,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,53800,0.69,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,54000,0.8,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,1,54200,0.75,0.845
0,64,3,1000000,200,100,0.95,LR,MLP,1,54400,0.8,0.9
0,64,3,1000000,200,100,0.95,LR,MLP,1,54600,0.775,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,1,54800,0.7,0.805
0,64,3,1000000,200,100,0.95,LR,MLP,1,55000,0.775,0.875
0,64,3,1000000,200,100,0.95,LR,MLP,1,55200,0.77,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,55400,0.77,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,55600,0.805,0.88
0,64,3,1000000,200,100,0.95,LR,MLP,1,55800,0.69,0.88
0,64,3,1000000,200,100,0.95,LR,MLP,1,56000,0.81,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,56200,0.82,0.9
0,64,3,1000000,200,100,0.95,LR,MLP,1,56400,0.76,0.875
0,64,3,1000000,200,100,0.95,LR,MLP,1,56600,0.815,0.9
0,64,3,1000000,200,100,0.95,LR,MLP,1,56800,0.635,0.83
0,64,3,1000000,200,100,0.95,LR,MLP,1,57000,0.75,0.875
0,64,3,1000000,200,100,0.95,LR,MLP,1,57200,0.79,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,57400,0.835,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,1,57600,0.805,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,57800,0.635,0.81
0,64,3,1000000,200,100,0.95,LR,MLP,1,58000,0.805,0.915
0,64,3,1000000,200,100,0.95,LR,MLP,1,58200,0.805,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,58400,0.825,0.925
0,64,3,1000000,200,100,0.95,LR,MLP,1,58600,0.75,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,1,58800,0.6,0.83
0,64,3,1000000,200,100,0.95,LR,MLP,1,59000,0.765,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,59200,0.81,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,1,59400,0.78,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,59600,0.81,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,1,59800,0.34,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,1,60000,0.8,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,1,60200,0.79,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,60400,0.76,0.88
0,64,3,1000000,200,100,0.95,LR,MLP,1,60600,0.805,0.905
0,64,3,1000000,200,100,0.95,LR,MLP,1,60800,0.815,0.915
0,64,3,1000000,200,100,0.95,LR,MLP,1,61000,0.765,0.905
0,64,3,1000000,200,100,0.95,LR,MLP,1,61200,0.775,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,61400,0.825,0.92
0,64,3,1000000,200,100,0.95,LR,MLP,1,61600,0.84,0.91
0,64,3,1000000,200,100,0.95,LR,MLP,1,61800,0.79,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,1,62000,0.755,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,62200,0.815,0.9
0,64,3,1000000,200,100,0.95,LR,MLP,1,62400,0.825,0.92
0,64,3,1000000,200,100,0.95,LR,MLP,1,62600,0.8,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,62800,0.795,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,1,63000,0.78,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,63200,0.815,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,1,63400,0.8,0.91
0,64,3,1000000,200,100,0.95,LR,MLP,1,63600,0.795,0.935
0,64,3,1000000,200,100,0.95,LR,MLP,1,63800,0.805,0.925
0,64,3,1000000,200,100,0.95,LR,MLP,1,64000,0.805,0.88
0,64,3,1000000,200,100,0.95,LR,MLP,1,64200,0.77,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,1,64400,0.76,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,64600,0.85,0.925
0,64,3,1000000,200,100,0.95,LR,MLP,1,64800,0.785,0.845
0,64,3,1000000,200,100,0.95,LR,MLP,1,65000,0.75,0.905
0,64,3,1000000,200,100,0.95,LR,MLP,1,65200,0.825,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,1,65400,0.785,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,1,65600,0.86,0.915
0,64,3,1000000,200,100,0.95,LR,MLP,1,65800,0.815,0.915
0,64,3,1000000,200,100,0.95,LR,MLP,1,66000,0.84,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,1,66200,0.765,0.855
0,64,3,1000000,200,100,0.95,LR,MLP,1,66400,0.845,0.925
0,64,3,1000000,200,100,0.95,LR,MLP,1,66600,0.83,0.91
0,64,3,1000000,200,100,0.95,LR,MLP,1,66800,0.815,0.915
0,64,3,1000000,200,100,0.95,LR,MLP,1,67000,0.805,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,1,67200,0.815,0.905
0,64,3,1000000,200,100,0.95,LR,MLP,1,67400,0.835,0.9
0,64,3,1000000,200,100,0.95,LR,MLP,1,67600,0.795,0.88
0,64,3,1000000,200,100,0.95,LR,MLP,1,67800,0.825,0.915
0,64,3,1000000,200,100,0.95,LR,MLP,1,68000,0.845,0.905
0,64,3,1000000,200,100,0.95,LR,MLP,1,68200,0.775,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,1,68400,0.79,0.9
0,64,3,1000000,200,100,0.95,LR,MLP,1,68600,0.785,0.875
0,64,3,1000000,200,100,0.95,LR,MLP,1,68800,0.81,0.915
0,64,3,1000000,200,100,0.95,LR,MLP,1,69000,0.805,0.93
0,64,3,1000000,200,100,0.95,LR,MLP,1,69200,0.825,0.88
0,64,3,1000000,200,100,0.95,LR,MLP,1,69400,0.82,0.9
0,64,3,1000000,200,100,0.95,LR,MLP,1,69600,0.83,0.92
0,64,3,1000000,200,100,0.95,LR,MLP,1,69800,0.835,0.9
0,64,3,1000000,200,100,0.95,LR,MLP,1,70000,0.74,0.855
0,64,3,1000000,200,100,0.95,LR,MLP,1,70200,0.815,0.905
0,64,3,1000000,200,100,0.95,LR,MLP,1,70400,0.78,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,1,70600,0.77,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,1,70800,0.865,0.955
1,64,3,1000000,200,100,0.95,LR,MLP,1,400,0.0,0.56
1,64,3,1000000,200,100,0.95,LR,MLP,1,600,0.0,0.48
1,64,3,1000000,200,100,0.95,LR,MLP,1,800,0.0,0.465
1,64,3,1000000,200,100,0.95,LR,MLP,1,1000,0.0,0.475
1,64,3,1000000,200,100,0.95,LR,MLP,1,1200,0.0,0.465
1,64,3,1000000,200,100,0.95,LR,MLP,1,1400,0.0,0.52
1,64,3,1000000,200,100,0.95,LR,MLP,1,1600,0.0,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,1,1800,0.0,0.515
1,64,3,1000000,200,100,0.95,LR,MLP,1,2000,0.0,0.495
1,64,3,1000000,200,100,0.95,LR,MLP,1,2200,0.0,0.555
1,64,3,1000000,200,100,0.95,LR,MLP,1,2400,0.0,0.535
