seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,26800,0.0,0.575
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,27000,0.0,0.81
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,27200,0.0,0.54
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,27400,0.0,0.36
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,27600,0.0,0.43
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,27800,0.0,0.545
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,28000,0.0,0.37
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,28200,0.0,0.395
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,28400,0.0,0.405
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,28600,0.0,0.435
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,28800,0.0,0.47
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,29000,0.0,0.31
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,29200,0.0,0.445
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,29400,0.0,0.29
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,29600,0.0,0.44
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,29800,0.0,0.44
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,30000,0.0,0.365
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,30200,0.0,0.475
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,30400,0.0,0.415
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,30600,0.0,0.51
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,30800,0.0,0.5
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,31000,0.0,0.805
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,31200,0.0,0.875
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,31400,0.0,0.47
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,31600,0.0,0.385
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,31800,0.0,0.34
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,32000,0.0,0.415
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,32200,0.0,0.505
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,32400,0.0,0.735
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,32600,0.0,0.44
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,32800,0.0,0.37
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,33000,0.0,0.36
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,33200,0.0,0.515
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,33400,0.0,0.495
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,33600,0.0,0.5
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,33800,0.0,0.365
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,34000,0.0,0.31
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,34200,0.0,0.415
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,34400,0.0,0.46
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,34600,0.0,0.75
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,34800,0.0,0.825
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,35000,0.0,0.775
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,35200,0.0,0.465
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,35400,0.0,0.57
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,35600,0.0,0.41
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,35800,0.0,0.715
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,36000,0.0,0.76
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,36200,0.0,0.8
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,36400,0.0,0.495
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,36600,0.0,0.375
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,36800,0.0,0.3
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,37000,0.0,0.475
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,37200,0.0,0.345
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,37400,0.0,0.385
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,37600,0.0,0.51
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,37800,0.0,0.395
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,38000,0.0,0.445
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,38200,0.0,0.575
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,38400,0.0,0.42
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,38600,0.0,0.465
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,38800,0.0,0.6
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,39000,0.0,0.725
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,39200,0.0,0.79
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,39400,0.0,0.875
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,39600,0.0,0.785
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,39800,0.0,0.855
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,40000,0.0,0.855
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,40200,0.0,0.86
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,40400,0.0,0.855
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,40600,0.0,0.855
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,40800,0.0,0.845
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,41000,0.0,0.825
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,41200,0.0,0.895
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,41400,0.0,0.91
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,41600,0.0,0.915
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,41800,0.0,0.83
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,42000,0.0,0.845
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,42200,0.0,0.88
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,42400,0.0,0.895
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,42600,0.0,0.845
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,42800,0.0,0.82
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,43000,0.0,0.885
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,43200,0.0,0.865
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,43400,0.0,0.86
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,43600,0.0,0.895
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,43800,0.0,0.885
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,44000,0.0,0.9
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,44200,0.0,0.875
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,44400,0.0,0.865
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,44600,0.0,0.88
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,44800,0.0,0.92
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,45000,0.0,0.885
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,45200,0.0,0.875
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,45400,0.0,0.84
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,45600,0.0,0.855
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,45800,0.0,0.91
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,46000,0.0,0.895
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,46200,0.0,0.865
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,46400,0.0,0.88
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,46600,0.0,0.845
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,46800,0.0,0.44
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,47000,0.0,0.475
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,47200,0.0,0.265
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,47400,0.0,0.31
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,47600,0.0,0.36
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,47800,0.0,0.37
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,48000,0.0,0.48
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,48200,0.0,0.435
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,48400,0.0,0.905
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,48600,0.0,0.93
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,48800,0.0,0.825
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,49000,0.0,0.815
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,49200,0.0,0.425
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,49400,0.0,0.315
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,49600,0.0,0.235
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,49800,0.0,0.365
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,50000,0.0,0.405
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,50200,0.0,0.245
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,50400,0.0,0.43
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,50600,0.0,0.345
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,50800,0.0,0.42
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,51000,0.0,0.34
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,51200,0.0,0.455
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,51400,0.0,0.805
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,51600,0.0,0.87
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,51800,0.0,0.845
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,52000,0.0,0.44
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,52200,0.0,0.69
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,52400,0.0,0.47
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,52600,0.0,0.5
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,52800,0.0,0.46
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,53000,0.0,0.25
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,53200,0.0,0.39
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,53400,0.0,0.43
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,53600,0.0,0.305
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,53800,0.0,0.415
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,54000,0.0,0.535
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,54200,0.0,0.875
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,54400,0.0,0.405
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,54600,0.0,0.61
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,54800,0.0,0.385
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,55000,0.0,0.45
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,55200,0.0,0.675
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,55400,0.0,0.37
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,55600,0.0,0.39
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,55800,0.0,0.445
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,56000,0.0,0.37
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,56200,0.0,0.36
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,56400,0.0,0.305
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,56600,0.0,0.3
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,56800,0.0,0.46
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,57000,0.0,0.3
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,57200,0.0,0.45
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,57400,0.0,0.44
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,57600,0.0,0.72
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,57800,0.0,0.735
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,58000,0.0,0.85
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,58200,0.0,0.89
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,58400,0.0,0.79
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,58600,0.0,0.795
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,58800,0.0,0.405
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,59000,0.0,0.895
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,59200,0.0,0.71
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,59400,0.0,0.885
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,59600,0.0,0.905
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,59800,0.0,0.81
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,60000,0.0,0.5
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,60200,0.0,0.785
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,60400,0.0,0.855
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,60600,0.0,0.925
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,60800,0.0,0.905
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,61000,0.0,0.925
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,61200,0.0,0.91
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,61400,0.0,0.89
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,61600,0.0,0.9
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,61800,0.0,0.57
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,62000,0.0,0.91
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,62200,0.0,0.43
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,62400,0.0,0.82
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,62600,0.0,0.9
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,62800,0.0,0.595
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,63000,0.0,0.605
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,63200,0.0,0.44
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,63400,0.0,0.49
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,63600,0.0,0.455
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,63800,0.0,0.55
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,64000,0.0,0.5
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,64200,0.0,0.865
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,64400,0.0,0.905
