seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,5,1000000,200,100,0.95,MLP,LR,1,33600,0.0,0.6
0,64,5,1000000,200,100,0.95,MLP,LR,1,33800,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,34000,0.0,0.565
0,64,5,1000000,200,100,0.95,MLP,LR,1,34200,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,LR,1,34400,0.0,0.585
0,64,5,1000000,200,100,0.95,MLP,LR,1,34600,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,LR,1,34800,0.0,0.455
0,64,5,1000000,200,100,0.95,MLP,LR,1,35000,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,35200,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,35400,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,LR,1,35600,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,1,35800,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,36000,0.0,0.55
0,64,5,1000000,200,100,0.95,MLP,LR,1,36200,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,36400,0.0,0.39
0,64,5,1000000,200,100,0.95,MLP,LR,1,36600,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,36800,0.0,0.47
0,64,5,1000000,200,100,0.95,MLP,LR,1,37000,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,37200,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,1,37400,0.0,0.47
0,64,5,1000000,200,100,0.95,MLP,LR,1,37600,0.0,0.565
0,64,5,1000000,200,100,0.95,MLP,LR,1,37800,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,38000,0.0,0.47
0,64,5,1000000,200,100,0.95,MLP,LR,1,38200,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,38400,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,38600,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,38800,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,39000,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,39200,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,LR,1,39400,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,LR,1,39600,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,LR,1,39800,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,40000,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,LR,1,40200,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,1,40400,0.0,0.43
0,64,5,1000000,200,100,0.95,MLP,LR,1,40600,0.0,0.44
0,64,5,1000000,200,100,0.95,MLP,LR,1,40800,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,41000,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,1,41200,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,1,41400,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,LR,1,41600,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,41800,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,42000,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,42200,0.0,0.545
0,64,5,1000000,200,100,0.95,MLP,LR,1,42400,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,LR,1,42600,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,42800,0.0,0.45
0,64,5,1000000,200,100,0.95,MLP,LR,1,43000,0.0,0.47
0,64,5,1000000,200,100,0.95,MLP,LR,1,43200,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,1,43400,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,1,43600,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,LR,1,43800,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,1,44000,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,LR,1,44200,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,LR,1,44400,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,44600,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,LR,1,44800,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,45000,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,LR,1,45200,0.0,0.55
0,64,5,1000000,200,100,0.95,MLP,LR,1,45400,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,LR,1,45600,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,45800,0.0,0.435
0,64,5,1000000,200,100,0.95,MLP,LR,1,46000,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,46200,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,1,46400,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,46600,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,LR,1,46800,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,1,47000,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,LR,1,47200,0.0,0.54
0,64,5,1000000,200,100,0.95,MLP,LR,1,47400,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,LR,1,47600,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,47800,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,LR,1,48000,0.0,0.58
0,64,5,1000000,200,100,0.95,MLP,LR,1,48200,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,LR,1,48400,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,LR,1,48600,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,48800,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,1,49000,0.0,0.535
0,64,5,1000000,200,100,0.95,MLP,LR,1,49200,0.0,0.58
0,64,5,1000000,200,100,0.95,MLP,LR,1,49400,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,1,49600,0.0,0.545
0,64,5,1000000,200,100,0.95,MLP,LR,1,49800,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,1,50000,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,LR,1,50200,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,1,50400,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,LR,1,50600,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,50800,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,51000,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,1,51200,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,51400,0.0,0.44
0,64,5,1000000,200,100,0.95,MLP,LR,1,51600,0.0,0.54
0,64,5,1000000,200,100,0.95,MLP,LR,1,51800,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,52000,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,52200,0.0,0.535
0,64,5,1000000,200,100,0.95,MLP,LR,1,52400,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,52600,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,52800,0.0,0.455
0,64,5,1000000,200,100,0.95,MLP,LR,1,53000,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,53200,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,53400,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,53600,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,53800,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,1,54000,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,LR,1,54200,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,54400,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,54600,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,54800,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,55000,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,1,55200,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,1,55400,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,LR,1,55600,0.0,0.54
0,64,5,1000000,200,100,0.95,MLP,LR,1,55800,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,56000,0.0,0.54
0,64,5,1000000,200,100,0.95,MLP,LR,1,56200,0.0,0.54
0,64,5,1000000,200,100,0.95,MLP,LR,1,56400,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,LR,1,56600,0.0,0.54
0,64,5,1000000,200,100,0.95,MLP,LR,1,56800,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,LR,1,57000,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,LR,1,57200,0.0,0.555
0,64,5,1000000,200,100,0.95,MLP,LR,1,57400,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,57600,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,57800,0.0,0.45
0,64,5,1000000,200,100,0.95,MLP,LR,1,58000,0.0,0.47
0,64,5,1000000,200,100,0.95,MLP,LR,1,58200,0.0,0.44
0,64,5,1000000,200,100,0.95,MLP,LR,1,58400,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,LR,1,58600,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,LR,1,58800,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,59000,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,LR,1,59200,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,LR,1,59400,0.0,0.44
0,64,5,1000000,200,100,0.95,MLP,LR,1,59600,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,1,59800,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,1,60000,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,LR,1,60200,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,LR,1,60400,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,60600,0.0,0.42
0,64,5,1000000,200,100,0.95,MLP,LR,1,60800,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,61000,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,61200,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,1,61400,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,LR,1,61600,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,61800,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,62000,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,LR,1,62200,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,62400,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,LR,1,62600,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,1,62800,0.0,0.55
0,64,5,1000000,200,100,0.95,MLP,LR,1,63000,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,63200,0.0,0.56
0,64,5,1000000,200,100,0.95,MLP,LR,1,63400,0.0,0.435
0,64,5,1000000,200,100,0.95,MLP,LR,1,63600,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,63800,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,LR,1,64000,0.0,0.455
0,64,5,1000000,200,100,0.95,MLP,LR,1,64200,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,64400,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,1,64600,0.0,0.55
0,64,5,1000000,200,100,0.95,MLP,LR,1,64800,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,65000,0.0,0.54
0,64,5,1000000,200,100,0.95,MLP,LR,1,65200,0.0,0.54
0,64,5,1000000,200,100,0.95,MLP,LR,1,65400,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,65600,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,LR,1,65800,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,1,66000,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,1,66200,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,66400,0.0,0.54
0,64,5,1000000,200,100,0.95,MLP,LR,1,66600,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,1,66800,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,1,67000,0.0,0.565
0,64,5,1000000,200,100,0.95,MLP,LR,1,67200,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,1,67400,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,1,67600,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,LR,1,67800,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,LR,1,68000,0.0,0.535
0,64,5,1000000,200,100,0.95,MLP,LR,1,68200,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,LR,1,68400,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,LR,1,68600,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,68800,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,LR,1,69000,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,LR,1,69200,0.0,0.435
0,64,5,1000000,200,100,0.95,MLP,LR,1,69400,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,LR,1,69600,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,LR,1,69800,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,1,70000,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,1,70200,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,70400,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,70600,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,70800,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,LR,1,71000,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,1,71200,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,1,71400,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,71600,0.0,0.535
0,64,5,1000000,200,100,0.95,MLP,LR,1,71800,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,72000,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,LR,1,72200,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,1,72400,0.0,0.545
0,64,5,1000000,200,100,0.95,MLP,LR,1,72600,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,1,72800,0.0,0.535
0,64,5,1000000,200,100,0.95,MLP,LR,1,73000,0.0,0.55
