seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
11,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.415
11,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.62
11,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.585
11,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.535
11,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.485
11,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.365
11,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.27
11,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.585
11,64,1,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.735
11,64,1,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.895
11,64,1,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.975
12,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.69
12,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.835
12,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.93
12,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.805
12,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.95
13,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.565
13,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.795
13,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.505
13,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.85
13,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.9
13,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.235
13,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.655
13,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.875
13,64,1,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.92
13,64,1,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.945
13,64,1,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.05
13,64,1,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.77
13,64,1,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.875
13,64,1,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.95
14,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.53
14,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.805
14,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.9
14,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.88
14,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.835
14,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.29
14,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.79
14,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.88
14,64,1,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.925
14,64,1,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.91
14,64,1,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.96
15,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.585
15,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.485
15,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.845
15,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.91
15,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.75
15,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.93
15,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.935
15,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.305
15,64,1,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.86
15,64,1,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.945
15,64,1,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.935
15,64,1,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.945
15,64,1,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.985
16,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.64
16,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.85
16,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.825
16,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.84
16,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.56
16,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.785
16,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.91
16,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.97
17,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.41
17,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.665
17,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.805
17,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.89
17,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.915
17,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.335
17,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.85
17,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.94
17,64,1,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.98
18,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.62
18,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.51
18,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.825
18,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.65
18,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.705
18,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.875
18,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.955
19,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.565
19,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.64
19,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.68
19,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.595
19,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.7
19,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.65
19,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.93
19,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.935
19,64,1,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.935
19,64,1,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.915
19,64,1,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.905
19,64,1,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.96
