seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
3,64,2,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.965
4,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.575
4,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.52
4,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.52
4,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.565
4,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.58
4,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.605
4,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.595
4,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.755
4,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.62
4,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.735
4,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.76
4,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.855
4,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.895
4,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.83
4,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.805
4,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.82
4,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.89
4,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.845
4,64,2,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.92
4,64,2,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.915
4,64,2,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.93
4,64,2,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.93
4,64,2,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.905
4,64,2,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.95
5,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.485
5,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.505
5,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.455
5,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.5
5,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.64
5,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.675
5,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.715
5,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.715
5,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.68
5,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.775
5,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.45
5,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.68
5,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.89
5,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.9
5,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.91
5,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.94
5,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.95
6,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.535
6,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.49
6,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.58
6,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.61
6,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.655
6,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.63
6,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.785
6,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.795
6,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.785
6,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.86
6,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.88
6,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.9
6,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.885
6,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.885
6,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.9
6,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.905
6,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.875
6,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.94
6,64,2,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.93
6,64,2,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.92
6,64,2,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.965
7,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.51
7,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.475
7,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.5
7,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.51
7,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.565
7,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.685
7,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.73
7,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.85
7,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.885
7,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.895
7,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.865
7,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.895
7,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.875
7,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.875
7,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.9
7,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.965
8,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.475
8,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.52
8,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.56
8,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.715
8,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.785
8,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.78
8,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.825
8,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.845
8,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.825
8,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.865
8,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.91
8,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.935
8,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.945
8,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.935
8,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.925
8,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.9
8,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.955
9,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.495
9,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.455
9,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.545
9,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.53
9,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.54
9,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.57
9,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.69
9,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.755
9,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.82
9,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.815
9,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.91
9,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.925
9,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.9
9,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.865
9,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.835
9,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.925
9,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.845
9,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.935
9,64,2,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.955
10,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.505
10,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.52
10,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.525
10,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.46
10,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.6
10,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.725
10,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.72
10,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.76
10,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.75
10,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.63
10,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.595
10,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.61
10,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.625
10,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.85
10,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.82
10,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.77
10,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.925
10,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.91
10,64,2,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.95
11,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.485
11,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.57
11,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.6
11,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.65
11,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.66
11,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.685
11,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.755
11,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.705
11,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.825
11,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.81
11,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.8
11,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.795
11,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.875
11,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.885
11,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.84
11,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.91
11,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.935
11,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.915
11,64,2,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.935
11,64,2,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.925
11,64,2,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.925
11,64,2,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.94
11,64,2,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.93
11,64,2,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.92
11,64,2,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.855
11,64,2,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.945
11,64,2,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.905
11,64,2,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.95
12,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.51
12,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.5
12,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.535
12,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.625
12,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.625
12,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.62
12,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.72
12,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.82
12,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.835
12,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.895
12,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.905
12,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.93
12,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.91
12,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.885
12,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.925
12,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.94
12,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.94
12,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.95
13,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.49
13,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.625
13,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.605
13,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.66
13,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.6
13,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.68
13,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.665
13,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.685
13,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.62
13,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.66
13,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.84
13,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.85
13,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.935
13,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.905
13,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.925
13,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.945
13,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.93
13,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.94
13,64,2,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.915
13,64,2,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.93
13,64,2,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.885
13,64,2,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.93
13,64,2,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.955
14,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.52
14,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.53
14,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.58
14,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.615
14,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.64
14,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.685
14,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.72
14,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.765
14,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.755
14,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.79
14,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.825
14,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.865
14,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.875
14,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.935
14,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.85
14,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.93
14,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.935
14,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.925
14,64,2,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.965
15,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.54
15,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.55
15,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.48
15,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.54
15,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.665
15,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.675
15,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.635
15,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.815
15,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.77
15,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.84
15,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.885
15,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.875
15,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.905
15,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.865
15,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.885
15,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.925
15,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.92
15,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.875
15,64,2,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.935
15,64,2,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.935
15,64,2,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.945
15,64,2,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.94
15,64,2,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.93
15,64,2,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.935
15,64,2,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.935
15,64,2,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.955
16,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.48
16,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.53
16,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.515
16,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.585
16,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.63
16,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.695
16,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.74
16,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.75
16,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.695
16,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.585
16,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.775
16,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.875
16,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.905
16,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.905
16,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.86
16,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.975
17,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.55
17,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.555
17,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.56
17,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.56
17,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.555
17,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.515
17,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.525
17,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.675
17,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.735
17,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.735
17,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.78
17,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.785
17,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.765
17,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.775
17,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.9
17,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.945
17,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.965
18,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.525
18,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.455
18,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.525
18,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.595
18,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.61
18,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.56
