seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
2,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.47
2,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.485
2,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.53
2,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.67
2,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.455
2,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.545
2,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.485
2,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.28
2,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.455
2,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.405
2,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.485
2,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.455
2,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.52
2,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.51
2,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.44
2,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.485
2,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.505
2,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.505
2,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.565
2,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.655
2,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.62
2,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.595
2,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.65
2,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.755
2,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.89
2,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.86
2,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.87
2,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.875
2,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.88
2,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.92
2,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.95
3,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.535
3,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.455
3,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.525
3,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.615
3,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.585
3,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.675
3,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.815
3,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.215
3,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.46
3,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.45
3,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.685
3,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.22
3,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.46
3,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.465
3,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.635
3,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.49
3,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.28
3,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.51
3,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.485
3,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.51
3,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.575
3,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.535
3,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.66
3,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.64
3,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.75
3,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.765
3,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.81
3,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.83
3,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.82
3,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.845
3,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.875
3,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.885
3,64,3,1000000,200,100,0.95,MLP,LR,1,6800,0.0,0.85
3,64,3,1000000,200,100,0.95,MLP,LR,1,7000,0.0,0.93
3,64,3,1000000,200,100,0.95,MLP,LR,1,7200,0.0,0.855
3,64,3,1000000,200,100,0.95,MLP,LR,1,7400,0.0,0.905
3,64,3,1000000,200,100,0.95,MLP,LR,1,7600,0.0,0.935
3,64,3,1000000,200,100,0.95,MLP,LR,1,7800,0.0,0.93
3,64,3,1000000,200,100,0.95,MLP,LR,1,8000,0.0,0.925
3,64,3,1000000,200,100,0.95,MLP,LR,1,8200,0.0,0.93
3,64,3,1000000,200,100,0.95,MLP,LR,1,8400,0.0,0.935
3,64,3,1000000,200,100,0.95,MLP,LR,1,8600,0.0,0.925
3,64,3,1000000,200,100,0.95,MLP,LR,1,8800,0.0,0.9
3,64,3,1000000,200,100,0.95,MLP,LR,1,9000,0.0,0.905
3,64,3,1000000,200,100,0.95,MLP,LR,1,9200,0.0,0.92
3,64,3,1000000,200,100,0.95,MLP,LR,1,9400,0.0,0.04
3,64,3,1000000,200,100,0.95,MLP,LR,1,9600,0.0,0.38
3,64,3,1000000,200,100,0.95,MLP,LR,1,9800,0.0,0.46
3,64,3,1000000,200,100,0.95,MLP,LR,1,10000,0.0,0.515
3,64,3,1000000,200,100,0.95,MLP,LR,1,10200,0.0,0.52
3,64,3,1000000,200,100,0.95,MLP,LR,1,10400,0.0,0.445
3,64,3,1000000,200,100,0.95,MLP,LR,1,10600,0.0,0.485
3,64,3,1000000,200,100,0.95,MLP,LR,1,10800,0.0,0.475
3,64,3,1000000,200,100,0.95,MLP,LR,1,11000,0.0,0.53
3,64,3,1000000,200,100,0.95,MLP,LR,1,11200,0.0,0.525
3,64,3,1000000,200,100,0.95,MLP,LR,1,11400,0.0,0.47
3,64,3,1000000,200,100,0.95,MLP,LR,1,11600,0.0,0.47
3,64,3,1000000,200,100,0.95,MLP,LR,1,11800,0.0,0.555
3,64,3,1000000,200,100,0.95,MLP,LR,1,12000,0.0,0.51
3,64,3,1000000,200,100,0.95,MLP,LR,1,12200,0.0,0.61
3,64,3,1000000,200,100,0.95,MLP,LR,1,12400,0.0,0.325
3,64,3,1000000,200,100,0.95,MLP,LR,1,12600,0.0,0.415
3,64,3,1000000,200,100,0.95,MLP,LR,1,12800,0.0,0.385
3,64,3,1000000,200,100,0.95,MLP,LR,1,13000,0.0,0.365
3,64,3,1000000,200,100,0.95,MLP,LR,1,13200,0.0,0.43
3,64,3,1000000,200,100,0.95,MLP,LR,1,13400,0.0,0.405
3,64,3,1000000,200,100,0.95,MLP,LR,1,13600,0.0,0.405
3,64,3,1000000,200,100,0.95,MLP,LR,1,13800,0.0,0.425
3,64,3,1000000,200,100,0.95,MLP,LR,1,14000,0.0,0.35
3,64,3,1000000,200,100,0.95,MLP,LR,1,14200,0.0,0.4
3,64,3,1000000,200,100,0.95,MLP,LR,1,14400,0.0,0.385
3,64,3,1000000,200,100,0.95,MLP,LR,1,14600,0.0,0.375
3,64,3,1000000,200,100,0.95,MLP,LR,1,14800,0.0,0.335
3,64,3,1000000,200,100,0.95,MLP,LR,1,15000,0.0,0.365
3,64,3,1000000,200,100,0.95,MLP,LR,1,15200,0.0,0.42
3,64,3,1000000,200,100,0.95,MLP,LR,1,15400,0.0,0.445
3,64,3,1000000,200,100,0.95,MLP,LR,1,15600,0.0,0.46
3,64,3,1000000,200,100,0.95,MLP,LR,1,15800,0.0,0.505
3,64,3,1000000,200,100,0.95,MLP,LR,1,16000,0.0,0.465
3,64,3,1000000,200,100,0.95,MLP,LR,1,16200,0.0,0.405
3,64,3,1000000,200,100,0.95,MLP,LR,1,16400,0.0,0.48
3,64,3,1000000,200,100,0.95,MLP,LR,1,16600,0.0,0.335
3,64,3,1000000,200,100,0.95,MLP,LR,1,16800,0.0,0.445
3,64,3,1000000,200,100,0.95,MLP,LR,1,17000,0.0,0.465
3,64,3,1000000,200,100,0.95,MLP,LR,1,17200,0.0,0.945
3,64,3,1000000,200,100,0.95,MLP,LR,1,17400,0.0,0.675
3,64,3,1000000,200,100,0.95,MLP,LR,1,17600,0.0,0.73
3,64,3,1000000,200,100,0.95,MLP,LR,1,17800,0.0,0.7
3,64,3,1000000,200,100,0.95,MLP,LR,1,18000,0.0,0.665
3,64,3,1000000,200,100,0.95,MLP,LR,1,18200,0.0,0.7
3,64,3,1000000,200,100,0.95,MLP,LR,1,18400,0.0,0.735
3,64,3,1000000,200,100,0.95,MLP,LR,1,18600,0.0,0.745
3,64,3,1000000,200,100,0.95,MLP,LR,1,18800,0.0,0.975
4,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.48
4,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.52
4,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.47
4,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.635
4,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.585
4,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.41
4,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.455
4,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.405
4,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.44
4,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.42
4,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.515
4,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.435
4,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.445
4,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.465
4,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.515
4,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.5
4,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.605
4,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.545
4,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.64
4,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.69
4,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.755
4,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.815
4,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.855
4,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.87
4,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.89
4,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.87
4,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.92
4,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.925
4,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.905
4,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.925
4,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.94
4,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.935
4,64,3,1000000,200,100,0.95,MLP,LR,1,6800,0.0,0.045
4,64,3,1000000,200,100,0.95,MLP,LR,1,7000,0.0,0.25
4,64,3,1000000,200,100,0.95,MLP,LR,1,7200,0.0,0.47
4,64,3,1000000,200,100,0.95,MLP,LR,1,7400,0.0,0.48
4,64,3,1000000,200,100,0.95,MLP,LR,1,7600,0.0,0.51
4,64,3,1000000,200,100,0.95,MLP,LR,1,7800,0.0,0.55
4,64,3,1000000,200,100,0.95,MLP,LR,1,8000,0.0,0.52
4,64,3,1000000,200,100,0.95,MLP,LR,1,8200,0.0,0.36
4,64,3,1000000,200,100,0.95,MLP,LR,1,8400,0.0,0.56
4,64,3,1000000,200,100,0.95,MLP,LR,1,8600,0.0,0.92
4,64,3,1000000,200,100,0.95,MLP,LR,1,8800,0.0,0.945
4,64,3,1000000,200,100,0.95,MLP,LR,1,9000,0.0,0.925
4,64,3,1000000,200,100,0.95,MLP,LR,1,9200,0.0,0.95
5,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.6
5,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.565
5,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.535
5,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.665
5,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.685
5,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.46
5,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.465
5,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.545
5,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.72
5,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.825
5,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.85
5,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.89
5,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.13
5,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.325
5,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.505
5,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.61
5,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.63
5,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.79
5,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.85
5,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.865
5,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.835
5,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.875
5,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.9
5,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.9
5,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.93
5,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.95
6,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.455
6,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.525
6,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.585
6,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.645
6,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.58
6,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.29
6,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.46
6,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.42
6,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.45
6,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.46
6,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.53
6,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.485
6,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.445
6,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.53
6,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.445
6,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.525
6,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.515
6,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.525
6,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.475
6,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.51
6,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.475
6,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.535
6,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.53
6,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.515
6,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.565
6,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.495
6,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.555
6,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.545
6,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.585
6,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.63
6,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.64
6,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.605
6,64,3,1000000,200,100,0.95,MLP,LR,1,6800,0.0,0.755
6,64,3,1000000,200,100,0.95,MLP,LR,1,7000,0.0,0.825
6,64,3,1000000,200,100,0.95,MLP,LR,1,7200,0.0,0.84
6,64,3,1000000,200,100,0.95,MLP,LR,1,7400,0.0,0.845
6,64,3,1000000,200,100,0.95,MLP,LR,1,7600,0.0,0.885
6,64,3,1000000,200,100,0.95,MLP,LR,1,7800,0.0,0.88
6,64,3,1000000,200,100,0.95,MLP,LR,1,8000,0.0,0.915
6,64,3,1000000,200,100,0.95,MLP,LR,1,8200,0.0,0.885
6,64,3,1000000,200,100,0.95,MLP,LR,1,8400,0.0,0.915
6,64,3,1000000,200,100,0.95,MLP,LR,1,8600,0.0,0.95
7,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.45
7,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.465
7,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.555
7,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.545
7,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.615
7,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.305
7,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.445
7,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.455
7,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.425
7,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.545
7,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.52
7,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.475
7,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.48
7,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.53
7,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.45
7,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.475
7,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.515
7,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.52
7,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.465
7,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.505
7,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.5
7,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.52
7,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.495
7,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.49
7,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.46
7,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.51
7,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.595
7,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.66
7,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.645
7,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.65
7,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.63
7,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.725
7,64,3,1000000,200,100,0.95,MLP,LR,1,6800,0.0,0.735
7,64,3,1000000,200,100,0.95,MLP,LR,1,7000,0.0,0.775
7,64,3,1000000,200,100,0.95,MLP,LR,1,7200,0.0,0.8
7,64,3,1000000,200,100,0.95,MLP,LR,1,7400,0.0,0.875
7,64,3,1000000,200,100,0.95,MLP,LR,1,7600,0.0,0.89
7,64,3,1000000,200,100,0.95,MLP,LR,1,7800,0.0,0.89
7,64,3,1000000,200,100,0.95,MLP,LR,1,8000,0.0,0.885
7,64,3,1000000,200,100,0.95,MLP,LR,1,8200,0.0,0.9
7,64,3,1000000,200,100,0.95,MLP,LR,1,8400,0.0,0.895
7,64,3,1000000,200,100,0.95,MLP,LR,1,8600,0.0,0.92
7,64,3,1000000,200,100,0.95,MLP,LR,1,8800,0.0,0.94
7,64,3,1000000,200,100,0.95,MLP,LR,1,9000,0.0,0.92
7,64,3,1000000,200,100,0.95,MLP,LR,1,9200,0.0,0.96
8,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.52
8,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.575
8,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.675
8,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.7
8,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.375
8,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.585
