seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10400,0.0,0.53
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10600,0.0,0.585
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10800,0.19,0.61
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11000,0.165,0.575
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11200,0.12,0.55
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11400,0.075,0.6
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11600,0.295,0.545
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11800,0.28,0.495
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12000,0.27,0.53
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12200,0.23,0.57
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12400,0.115,0.52
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12600,0.0,0.585
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12800,0.0,0.625
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13000,0.0,0.445
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13200,0.015,0.49
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13400,0.0,0.5
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13600,0.0,0.52
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13800,0.0,0.615
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14000,0.0,0.6
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14200,0.005,0.515
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14400,0.0,0.56
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14600,0.0,0.52
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14800,0.0,0.555
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15000,0.15,0.555
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15200,0.1,0.495
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15400,0.045,0.405
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15600,0.25,0.475
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15800,0.23,0.635
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16000,0.28,0.585
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16200,0.225,0.48
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16400,0.035,0.43
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16600,0.36,0.605
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16800,0.415,0.635
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17000,0.27,0.535
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17200,0.375,0.59
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17400,0.1,0.5
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17600,0.405,0.64
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17800,0.33,0.67
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18000,0.44,0.595
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18200,0.01,0.475
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18400,0.005,0.51
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18600,0.48,0.6
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18800,0.415,0.555
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19000,0.49,0.605
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19200,0.465,0.565
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19400,0.0,0.4
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19600,0.29,0.52
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19800,0.27,0.62
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20000,0.445,0.635
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20200,0.405,0.58
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20400,0.415,0.68
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20600,0.405,0.66
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20800,0.545,0.605
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21000,0.425,0.625
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21200,0.575,0.65
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21400,0.625,0.66
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21600,0.44,0.715
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21800,0.39,0.62
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22000,0.33,0.545
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22200,0.43,0.685
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22400,0.405,0.58
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22600,0.55,0.68
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22800,0.585,0.62
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23000,0.285,0.485
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23200,0.39,0.475
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23400,0.415,0.595
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23600,0.465,0.64
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23800,0.38,0.635
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24000,0.53,0.66
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24200,0.47,0.615
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24400,0.635,0.68
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24600,0.465,0.605
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24800,0.2,0.57
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25000,0.525,0.69
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25200,0.325,0.465
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25400,0.325,0.645
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25600,0.345,0.63
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25800,0.295,0.66
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26000,0.37,0.57
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26200,0.46,0.63
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26400,0.48,0.615
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26600,0.375,0.57
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26800,0.43,0.595
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27000,0.63,0.725
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27200,0.585,0.68
15,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27400,0.565,0.625
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,400,0.0,0.5
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,600,0.0,0.365
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,800,0.0,0.605
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1000,0.0,0.51
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1200,0.0,0.67
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1400,0.0,0.485
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1600,0.0,0.455
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1800,0.0,0.485
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2000,0.0,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2200,0.0,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2400,0.0,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2600,0.0,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2800,0.0,0.5
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3000,0.0,0.485
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3200,0.0,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3400,0.0,0.55
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3600,0.0,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3800,0.0,0.52
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4000,0.0,0.59
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4200,0.0,0.55
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4400,0.0,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4600,0.0,0.425
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4800,0.0,0.58
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5000,0.0,0.555
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5200,0.0,0.405
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5400,0.0,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5600,0.0,0.385
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5800,0.0,0.47
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6000,0.0,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6200,0.0,0.55
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6400,0.0,0.505
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6600,0.0,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6800,0.0,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7000,0.0,0.505
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7200,0.0,0.52
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7400,0.0,0.62
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7600,0.0,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7800,0.0,0.49
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8000,0.0,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8200,0.0,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8400,0.0,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8600,0.0,0.505
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8800,0.0,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9000,0.0,0.71
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9200,0.0,0.6
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9400,0.0,0.515
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9600,0.0,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9800,0.0,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10000,0.0,0.58
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10200,0.0,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10400,0.0,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10600,0.0,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10800,0.0,0.705
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11000,0.0,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11200,0.0,0.47
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11400,0.0,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11600,0.0,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11800,0.035,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12000,0.01,0.605
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12200,0.0,0.555
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12400,0.0,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12600,0.055,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12800,0.0,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13000,0.0,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13200,0.0,0.515
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13400,0.0,0.595
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13600,0.0,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13800,0.0,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14000,0.0,0.615
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14200,0.0,0.49
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14400,0.0,0.515
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14600,0.0,0.55
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14800,0.0,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15000,0.0,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15200,0.07,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15400,0.0,0.39
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15600,0.01,0.49
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15800,0.1,0.555
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16000,0.0,0.51
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16200,0.03,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16400,0.025,0.515
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16600,0.0,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16800,0.0,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17000,0.0,0.47
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17200,0.195,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17400,0.005,0.555
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17600,0.0,0.515
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17800,0.0,0.585
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18000,0.07,0.46
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18200,0.0,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18400,0.03,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18600,0.015,0.555
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18800,0.17,0.55
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19000,0.0,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19200,0.1,0.52
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19400,0.0,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19600,0.235,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19800,0.205,0.49
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20000,0.0,0.49
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20200,0.0,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20400,0.14,0.6
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20600,0.0,0.58
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20800,0.18,0.5
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21000,0.335,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21200,0.335,0.595
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21400,0.015,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21600,0.0,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21800,0.24,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22000,0.32,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22200,0.0,0.445
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22400,0.0,0.43
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22600,0.265,0.49
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22800,0.0,0.605
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23000,0.0,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23200,0.0,0.405
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23400,0.0,0.52
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23600,0.0,0.645
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23800,0.0,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24000,0.0,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24200,0.0,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24400,0.0,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24600,0.125,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24800,0.0,0.53
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25000,0.0,0.58
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25200,0.43,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25400,0.0,0.58
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25600,0.39,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25800,0.34,0.585
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26000,0.365,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26200,0.52,0.59
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26400,0.37,0.6
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26600,0.29,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26800,0.0,0.595
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27000,0.28,0.485
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27200,0.465,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27400,0.0,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27600,0.265,0.51
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27800,0.0,0.465
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28000,0.395,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28200,0.385,0.51
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28400,0.37,0.555
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28600,0.43,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28800,0.12,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29000,0.66,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29200,0.0,0.67
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29400,0.42,0.465
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29600,0.515,0.665
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29800,0.36,0.53
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30000,0.57,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30200,0.62,0.585
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30400,0.695,0.615
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30600,0.535,0.59
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30800,0.625,0.65
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31000,0.525,0.6
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31200,0.46,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31400,0.405,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31600,0.44,0.59
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31800,0.645,0.53
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32000,0.42,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32200,0.51,0.625
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32400,0.22,0.47
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32600,0.59,0.585
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32800,0.515,0.62
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33000,0.41,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33200,0.45,0.64
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33400,0.385,0.555
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33600,0.505,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33800,0.335,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,34000,0.43,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,34200,0.355,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,34400,0.545,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,34600,0.355,0.47
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,34800,0.025,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,35000,0.405,0.585
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,35200,0.555,0.625
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,35400,0.43,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,35600,0.3,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,35800,0.0,0.39
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,36000,0.585,0.635
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,36200,0.525,0.62
16,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,36400,0.0,0.555
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,400,0.0,0.49
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,600,0.0,0.425
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,800,0.0,0.365
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1000,0.0,0.34
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1200,0.0,0.515
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1400,0.0,0.53
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1600,0.0,0.515
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1800,0.0,0.345
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2000,0.0,0.405
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2200,0.0,0.48
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2400,0.0,0.41
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2600,0.0,0.48
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2800,0.0,0.54
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3000,0.0,0.475
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3200,0.0,0.57
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3400,0.0,0.465
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3600,0.0,0.49
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3800,0.0,0.545
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4000,0.0,0.495
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4200,0.0,0.425
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4400,0.0,0.42
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4600,0.0,0.48
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4800,0.0,0.49
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5000,0.0,0.505
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5200,0.0,0.455
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5400,0.0,0.48
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5600,0.0,0.475
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5800,0.0,0.545
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6000,0.0,0.505
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6200,0.0,0.505
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6400,0.0,0.54
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6600,0.0,0.45
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6800,0.0,0.475
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7000,0.0,0.545
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7200,0.0,0.505
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7400,0.0,0.455
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7600,0.0,0.47
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7800,0.0,0.605
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8000,0.0,0.54
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8200,0.0,0.43
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8400,0.0,0.49
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8600,0.0,0.5
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8800,0.0,0.43
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9000,0.0,0.53
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9200,0.0,0.515
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9400,0.0,0.525
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9600,0.0,0.435
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9800,0.0,0.535
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10000,0.0,0.525
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10200,0.0,0.515
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10400,0.0,0.555
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10600,0.0,0.45
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10800,0.0,0.515
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11000,0.0,0.48
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11200,0.0,0.45
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11400,0.0,0.545
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11600,0.0,0.46
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11800,0.0,0.5
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12000,0.0,0.43
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12200,0.0,0.425
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12400,0.0,0.475
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12600,0.0,0.475
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12800,0.0,0.545
17,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13000,0.0,0.41
