seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
0,64,3,1000000,200,100,0.95,LR,LR,15000,0.01,0.065
0,64,3,1000000,200,100,0.95,LR,LR,15200,0.0,0.975
1,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.75
1,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.64
1,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.35
1,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.84
1,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.6
1,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.62
1,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,0.91
1,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.145
1,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.49
1,64,3,1000000,200,100,0.95,LR,LR,2200,0.0,0.165
1,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.115
1,64,3,1000000,200,100,0.95,LR,LR,2600,0.0,0.34
1,64,3,1000000,200,100,0.95,LR,LR,2800,0.0,0.405
1,64,3,1000000,200,100,0.95,LR,LR,3000,0.0,0.205
1,64,3,1000000,200,100,0.95,LR,LR,3200,0.0,0.55
1,64,3,1000000,200,100,0.95,LR,LR,3400,0.0,0.5
1,64,3,1000000,200,100,0.95,LR,LR,3600,0.0,0.45
1,64,3,1000000,200,100,0.95,LR,LR,3800,0.01,0.795
1,64,3,1000000,200,100,0.95,LR,LR,4000,0.005,0.31
1,64,3,1000000,200,100,0.95,LR,LR,4200,0.0,0.68
1,64,3,1000000,200,100,0.95,LR,LR,4400,0.0,0.465
1,64,3,1000000,200,100,0.95,LR,LR,4600,0.0,0.765
1,64,3,1000000,200,100,0.95,LR,LR,4800,0.0,0.675
1,64,3,1000000,200,100,0.95,LR,LR,5000,0.005,0.395
1,64,3,1000000,200,100,0.95,LR,LR,5200,0.02,0.4
1,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.16
1,64,3,1000000,200,100,0.95,LR,LR,5600,0.02,0.475
1,64,3,1000000,200,100,0.95,LR,LR,5800,0.005,0.085
1,64,3,1000000,200,100,0.95,LR,LR,6000,0.0,0.415
1,64,3,1000000,200,100,0.95,LR,LR,6200,0.0,0.855
1,64,3,1000000,200,100,0.95,LR,LR,6400,0.005,0.225
1,64,3,1000000,200,100,0.95,LR,LR,6600,0.0,0.925
1,64,3,1000000,200,100,0.95,LR,LR,6800,0.045,0.815
1,64,3,1000000,200,100,0.95,LR,LR,7000,0.0,0.185
1,64,3,1000000,200,100,0.95,LR,LR,7200,0.005,0.57
1,64,3,1000000,200,100,0.95,LR,LR,7400,0.0,0.075
1,64,3,1000000,200,100,0.95,LR,LR,7600,0.0,0.04
1,64,3,1000000,200,100,0.95,LR,LR,7800,0.0,0.825
1,64,3,1000000,200,100,0.95,LR,LR,8000,0.0,0.57
1,64,3,1000000,200,100,0.95,LR,LR,8200,0.0,0.9
1,64,3,1000000,200,100,0.95,LR,LR,8400,0.0,0.79
1,64,3,1000000,200,100,0.95,LR,LR,8600,0.0,0.5
1,64,3,1000000,200,100,0.95,LR,LR,8800,0.005,0.34
1,64,3,1000000,200,100,0.95,LR,LR,9000,0.0,0.94
1,64,3,1000000,200,100,0.95,LR,LR,9200,0.01,0.83
1,64,3,1000000,200,100,0.95,LR,LR,9400,0.0,0.365
1,64,3,1000000,200,100,0.95,LR,LR,9600,0.035,0.19
1,64,3,1000000,200,100,0.95,LR,LR,9800,0.08,0.23
1,64,3,1000000,200,100,0.95,LR,LR,10000,0.0,1.0
2,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.855
2,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.59
2,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.665
2,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.895
2,64,3,1000000,200,100,0.95,LR,LR,1200,0.005,0.075
2,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.41
2,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,0.7
2,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.03
2,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.835
2,64,3,1000000,200,100,0.95,LR,LR,2200,0.0,0.02
2,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.055
2,64,3,1000000,200,100,0.95,LR,LR,2600,0.015,0.275
2,64,3,1000000,200,100,0.95,LR,LR,2800,0.0,0.175
2,64,3,1000000,200,100,0.95,LR,LR,3000,0.0,0.365
2,64,3,1000000,200,100,0.95,LR,LR,3200,0.0,0.705
2,64,3,1000000,200,100,0.95,LR,LR,3400,0.0,0.015
2,64,3,1000000,200,100,0.95,LR,LR,3600,0.015,0.615
2,64,3,1000000,200,100,0.95,LR,LR,3800,0.0,0.16
2,64,3,1000000,200,100,0.95,LR,LR,4000,0.015,0.085
2,64,3,1000000,200,100,0.95,LR,LR,4200,0.0,0.545
2,64,3,1000000,200,100,0.95,LR,LR,4400,0.0,0.265
2,64,3,1000000,200,100,0.95,LR,LR,4600,0.0,0.445
2,64,3,1000000,200,100,0.95,LR,LR,4800,0.0,0.495
2,64,3,1000000,200,100,0.95,LR,LR,5000,0.015,0.865
2,64,3,1000000,200,100,0.95,LR,LR,5200,0.0,0.14
2,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.585
2,64,3,1000000,200,100,0.95,LR,LR,5600,0.0,0.815
2,64,3,1000000,200,100,0.95,LR,LR,5800,0.055,0.44
2,64,3,1000000,200,100,0.95,LR,LR,6000,0.025,0.36
2,64,3,1000000,200,100,0.95,LR,LR,6200,0.0,0.21
2,64,3,1000000,200,100,0.95,LR,LR,6400,0.0,0.44
2,64,3,1000000,200,100,0.95,LR,LR,6600,0.0,0.715
2,64,3,1000000,200,100,0.95,LR,LR,6800,0.0,0.635
2,64,3,1000000,200,100,0.95,LR,LR,7000,0.005,0.44
2,64,3,1000000,200,100,0.95,LR,LR,7200,0.03,0.39
2,64,3,1000000,200,100,0.95,LR,LR,7400,0.0,0.305
2,64,3,1000000,200,100,0.95,LR,LR,7600,0.125,0.565
2,64,3,1000000,200,100,0.95,LR,LR,7800,0.085,0.49
2,64,3,1000000,200,100,0.95,LR,LR,8000,0.01,0.325
2,64,3,1000000,200,100,0.95,LR,LR,8200,0.0,0.04
2,64,3,1000000,200,100,0.95,LR,LR,8400,0.0,0.31
2,64,3,1000000,200,100,0.95,LR,LR,8600,0.05,0.585
2,64,3,1000000,200,100,0.95,LR,LR,8800,0.03,0.235
2,64,3,1000000,200,100,0.95,LR,LR,9000,0.09,0.68
2,64,3,1000000,200,100,0.95,LR,LR,9200,0.005,0.41
2,64,3,1000000,200,100,0.95,LR,LR,9400,0.005,0.615
2,64,3,1000000,200,100,0.95,LR,LR,9600,0.0,0.17
2,64,3,1000000,200,100,0.95,LR,LR,9800,0.0,0.185
2,64,3,1000000,200,100,0.95,LR,LR,10000,0.04,0.385
2,64,3,1000000,200,100,0.95,LR,LR,10200,0.0,0.71
2,64,3,1000000,200,100,0.95,LR,LR,10400,0.0,0.805
2,64,3,1000000,200,100,0.95,LR,LR,10600,0.115,0.145
2,64,3,1000000,200,100,0.95,LR,LR,10800,0.095,0.195
2,64,3,1000000,200,100,0.95,LR,LR,11000,0.005,0.01
2,64,3,1000000,200,100,0.95,LR,LR,11200,0.0,0.09
2,64,3,1000000,200,100,0.95,LR,LR,11400,0.0,0.645
2,64,3,1000000,200,100,0.95,LR,LR,11600,0.09,0.23
2,64,3,1000000,200,100,0.95,LR,LR,11800,0.02,0.32
2,64,3,1000000,200,100,0.95,LR,LR,12000,0.0,0.05
2,64,3,1000000,200,100,0.95,LR,LR,12200,0.005,0.65
2,64,3,1000000,200,100,0.95,LR,LR,12400,0.03,0.575
2,64,3,1000000,200,100,0.95,LR,LR,12600,0.09,0.55
2,64,3,1000000,200,100,0.95,LR,LR,12800,0.02,0.255
2,64,3,1000000,200,100,0.95,LR,LR,13000,0.005,0.08
2,64,3,1000000,200,100,0.95,LR,LR,13200,0.035,0.055
2,64,3,1000000,200,100,0.95,LR,LR,13400,0.095,0.545
2,64,3,1000000,200,100,0.95,LR,LR,13600,0.0,0.16
2,64,3,1000000,200,100,0.95,LR,LR,13800,0.05,0.11
2,64,3,1000000,200,100,0.95,LR,LR,14000,0.005,0.03
2,64,3,1000000,200,100,0.95,LR,LR,14200,0.015,0.045
2,64,3,1000000,200,100,0.95,LR,LR,14400,0.025,0.535
2,64,3,1000000,200,100,0.95,LR,LR,14600,0.08,0.425
2,64,3,1000000,200,100,0.95,LR,LR,14800,0.07,0.3
2,64,3,1000000,200,100,0.95,LR,LR,15000,0.045,0.435
2,64,3,1000000,200,100,0.95,LR,LR,15200,0.135,0.49
2,64,3,1000000,200,100,0.95,LR,LR,15400,0.0,0.085
2,64,3,1000000,200,100,0.95,LR,LR,15600,0.275,0.325
2,64,3,1000000,200,100,0.95,LR,LR,15800,0.37,0.565
2,64,3,1000000,200,100,0.95,LR,LR,16000,0.165,0.54
2,64,3,1000000,200,100,0.95,LR,LR,16200,0.255,0.555
2,64,3,1000000,200,100,0.95,LR,LR,16400,0.16,0.325
2,64,3,1000000,200,100,0.95,LR,LR,16600,0.0,0.085
2,64,3,1000000,200,100,0.95,LR,LR,16800,0.0,0.195
2,64,3,1000000,200,100,0.95,LR,LR,17000,0.01,0.905
2,64,3,1000000,200,100,0.95,LR,LR,17200,0.03,0.17
2,64,3,1000000,200,100,0.95,LR,LR,17400,0.0,0.045
2,64,3,1000000,200,100,0.95,LR,LR,17600,0.04,0.835
2,64,3,1000000,200,100,0.95,LR,LR,17800,0.0,0.865
2,64,3,1000000,200,100,0.95,LR,LR,18000,0.005,0.76
2,64,3,1000000,200,100,0.95,LR,LR,18200,0.0,0.915
2,64,3,1000000,200,100,0.95,LR,LR,18400,0.02,0.065
2,64,3,1000000,200,100,0.95,LR,LR,18600,0.035,0.045
2,64,3,1000000,200,100,0.95,LR,LR,18800,0.07,0.15
2,64,3,1000000,200,100,0.95,LR,LR,19000,0.505,0.845
2,64,3,1000000,200,100,0.95,LR,LR,19200,0.025,0.865
2,64,3,1000000,200,100,0.95,LR,LR,19400,0.0,0.115
2,64,3,1000000,200,100,0.95,LR,LR,19600,0.275,0.46
2,64,3,1000000,200,100,0.95,LR,LR,19800,0.255,0.405
2,64,3,1000000,200,100,0.95,LR,LR,20000,0.235,0.27
2,64,3,1000000,200,100,0.95,LR,LR,20200,0.15,0.155
2,64,3,1000000,200,100,0.95,LR,LR,20400,0.075,0.09
2,64,3,1000000,200,100,0.95,LR,LR,20600,0.25,0.385
2,64,3,1000000,200,100,0.95,LR,LR,20800,0.075,0.12
2,64,3,1000000,200,100,0.95,LR,LR,21000,0.35,0.515
2,64,3,1000000,200,100,0.95,LR,LR,21200,0.65,0.655
2,64,3,1000000,200,100,0.95,LR,LR,21400,0.54,0.565
2,64,3,1000000,200,100,0.95,LR,LR,21600,0.23,0.285
2,64,3,1000000,200,100,0.95,LR,LR,21800,0.185,0.355
2,64,3,1000000,200,100,0.95,LR,LR,22000,0.725,0.76
2,64,3,1000000,200,100,0.95,LR,LR,22200,0.01,0.38
2,64,3,1000000,200,100,0.95,LR,LR,22400,0.04,0.045
2,64,3,1000000,200,100,0.95,LR,LR,22600,0.07,0.465
2,64,3,1000000,200,100,0.95,LR,LR,22800,0.08,0.765
2,64,3,1000000,200,100,0.95,LR,LR,23000,0.32,0.47
2,64,3,1000000,200,100,0.95,LR,LR,23200,0.335,0.59
2,64,3,1000000,200,100,0.95,LR,LR,23400,0.315,0.43
2,64,3,1000000,200,100,0.95,LR,LR,23600,0.435,0.6
2,64,3,1000000,200,100,0.95,LR,LR,23800,0.0,0.235
2,64,3,1000000,200,100,0.95,LR,LR,24000,0.005,0.095
2,64,3,1000000,200,100,0.95,LR,LR,24200,0.0,0.0
2,64,3,1000000,200,100,0.95,LR,LR,24400,0.005,0.05
2,64,3,1000000,200,100,0.95,LR,LR,24600,0.04,0.065
2,64,3,1000000,200,100,0.95,LR,LR,24800,0.025,0.1
2,64,3,1000000,200,100,0.95,LR,LR,25000,0.045,0.105
2,64,3,1000000,200,100,0.95,LR,LR,25200,0.105,0.39
2,64,3,1000000,200,100,0.95,LR,LR,25400,0.07,0.285
2,64,3,1000000,200,100,0.95,LR,LR,25600,0.19,0.285
2,64,3,1000000,200,100,0.95,LR,LR,25800,0.085,0.12
2,64,3,1000000,200,100,0.95,LR,LR,26000,0.065,0.155
2,64,3,1000000,200,100,0.95,LR,LR,26200,0.18,0.34
2,64,3,1000000,200,100,0.95,LR,LR,26400,0.13,0.505
2,64,3,1000000,200,100,0.95,LR,LR,26600,0.38,0.37
2,64,3,1000000,200,100,0.95,LR,LR,26800,0.295,0.69
2,64,3,1000000,200,100,0.95,LR,LR,27000,0.385,0.545
2,64,3,1000000,200,100,0.95,LR,LR,27200,0.21,0.215
2,64,3,1000000,200,100,0.95,LR,LR,27400,0.145,0.165
2,64,3,1000000,200,100,0.95,LR,LR,27600,0.245,0.245
2,64,3,1000000,200,100,0.95,LR,LR,27800,0.275,0.29
2,64,3,1000000,200,100,0.95,LR,LR,28000,0.045,0.615
2,64,3,1000000,200,100,0.95,LR,LR,28200,0.21,0.26
2,64,3,1000000,200,100,0.95,LR,LR,28400,0.125,0.13
2,64,3,1000000,200,100,0.95,LR,LR,28600,0.26,0.52
2,64,3,1000000,200,100,0.95,LR,LR,28800,0.33,0.57
2,64,3,1000000,200,100,0.95,LR,LR,29000,0.2,0.23
2,64,3,1000000,200,100,0.95,LR,LR,29200,0.015,0.255
2,64,3,1000000,200,100,0.95,LR,LR,29400,0.08,0.085
2,64,3,1000000,200,100,0.95,LR,LR,29600,0.19,0.525
2,64,3,1000000,200,100,0.95,LR,LR,29800,0.16,0.21
2,64,3,1000000,200,100,0.95,LR,LR,30000,0.235,0.625
2,64,3,1000000,200,100,0.95,LR,LR,30200,0.515,0.895
2,64,3,1000000,200,100,0.95,LR,LR,30400,0.515,0.67
2,64,3,1000000,200,100,0.95,LR,LR,30600,0.265,0.675
2,64,3,1000000,200,100,0.95,LR,LR,30800,0.235,0.365
2,64,3,1000000,200,100,0.95,LR,LR,31000,0.39,0.47
2,64,3,1000000,200,100,0.95,LR,LR,31200,0.04,0.315
2,64,3,1000000,200,100,0.95,LR,LR,31400,0.09,0.195
2,64,3,1000000,200,100,0.95,LR,LR,31600,0.055,0.295
2,64,3,1000000,200,100,0.95,LR,LR,31800,0.25,0.33
2,64,3,1000000,200,100,0.95,LR,LR,32000,0.22,0.775
2,64,3,1000000,200,100,0.95,LR,LR,32200,0.165,0.18
2,64,3,1000000,200,100,0.95,LR,LR,32400,0.02,0.315
2,64,3,1000000,200,100,0.95,LR,LR,32600,0.155,0.675
2,64,3,1000000,200,100,0.95,LR,LR,32800,0.24,0.55
2,64,3,1000000,200,100,0.95,LR,LR,33000,0.27,0.36
2,64,3,1000000,200,100,0.95,LR,LR,33200,0.085,0.335
2,64,3,1000000,200,100,0.95,LR,LR,33400,0.055,0.285
2,64,3,1000000,200,100,0.95,LR,LR,33600,0.05,0.255
2,64,3,1000000,200,100,0.95,LR,LR,33800,0.56,0.835
2,64,3,1000000,200,100,0.95,LR,LR,34000,0.335,0.48
2,64,3,1000000,200,100,0.95,LR,LR,34200,0.125,0.22
2,64,3,1000000,200,100,0.95,LR,LR,34400,0.025,0.31
2,64,3,1000000,200,100,0.95,LR,LR,34600,0.03,0.085
2,64,3,1000000,200,100,0.95,LR,LR,34800,0.295,0.35
2,64,3,1000000,200,100,0.95,LR,LR,35000,0.08,0.25
2,64,3,1000000,200,100,0.95,LR,LR,35200,0.165,0.22
2,64,3,1000000,200,100,0.95,LR,LR,35400,0.615,0.805
2,64,3,1000000,200,100,0.95,LR,LR,35600,0.41,0.59
2,64,3,1000000,200,100,0.95,LR,LR,35800,0.1,0.5
2,64,3,1000000,200,100,0.95,LR,LR,36000,0.04,0.09
2,64,3,1000000,200,100,0.95,LR,LR,36200,0.0,0.07
2,64,3,1000000,200,100,0.95,LR,LR,36400,0.0,0.09
2,64,3,1000000,200,100,0.95,LR,LR,36600,0.0,0.195
2,64,3,1000000,200,100,0.95,LR,LR,36800,0.0,0.25
2,64,3,1000000,200,100,0.95,LR,LR,37000,0.01,0.255
2,64,3,1000000,200,100,0.95,LR,LR,37200,0.1,0.135
2,64,3,1000000,200,100,0.95,LR,LR,37400,0.495,0.765
2,64,3,1000000,200,100,0.95,LR,LR,37600,0.015,0.155
2,64,3,1000000,200,100,0.95,LR,LR,37800,0.005,0.13
2,64,3,1000000,200,100,0.95,LR,LR,38000,0.03,0.165
2,64,3,1000000,200,100,0.95,LR,LR,38200,0.175,0.515
2,64,3,1000000,200,100,0.95,LR,LR,38400,0.23,0.365
2,64,3,1000000,200,100,0.95,LR,LR,38600,0.16,0.38
2,64,3,1000000,200,100,0.95,LR,LR,38800,0.31,0.445
2,64,3,1000000,200,100,0.95,LR,LR,39000,0.14,0.235
2,64,3,1000000,200,100,0.95,LR,LR,39200,0.045,0.07
2,64,3,1000000,200,100,0.95,LR,LR,39400,0.06,0.21
2,64,3,1000000,200,100,0.95,LR,LR,39600,0.025,0.09
2,64,3,1000000,200,100,0.95,LR,LR,39800,0.115,0.16
2,64,3,1000000,200,100,0.95,LR,LR,40000,0.1,0.215
2,64,3,1000000,200,100,0.95,LR,LR,40200,0.09,0.205
2,64,3,1000000,200,100,0.95,LR,LR,40400,0.085,0.26
2,64,3,1000000,200,100,0.95,LR,LR,40600,0.29,0.56
2,64,3,1000000,200,100,0.95,LR,LR,40800,0.52,0.555
2,64,3,1000000,200,100,0.95,LR,LR,41000,0.18,0.385
2,64,3,1000000,200,100,0.95,LR,LR,41200,0.115,0.115
2,64,3,1000000,200,100,0.95,LR,LR,41400,0.085,0.35
2,64,3,1000000,200,100,0.95,LR,LR,41600,0.425,0.435
2,64,3,1000000,200,100,0.95,LR,LR,41800,0.13,0.24
2,64,3,1000000,200,100,0.95,LR,LR,42000,0.03,0.24
2,64,3,1000000,200,100,0.95,LR,LR,42200,0.06,0.175
2,64,3,1000000,200,100,0.95,LR,LR,42400,0.205,0.355
2,64,3,1000000,200,100,0.95,LR,LR,42600,0.41,0.435
2,64,3,1000000,200,100,0.95,LR,LR,42800,0.19,0.395
2,64,3,1000000,200,100,0.95,LR,LR,43000,0.055,0.275
2,64,3,1000000,200,100,0.95,LR,LR,43200,0.345,0.47
2,64,3,1000000,200,100,0.95,LR,LR,43400,0.345,0.685
2,64,3,1000000,200,100,0.95,LR,LR,43600,0.1,0.305
2,64,3,1000000,200,100,0.95,LR,LR,43800,0.075,0.16
2,64,3,1000000,200,100,0.95,LR,LR,44000,0.2,0.2
2,64,3,1000000,200,100,0.95,LR,LR,44200,0.195,0.835
2,64,3,1000000,200,100,0.95,LR,LR,44400,0.085,0.34
2,64,3,1000000,200,100,0.95,LR,LR,44600,0.045,0.425
2,64,3,1000000,200,100,0.95,LR,LR,44800,0.095,0.53
2,64,3,1000000,200,100,0.95,LR,LR,45000,0.37,0.605
2,64,3,1000000,200,100,0.95,LR,LR,45200,0.36,0.655
2,64,3,1000000,200,100,0.95,LR,LR,45400,0.38,0.44
2,64,3,1000000,200,100,0.95,LR,LR,45600,0.17,0.455
2,64,3,1000000,200,100,0.95,LR,LR,45800,0.245,0.83
2,64,3,1000000,200,100,0.95,LR,LR,46000,0.33,0.355
2,64,3,1000000,200,100,0.95,LR,LR,46200,0.245,0.455
2,64,3,1000000,200,100,0.95,LR,LR,46400,0.095,0.21
2,64,3,1000000,200,100,0.95,LR,LR,46600,0.155,0.165
2,64,3,1000000,200,100,0.95,LR,LR,46800,0.2,0.345
2,64,3,1000000,200,100,0.95,LR,LR,47000,0.1,0.355
2,64,3,1000000,200,100,0.95,LR,LR,47200,0.055,0.225
2,64,3,1000000,200,100,0.95,LR,LR,47400,0.09,0.09
2,64,3,1000000,200,100,0.95,LR,LR,47600,0.3,0.45
2,64,3,1000000,200,100,0.95,LR,LR,47800,0.17,0.495
2,64,3,1000000,200,100,0.95,LR,LR,48000,0.16,0.4
2,64,3,1000000,200,100,0.95,LR,LR,48200,0.36,0.5
2,64,3,1000000,200,100,0.95,LR,LR,48400,0.65,0.785
2,64,3,1000000,200,100,0.95,LR,LR,48600,0.22,0.41
2,64,3,1000000,200,100,0.95,LR,LR,48800,0.28,0.51
2,64,3,1000000,200,100,0.95,LR,LR,49000,0.085,0.125
2,64,3,1000000,200,100,0.95,LR,LR,49200,0.115,0.205
2,64,3,1000000,200,100,0.95,LR,LR,49400,0.495,0.87
2,64,3,1000000,200,100,0.95,LR,LR,49600,0.29,0.385
2,64,3,1000000,200,100,0.95,LR,LR,49800,0.27,0.665
2,64,3,1000000,200,100,0.95,LR,LR,50000,0.4,0.7
2,64,3,1000000,200,100,0.95,LR,LR,50200,0.33,0.465
2,64,3,1000000,200,100,0.95,LR,LR,50400,0.125,0.365
2,64,3,1000000,200,100,0.95,LR,LR,50600,0.145,0.155
2,64,3,1000000,200,100,0.95,LR,LR,50800,0.185,0.61
2,64,3,1000000,200,100,0.95,LR,LR,51000,0.29,0.76
2,64,3,1000000,200,100,0.95,LR,LR,51200,0.175,0.755
2,64,3,1000000,200,100,0.95,LR,LR,51400,0.335,0.345
2,64,3,1000000,200,100,0.95,LR,LR,51600,0.2,0.24
2,64,3,1000000,200,100,0.95,LR,LR,51800,0.285,0.35
2,64,3,1000000,200,100,0.95,LR,LR,52000,0.275,0.425
2,64,3,1000000,200,100,0.95,LR,LR,52200,0.41,0.6
2,64,3,1000000,200,100,0.95,LR,LR,52400,0.39,0.68
2,64,3,1000000,200,100,0.95,LR,LR,52600,0.23,0.435
2,64,3,1000000,200,100,0.95,LR,LR,52800,0.24,0.49
2,64,3,1000000,200,100,0.95,LR,LR,53000,0.475,0.695
2,64,3,1000000,200,100,0.95,LR,LR,53200,0.545,0.735
2,64,3,1000000,200,100,0.95,LR,LR,53400,0.61,0.72
2,64,3,1000000,200,100,0.95,LR,LR,53600,0.375,0.605
2,64,3,1000000,200,100,0.95,LR,LR,53800,0.34,0.535
2,64,3,1000000,200,100,0.95,LR,LR,54000,0.23,0.425
2,64,3,1000000,200,100,0.95,LR,LR,54200,0.27,0.63
2,64,3,1000000,200,100,0.95,LR,LR,54400,0.575,0.595
2,64,3,1000000,200,100,0.95,LR,LR,54600,0.34,0.4
