seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5800,0.0,0.74
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6000,0.03,0.44
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6200,0.085,0.495
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6400,0.01,0.42
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6600,0.07,0.5
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6800,0.025,0.585
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7000,0.0,0.56
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7200,0.0,0.56
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7400,0.005,0.4
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7600,0.0,0.49
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7800,0.0,0.565
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8000,0.045,0.595
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8200,0.1,0.58
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8400,0.045,0.6
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8600,0.0,0.58
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8800,0.0,0.645
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9000,0.02,0.51
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9200,0.0,0.49
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9400,0.12,0.535
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9600,0.235,0.67
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9800,0.295,0.71
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10000,0.28,0.565
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10200,0.335,0.47
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10400,0.25,0.665
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10600,0.345,0.695
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10800,0.345,0.475
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11000,0.37,0.5
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11200,0.435,0.735
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11400,0.28,0.565
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11600,0.465,0.615
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11800,0.3,0.425
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12000,0.34,0.56
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12200,0.41,0.565
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12400,0.405,0.675
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12600,0.385,0.53
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12800,0.26,0.415
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13000,0.48,0.645
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13200,0.38,0.72
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13400,0.305,0.635
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13600,0.53,0.71
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13800,0.45,0.59
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14000,0.505,0.57
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14200,0.42,0.825
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14400,0.335,0.61
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14600,0.42,0.615
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14800,0.47,0.77
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15000,0.425,0.61
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15200,0.32,0.485
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15400,0.325,0.495
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15600,0.175,0.46
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15800,0.32,0.57
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16000,0.435,0.59
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16200,0.46,0.61
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16400,0.375,0.545
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16600,0.395,0.715
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16800,0.44,0.695
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17000,0.52,0.81
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17200,0.36,0.535
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17400,0.28,0.5
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17600,0.515,0.685
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17800,0.37,0.7
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18000,0.28,0.675
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18200,0.5,0.685
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18400,0.17,0.495
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18600,0.53,0.64
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18800,0.57,0.77
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19000,0.515,0.675
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19200,0.46,0.625
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19400,0.115,0.455
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19600,0.48,0.595
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19800,0.31,0.645
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20000,0.42,0.65
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20200,0.495,0.71
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20400,0.535,0.73
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20600,0.295,0.6
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20800,0.555,0.65
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21000,0.42,0.605
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21200,0.265,0.52
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21400,0.565,0.71
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21600,0.56,0.695
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21800,0.365,0.56
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22000,0.255,0.57
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22200,0.51,0.645
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22400,0.39,0.82
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22600,0.485,0.765
0,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22800,0.225,0.62
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,400,0.0,0.51
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,600,0.0,0.42
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,800,0.0,0.42
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1000,0.0,0.27
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1200,0.0,0.535
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1400,0.0,0.305
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1600,0.0,0.64
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1800,0.0,0.51
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2000,0.0,0.44
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2200,0.0,0.495
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2400,0.0,0.53
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2600,0.0,0.495
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2800,0.0,0.525
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3000,0.0,0.5
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3200,0.0,0.53
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3400,0.0,0.555
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3600,0.005,0.595
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3800,0.0,0.43
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4000,0.01,0.46
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4200,0.0,0.285
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4400,0.0,0.41
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4600,0.01,0.475
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4800,0.02,0.535
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5000,0.005,0.49
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5200,0.02,0.465
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5400,0.03,0.54
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5600,0.01,0.585
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5800,0.04,0.545
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6000,0.045,0.47
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6200,0.05,0.47
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6400,0.025,0.36
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6600,0.0,0.535
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6800,0.0,0.37
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7000,0.0,0.36
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7200,0.015,0.405
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7400,0.015,0.445
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7600,0.045,0.485
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7800,0.035,0.49
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8000,0.11,0.55
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8200,0.1,0.525
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8400,0.055,0.54
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8600,0.155,0.545
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8800,0.16,0.51
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9000,0.295,0.54
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9200,0.22,0.6
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9400,0.13,0.5
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9600,0.245,0.465
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9800,0.235,0.505
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10000,0.245,0.7
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10200,0.285,0.535
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10400,0.225,0.45
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10600,0.285,0.63
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10800,0.15,0.435
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11000,0.09,0.28
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11200,0.01,0.475
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11400,0.015,0.505
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11600,0.0,0.59
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11800,0.0,0.59
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12000,0.0,0.51
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12200,0.015,0.565
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12400,0.0,0.5
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12600,0.0,0.545
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12800,0.0,0.53
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13000,0.005,0.48
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13200,0.0,0.67
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13400,0.0,0.565
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13600,0.0,0.655
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13800,0.0,0.66
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14000,0.0,0.61
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14200,0.0,0.765
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14400,0.0,0.45
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14600,0.035,0.42
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14800,0.005,0.48
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15000,0.095,0.425
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15200,0.1,0.46
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15400,0.025,0.455
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15600,0.085,0.435
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15800,0.0,0.655
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16000,0.015,0.655
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16200,0.0,0.615
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16400,0.0,0.65
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16600,0.0,0.445
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16800,0.085,0.435
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17000,0.085,0.49
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17200,0.095,0.53
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17400,0.06,0.445
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17600,0.24,0.595
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17800,0.065,0.735
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18000,0.255,0.575
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18200,0.325,0.585
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18400,0.04,0.355
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18600,0.28,0.5
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18800,0.27,0.575
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19000,0.475,0.68
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19200,0.37,0.64
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19400,0.025,0.415
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19600,0.39,0.535
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19800,0.25,0.505
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20000,0.345,0.505
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20200,0.425,0.56
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20400,0.3,0.62
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20600,0.2,0.63
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20800,0.345,0.695
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21000,0.425,0.55
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21200,0.49,0.595
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21400,0.5,0.605
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21600,0.53,0.75
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21800,0.57,0.76
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22000,0.505,0.615
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22200,0.4,0.585
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22400,0.555,0.805
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22600,0.595,0.63
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22800,0.53,0.64
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23000,0.48,0.605
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23200,0.345,0.61
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23400,0.595,0.615
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23600,0.57,0.66
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23800,0.465,0.665
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24000,0.565,0.74
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24200,0.51,0.665
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24400,0.51,0.695
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24600,0.51,0.695
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24800,0.635,0.75
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25000,0.495,0.645
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25200,0.5,0.67
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25400,0.63,0.675
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25600,0.59,0.685
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25800,0.655,0.725
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,26000,0.665,0.66
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,26200,0.52,0.73
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,26400,0.605,0.755
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,26600,0.415,0.6
1,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,26800,0.375,0.595
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,400,0.0,0.235
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,600,0.0,0.455
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,800,0.0,0.45
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1000,0.0,0.4
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1200,0.0,0.355
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1400,0.0,0.55
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1600,0.0,0.635
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1800,0.0,0.295
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2000,0.0,0.335
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2200,0.0,0.625
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2400,0.0,0.72
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2600,0.0,0.535
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2800,0.0,0.69
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3000,0.0,0.48
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3200,0.0,0.53
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3400,0.0,0.555
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3600,0.0,0.5
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3800,0.005,0.59
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4000,0.0,0.37
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4200,0.0,0.6
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4400,0.0,0.48
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4600,0.0,0.43
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4800,0.0,0.445
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5000,0.0,0.45
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5200,0.02,0.525
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5400,0.0,0.575
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5600,0.08,0.515
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5800,0.12,0.575
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6000,0.12,0.51
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6200,0.0,0.51
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6400,0.02,0.485
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6600,0.005,0.505
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6800,0.0,0.65
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7000,0.015,0.695
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7200,0.005,0.265
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7400,0.01,0.43
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7600,0.015,0.675
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7800,0.0,0.53
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8000,0.0,0.405
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8200,0.03,0.485
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8400,0.0,0.48
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8600,0.0,0.495
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8800,0.0,0.615
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9000,0.045,0.455
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9200,0.08,0.54
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9400,0.065,0.495
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9600,0.025,0.41
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9800,0.13,0.565
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10000,0.245,0.545
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10200,0.04,0.6
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10400,0.125,0.48
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10600,0.125,0.655
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10800,0.08,0.55
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11000,0.405,0.595
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11200,0.305,0.53
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11400,0.26,0.57
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11600,0.38,0.65
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11800,0.27,0.69
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12000,0.055,0.54
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12200,0.25,0.475
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12400,0.22,0.565
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12600,0.29,0.545
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12800,0.335,0.545
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13000,0.375,0.505
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13200,0.4,0.62
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13400,0.27,0.54
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13600,0.345,0.625
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13800,0.27,0.57
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14000,0.38,0.62
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14200,0.195,0.565
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14400,0.235,0.55
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14600,0.605,0.66
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14800,0.425,0.495
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15000,0.305,0.72
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15200,0.495,0.7
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15400,0.24,0.58
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15600,0.455,0.625
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15800,0.44,0.655
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16000,0.195,0.475
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16200,0.12,0.225
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16400,0.1,0.69
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16600,0.275,0.63
2,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16800,0.39,0.535
