seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8000,0.0,0.55
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8200,0.0,0.45
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8400,0.0,0.44
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8600,0.0,0.435
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8800,0.0,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9000,0.0,0.56
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9200,0.0,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9400,0.0,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9600,0.0,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9800,0.0,0.55
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10000,0.0,0.485
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10200,0.0,0.42
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10400,0.0,0.53
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10600,0.0,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10800,0.0,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11000,0.0,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11200,0.0,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11400,0.0,0.485
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11600,0.0,0.39
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11800,0.0,0.445
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12000,0.0,0.43
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12200,0.0,0.505
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12400,0.0,0.55
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12600,0.0,0.455
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12800,0.0,0.53
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13000,0.0,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13200,0.0,0.3
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13400,0.0,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13600,0.0,0.5
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13800,0.0,0.395
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14000,0.0,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14200,0.02,0.43
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14400,0.0,0.57
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14600,0.0,0.65
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14800,0.0,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15000,0.0,0.47
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15200,0.0,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15400,0.0,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15600,0.0,0.705
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15800,0.0,0.45
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16000,0.0,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16200,0.0,0.505
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16400,0.005,0.595
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16600,0.0,0.495
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16800,0.0,0.675
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17000,0.0,0.71
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17200,0.0,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17400,0.0,0.455
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17600,0.0,0.385
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17800,0.0,0.39
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18000,0.005,0.465
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18200,0.0,0.425
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18400,0.005,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18600,0.055,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18800,0.0,0.54
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19000,0.14,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19200,0.125,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19400,0.0,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19600,0.0,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19800,0.06,0.465
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20000,0.07,0.605
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20200,0.165,0.56
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20400,0.0,0.505
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20600,0.16,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20800,0.115,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21000,0.285,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21200,0.255,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21400,0.265,0.57
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21600,0.3,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21800,0.105,0.45
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22000,0.135,0.43
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22200,0.275,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22400,0.135,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22600,0.14,0.505
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22800,0.105,0.47
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23000,0.245,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23200,0.3,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23400,0.255,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23600,0.0,0.5
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23800,0.125,0.46
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24000,0.08,0.445
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24200,0.285,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24400,0.185,0.595
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24600,0.375,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24800,0.275,0.605
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25000,0.35,0.62
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25200,0.335,0.575
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25400,0.185,0.6
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25600,0.245,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25800,0.48,0.645
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26000,0.285,0.58
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26200,0.38,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26400,0.415,0.635
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26600,0.21,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26800,0.08,0.5
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27000,0.355,0.495
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27200,0.42,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27400,0.135,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27600,0.225,0.445
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27800,0.31,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28000,0.275,0.6
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28200,0.21,0.57
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28400,0.115,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28600,0.405,0.62
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28800,0.235,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29000,0.2,0.53
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29200,0.43,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29400,0.3,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29600,0.27,0.605
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29800,0.405,0.53
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30000,0.39,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30200,0.39,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30400,0.46,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30600,0.225,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30800,0.505,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31000,0.335,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31200,0.33,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31400,0.585,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31600,0.485,0.595
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31800,0.32,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32000,0.615,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32200,0.52,0.595
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32400,0.58,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32600,0.445,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32800,0.505,0.65
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33000,0.57,0.71
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33200,0.425,0.645
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33400,0.465,0.645
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33600,0.385,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33800,0.5,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34000,0.475,0.645
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34200,0.5,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34400,0.19,0.575
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,400,0.0,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,600,0.0,0.555
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,800,0.0,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1000,0.0,0.365
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1200,0.0,0.6
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1400,0.0,0.32
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1600,0.0,0.375
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1800,0.0,0.575
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2000,0.0,0.505
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2200,0.0,0.48
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2400,0.0,0.395
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2600,0.0,0.46
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2800,0.0,0.4
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3000,0.0,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3200,0.0,0.61
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3400,0.0,0.465
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3600,0.0,0.59
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3800,0.0,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4000,0.0,0.605
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4200,0.0,0.52
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4400,0.0,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4600,0.0,0.335
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4800,0.0,0.555
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5000,0.0,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5200,0.0,0.485
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5400,0.0,0.45
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5600,0.0,0.575
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5800,0.0,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6000,0.0,0.44
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6200,0.0,0.545
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6400,0.0,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6600,0.0,0.45
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6800,0.0,0.54
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7000,0.0,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7200,0.0,0.675
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7400,0.0,0.655
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7600,0.0,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7800,0.0,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8000,0.0,0.54
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8200,0.0,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8400,0.0,0.43
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8600,0.0,0.64
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8800,0.0,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9000,0.0,0.56
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9200,0.0,0.505
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9400,0.0,0.545
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9600,0.0,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9800,0.0,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10000,0.0,0.475
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10200,0.0,0.58
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10400,0.0,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10600,0.0,0.54
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10800,0.0,0.475
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11000,0.0,0.605
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11200,0.0,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11400,0.0,0.54
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11600,0.0,0.69
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11800,0.0,0.385
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12000,0.0,0.625
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12200,0.0,0.485
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12400,0.0,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12600,0.0,0.38
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12800,0.0,0.635
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13000,0.0,0.46
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13200,0.0,0.715
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13400,0.0,0.59
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13600,0.0,0.425
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13800,0.0,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14000,0.0,0.375
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14200,0.0,0.545
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14400,0.0,0.52
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14600,0.0,0.575
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14800,0.0,0.585
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15000,0.0,0.7
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15200,0.0,0.665
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15400,0.0,0.61
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15600,0.0,0.65
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15800,0.0,0.59
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16000,0.0,0.545
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16200,0.005,0.595
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16400,0.0,0.625
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16600,0.0,0.585
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16800,0.0,0.65
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17000,0.0,0.575
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17200,0.0,0.42
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17400,0.0,0.49
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17600,0.0,0.6
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17800,0.0,0.575
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18000,0.01,0.59
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18200,0.0,0.435
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18400,0.0,0.61
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18600,0.0,0.48
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18800,0.0,0.555
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19000,0.0,0.595
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19200,0.0,0.625
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19400,0.0,0.53
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19600,0.0,0.66
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19800,0.0,0.66
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20000,0.0,0.63
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20200,0.0,0.675
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20400,0.0,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20600,0.0,0.565
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20800,0.0,0.465
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21000,0.0,0.42
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21200,0.0,0.435
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21400,0.0,0.615
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21600,0.0,0.68
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21800,0.0,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22000,0.0,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22200,0.0,0.46
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22400,0.0,0.655
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22600,0.0,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22800,0.01,0.59
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23000,0.01,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23200,0.01,0.485
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23400,0.0,0.685
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23600,0.0,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23800,0.0,0.7
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24000,0.0,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24200,0.0,0.71
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24400,0.0,0.515
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24600,0.0,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24800,0.0,0.575
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25000,0.0,0.59
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25200,0.045,0.47
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25400,0.0,0.55
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25600,0.0,0.455
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25800,0.0,0.49
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26000,0.0,0.52
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26200,0.0,0.655
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26400,0.0,0.725
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26600,0.045,0.615
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26800,0.0,0.425
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27000,0.0,0.475
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27200,0.0,0.675
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27400,0.0,0.64
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27600,0.0,0.515
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27800,0.0,0.465
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28000,0.0,0.52
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28200,0.0,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28400,0.0,0.61
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28600,0.0,0.71
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28800,0.0,0.69
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29000,0.0,0.565
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29200,0.0,0.725
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29400,0.0,0.64
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29600,0.0,0.515
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29800,0.075,0.56
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30000,0.065,0.62
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30200,0.0,0.56
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30400,0.19,0.55
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30600,0.22,0.6
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30800,0.13,0.63
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31000,0.185,0.54
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31200,0.145,0.485
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31400,0.0,0.45
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31600,0.155,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31800,0.155,0.605
