seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,2,1000000,200,100,0.95,MLP,MLP,5,21600,0.0,0.02
0,64,2,1000000,200,100,0.95,MLP,MLP,5,21800,0.0,0.23
0,64,2,1000000,200,100,0.95,MLP,MLP,5,22000,0.0,0.125
0,64,2,1000000,200,100,0.95,MLP,MLP,5,22200,0.0,0.26
0,64,2,1000000,200,100,0.95,MLP,MLP,5,22400,0.0,0.3
0,64,2,1000000,200,100,0.95,MLP,MLP,5,22600,0.0,0.44
0,64,2,1000000,200,100,0.95,MLP,MLP,5,22800,0.0,0.295
0,64,2,1000000,200,100,0.95,MLP,MLP,5,23000,0.0,0.5
0,64,2,1000000,200,100,0.95,MLP,MLP,5,23200,0.0,0.63
0,64,2,1000000,200,100,0.95,MLP,MLP,5,23400,0.0,0.29
0,64,2,1000000,200,100,0.95,MLP,MLP,5,23600,0.03,0.63
0,64,2,1000000,200,100,0.95,MLP,MLP,5,23800,0.0,0.155
0,64,2,1000000,200,100,0.95,MLP,MLP,5,24000,0.0,0.29
0,64,2,1000000,200,100,0.95,MLP,MLP,5,24200,0.0,0.485
0,64,2,1000000,200,100,0.95,MLP,MLP,5,24400,0.0,0.215
0,64,2,1000000,200,100,0.95,MLP,MLP,5,24600,0.0,0.09
0,64,2,1000000,200,100,0.95,MLP,MLP,5,24800,0.0,0.5
0,64,2,1000000,200,100,0.95,MLP,MLP,5,25000,0.0,0.27
0,64,2,1000000,200,100,0.95,MLP,MLP,5,25200,0.005,0.265
0,64,2,1000000,200,100,0.95,MLP,MLP,5,25400,0.0,0.215
0,64,2,1000000,200,100,0.95,MLP,MLP,5,25600,0.0,0.03
0,64,2,1000000,200,100,0.95,MLP,MLP,5,25800,0.185,0.69
0,64,2,1000000,200,100,0.95,MLP,MLP,5,26000,0.0,0.11
0,64,2,1000000,200,100,0.95,MLP,MLP,5,26200,0.0,0.115
0,64,2,1000000,200,100,0.95,MLP,MLP,5,26400,0.0,0.11
0,64,2,1000000,200,100,0.95,MLP,MLP,5,26600,0.145,0.585
0,64,2,1000000,200,100,0.95,MLP,MLP,5,26800,0.0,0.305
0,64,2,1000000,200,100,0.95,MLP,MLP,5,27000,0.005,0.24
0,64,2,1000000,200,100,0.95,MLP,MLP,5,27200,0.0,0.28
0,64,2,1000000,200,100,0.95,MLP,MLP,5,27400,0.0,0.315
0,64,2,1000000,200,100,0.95,MLP,MLP,5,27600,0.0,0.21
0,64,2,1000000,200,100,0.95,MLP,MLP,5,27800,0.0,0.365
0,64,2,1000000,200,100,0.95,MLP,MLP,5,28000,0.0,0.495
0,64,2,1000000,200,100,0.95,MLP,MLP,5,28200,0.0,0.98
0,64,2,1000000,200,100,0.95,MLP,MLP,5,28400,0.0,0.925
0,64,2,1000000,200,100,0.95,MLP,MLP,5,28600,0.0,0.405
0,64,2,1000000,200,100,0.95,MLP,MLP,5,28800,0.0,0.235
0,64,2,1000000,200,100,0.95,MLP,MLP,5,29000,0.0,0.52
0,64,2,1000000,200,100,0.95,MLP,MLP,5,29200,0.04,0.455
0,64,2,1000000,200,100,0.95,MLP,MLP,5,29400,0.0,0.45
0,64,2,1000000,200,100,0.95,MLP,MLP,5,29600,0.0,0.12
0,64,2,1000000,200,100,0.95,MLP,MLP,5,29800,0.0,0.14
0,64,2,1000000,200,100,0.95,MLP,MLP,5,30000,0.0,0.375
0,64,2,1000000,200,100,0.95,MLP,MLP,5,30200,0.0,0.36
0,64,2,1000000,200,100,0.95,MLP,MLP,5,30400,0.0,0.63
0,64,2,1000000,200,100,0.95,MLP,MLP,5,30600,0.0,0.96
0,64,2,1000000,200,100,0.95,MLP,MLP,5,30800,0.095,0.67
0,64,2,1000000,200,100,0.95,MLP,MLP,5,31000,0.0,0.175
0,64,2,1000000,200,100,0.95,MLP,MLP,5,31200,0.0,0.14
0,64,2,1000000,200,100,0.95,MLP,MLP,5,31400,0.0,0.3
0,64,2,1000000,200,100,0.95,MLP,MLP,5,31600,0.07,0.745
0,64,2,1000000,200,100,0.95,MLP,MLP,5,31800,0.0,0.095
0,64,2,1000000,200,100,0.95,MLP,MLP,5,32000,0.0,0.405
0,64,2,1000000,200,100,0.95,MLP,MLP,5,32200,0.0,0.525
0,64,2,1000000,200,100,0.95,MLP,MLP,5,32400,0.0,0.835
0,64,2,1000000,200,100,0.95,MLP,MLP,5,32600,0.0,0.98
0,64,2,1000000,200,100,0.95,MLP,MLP,5,32800,0.215,0.72
0,64,2,1000000,200,100,0.95,MLP,MLP,5,33000,0.03,0.44
0,64,2,1000000,200,100,0.95,MLP,MLP,5,33200,0.0,0.085
0,64,2,1000000,200,100,0.95,MLP,MLP,5,33400,0.0,0.085
0,64,2,1000000,200,100,0.95,MLP,MLP,5,33600,0.0,0.36
0,64,2,1000000,200,100,0.95,MLP,MLP,5,33800,0.0,0.945
0,64,2,1000000,200,100,0.95,MLP,MLP,5,34000,0.0,0.98
0,64,2,1000000,200,100,0.95,MLP,MLP,5,34200,0.0,0.97
0,64,2,1000000,200,100,0.95,MLP,MLP,5,34400,0.0,0.95
0,64,2,1000000,200,100,0.95,MLP,MLP,5,34600,0.27,0.815
0,64,2,1000000,200,100,0.95,MLP,MLP,5,34800,0.065,0.655
0,64,2,1000000,200,100,0.95,MLP,MLP,5,35000,0.0,0.17
0,64,2,1000000,200,100,0.95,MLP,MLP,5,35200,0.0,0.135
0,64,2,1000000,200,100,0.95,MLP,MLP,5,35400,0.0,0.115
0,64,2,1000000,200,100,0.95,MLP,MLP,5,35600,0.0,0.21
0,64,2,1000000,200,100,0.95,MLP,MLP,5,35800,0.0,0.25
0,64,2,1000000,200,100,0.95,MLP,MLP,5,36000,0.0,0.175
0,64,2,1000000,200,100,0.95,MLP,MLP,5,36200,0.0,0.525
0,64,2,1000000,200,100,0.95,MLP,MLP,5,36400,0.0,0.2
0,64,2,1000000,200,100,0.95,MLP,MLP,5,36600,0.0,0.275
0,64,2,1000000,200,100,0.95,MLP,MLP,5,36800,0.0,0.045
0,64,2,1000000,200,100,0.95,MLP,MLP,5,37000,0.03,0.575
0,64,2,1000000,200,100,0.95,MLP,MLP,5,37200,0.0,0.335
0,64,2,1000000,200,100,0.95,MLP,MLP,5,37400,0.0,0.59
0,64,2,1000000,200,100,0.95,MLP,MLP,5,37600,0.0,0.45
0,64,2,1000000,200,100,0.95,MLP,MLP,5,37800,0.0,0.98
0,64,2,1000000,200,100,0.95,MLP,MLP,5,38000,0.02,0.575
0,64,2,1000000,200,100,0.95,MLP,MLP,5,38200,0.005,0.195
0,64,2,1000000,200,100,0.95,MLP,MLP,5,38400,0.0,0.67
0,64,2,1000000,200,100,0.95,MLP,MLP,5,38600,0.0,0.68
0,64,2,1000000,200,100,0.95,MLP,MLP,5,38800,0.0,0.48
0,64,2,1000000,200,100,0.95,MLP,MLP,5,39000,0.0,0.98
0,64,2,1000000,200,100,0.95,MLP,MLP,5,39200,0.105,0.47
0,64,2,1000000,200,100,0.95,MLP,MLP,5,39400,0.02,0.195
0,64,2,1000000,200,100,0.95,MLP,MLP,5,39600,0.005,0.31
0,64,2,1000000,200,100,0.95,MLP,MLP,5,39800,0.0,0.105
0,64,2,1000000,200,100,0.95,MLP,MLP,5,40000,0.0,0.185
0,64,2,1000000,200,100,0.95,MLP,MLP,5,40200,0.0,0.46
0,64,2,1000000,200,100,0.95,MLP,MLP,5,40400,0.12,0.82
0,64,2,1000000,200,100,0.95,MLP,MLP,5,40600,0.04,0.49
0,64,2,1000000,200,100,0.95,MLP,MLP,5,40800,0.005,0.32
0,64,2,1000000,200,100,0.95,MLP,MLP,5,41000,0.0,0.2
0,64,2,1000000,200,100,0.95,MLP,MLP,5,41200,0.0,0.375
0,64,2,1000000,200,100,0.95,MLP,MLP,5,41400,0.0,0.355
0,64,2,1000000,200,100,0.95,MLP,MLP,5,41600,0.0,0.565
0,64,2,1000000,200,100,0.95,MLP,MLP,5,41800,0.0,0.365
0,64,2,1000000,200,100,0.95,MLP,MLP,5,42000,0.0,1.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,42200,0.0,0.955
0,64,2,1000000,200,100,0.95,MLP,MLP,5,42400,0.0,0.97
0,64,2,1000000,200,100,0.95,MLP,MLP,5,42600,0.0,0.935
0,64,2,1000000,200,100,0.95,MLP,MLP,5,42800,0.18,0.765
0,64,2,1000000,200,100,0.95,MLP,MLP,5,43000,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,43200,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,43400,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,43600,0.0,0.075
0,64,2,1000000,200,100,0.95,MLP,MLP,5,43800,0.0,0.995
0,64,2,1000000,200,100,0.95,MLP,MLP,5,44000,0.0,0.99
0,64,2,1000000,200,100,0.95,MLP,MLP,5,44200,0.075,0.575
0,64,2,1000000,200,100,0.95,MLP,MLP,5,44400,0.01,0.135
0,64,2,1000000,200,100,0.95,MLP,MLP,5,44600,0.0,0.235
0,64,2,1000000,200,100,0.95,MLP,MLP,5,44800,0.0,0.355
0,64,2,1000000,200,100,0.95,MLP,MLP,5,45000,0.0,0.58
0,64,2,1000000,200,100,0.95,MLP,MLP,5,45200,0.0,0.41
0,64,2,1000000,200,100,0.95,MLP,MLP,5,45400,0.0,0.31
0,64,2,1000000,200,100,0.95,MLP,MLP,5,45600,0.0,0.8
0,64,2,1000000,200,100,0.95,MLP,MLP,5,45800,0.0,0.215
0,64,2,1000000,200,100,0.95,MLP,MLP,5,46000,0.0,0.19
0,64,2,1000000,200,100,0.95,MLP,MLP,5,46200,0.0,0.49
0,64,2,1000000,200,100,0.95,MLP,MLP,5,46400,0.0,0.13
0,64,2,1000000,200,100,0.95,MLP,MLP,5,46600,0.0,0.31
0,64,2,1000000,200,100,0.95,MLP,MLP,5,46800,0.0,0.405
0,64,2,1000000,200,100,0.95,MLP,MLP,5,47000,0.0,0.25
0,64,2,1000000,200,100,0.95,MLP,MLP,5,47200,0.0,0.435
0,64,2,1000000,200,100,0.95,MLP,MLP,5,47400,0.08,0.465
0,64,2,1000000,200,100,0.95,MLP,MLP,5,47600,0.0,0.09
0,64,2,1000000,200,100,0.95,MLP,MLP,5,47800,0.0,0.055
0,64,2,1000000,200,100,0.95,MLP,MLP,5,48000,0.0,0.515
0,64,2,1000000,200,100,0.95,MLP,MLP,5,48200,0.0,0.525
0,64,2,1000000,200,100,0.95,MLP,MLP,5,48400,0.0,0.385
0,64,2,1000000,200,100,0.95,MLP,MLP,5,48600,0.0,0.26
0,64,2,1000000,200,100,0.95,MLP,MLP,5,48800,0.0,0.19
0,64,2,1000000,200,100,0.95,MLP,MLP,5,49000,0.0,0.22
0,64,2,1000000,200,100,0.95,MLP,MLP,5,49200,0.0,0.37
0,64,2,1000000,200,100,0.95,MLP,MLP,5,49400,0.0,0.19
0,64,2,1000000,200,100,0.95,MLP,MLP,5,49600,0.0,0.36
0,64,2,1000000,200,100,0.95,MLP,MLP,5,49800,0.0,0.27
0,64,2,1000000,200,100,0.95,MLP,MLP,5,50000,0.0,0.36
0,64,2,1000000,200,100,0.95,MLP,MLP,5,50200,0.0,0.36
0,64,2,1000000,200,100,0.95,MLP,MLP,5,50400,0.0,0.195
0,64,2,1000000,200,100,0.95,MLP,MLP,5,50600,0.0,0.115
0,64,2,1000000,200,100,0.95,MLP,MLP,5,50800,0.0,0.38
0,64,2,1000000,200,100,0.95,MLP,MLP,5,51000,0.15,0.495
0,64,2,1000000,200,100,0.95,MLP,MLP,5,51200,0.0,0.365
0,64,2,1000000,200,100,0.95,MLP,MLP,5,51400,0.0,0.25
0,64,2,1000000,200,100,0.95,MLP,MLP,5,51600,0.0,0.435
0,64,2,1000000,200,100,0.95,MLP,MLP,5,51800,0.0,0.22
0,64,2,1000000,200,100,0.95,MLP,MLP,5,52000,0.0,0.17
0,64,2,1000000,200,100,0.95,MLP,MLP,5,52200,0.0,0.325
0,64,2,1000000,200,100,0.95,MLP,MLP,5,52400,0.0,0.565
0,64,2,1000000,200,100,0.95,MLP,MLP,5,52600,0.25,0.6
0,64,2,1000000,200,100,0.95,MLP,MLP,5,52800,0.0,0.455
0,64,2,1000000,200,100,0.95,MLP,MLP,5,53000,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,53200,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,53400,0.0,0.685
0,64,2,1000000,200,100,0.95,MLP,MLP,5,53600,0.2,0.515
0,64,2,1000000,200,100,0.95,MLP,MLP,5,53800,0.0,0.88
0,64,2,1000000,200,100,0.95,MLP,MLP,5,54000,0.0,0.915
0,64,2,1000000,200,100,0.95,MLP,MLP,5,54200,0.0,0.07
0,64,2,1000000,200,100,0.95,MLP,MLP,5,54400,0.0,0.09
0,64,2,1000000,200,100,0.95,MLP,MLP,5,54600,0.0,0.01
0,64,2,1000000,200,100,0.95,MLP,MLP,5,54800,0.0,0.025
0,64,2,1000000,200,100,0.95,MLP,MLP,5,55000,0.0,0.265
0,64,2,1000000,200,100,0.95,MLP,MLP,5,55200,0.0,0.145
0,64,2,1000000,200,100,0.95,MLP,MLP,5,55400,0.19,0.515
0,64,2,1000000,200,100,0.95,MLP,MLP,5,55600,0.0,0.525
0,64,2,1000000,200,100,0.95,MLP,MLP,5,55800,0.0,0.305
0,64,2,1000000,200,100,0.95,MLP,MLP,5,56000,0.0,0.28
0,64,2,1000000,200,100,0.95,MLP,MLP,5,56200,0.0,0.285
0,64,2,1000000,200,100,0.95,MLP,MLP,5,56400,0.0,0.165
0,64,2,1000000,200,100,0.95,MLP,MLP,5,56600,0.0,0.08
0,64,2,1000000,200,100,0.95,MLP,MLP,5,56800,0.0,0.075
0,64,2,1000000,200,100,0.95,MLP,MLP,5,57000,0.0,0.015
0,64,2,1000000,200,100,0.95,MLP,MLP,5,57200,0.0,0.035
0,64,2,1000000,200,100,0.95,MLP,MLP,5,57400,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,57600,0.0,0.115
0,64,2,1000000,200,100,0.95,MLP,MLP,5,57800,0.325,0.525
0,64,2,1000000,200,100,0.95,MLP,MLP,5,58000,0.24,0.54
0,64,2,1000000,200,100,0.95,MLP,MLP,5,58200,0.015,0.75
0,64,2,1000000,200,100,0.95,MLP,MLP,5,58400,0.0,0.045
0,64,2,1000000,200,100,0.95,MLP,MLP,5,58600,0.0,0.55
0,64,2,1000000,200,100,0.95,MLP,MLP,5,58800,0.0,0.115
0,64,2,1000000,200,100,0.95,MLP,MLP,5,59000,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,59200,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,59400,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,59600,0.135,0.545
0,64,2,1000000,200,100,0.95,MLP,MLP,5,59800,0.03,0.49
0,64,2,1000000,200,100,0.95,MLP,MLP,5,60000,0.0,0.87
0,64,2,1000000,200,100,0.95,MLP,MLP,5,60200,0.0,0.19
0,64,2,1000000,200,100,0.95,MLP,MLP,5,60400,0.0,0.025
0,64,2,1000000,200,100,0.95,MLP,MLP,5,60600,0.0,0.1
0,64,2,1000000,200,100,0.95,MLP,MLP,5,60800,0.0,0.04
0,64,2,1000000,200,100,0.95,MLP,MLP,5,61000,0.0,0.185
0,64,2,1000000,200,100,0.95,MLP,MLP,5,61200,0.0,0.32
0,64,2,1000000,200,100,0.95,MLP,MLP,5,61400,0.0,0.07
0,64,2,1000000,200,100,0.95,MLP,MLP,5,61600,0.0,0.385
0,64,2,1000000,200,100,0.95,MLP,MLP,5,61800,0.315,0.695
0,64,2,1000000,200,100,0.95,MLP,MLP,5,62000,0.005,0.075
0,64,2,1000000,200,100,0.95,MLP,MLP,5,62200,0.0,0.13
0,64,2,1000000,200,100,0.95,MLP,MLP,5,62400,0.0,0.39
0,64,2,1000000,200,100,0.95,MLP,MLP,5,62600,0.0,0.39
0,64,2,1000000,200,100,0.95,MLP,MLP,5,62800,0.0,0.13
0,64,2,1000000,200,100,0.95,MLP,MLP,5,63000,0.0,0.22
0,64,2,1000000,200,100,0.95,MLP,MLP,5,63200,0.0,0.275
0,64,2,1000000,200,100,0.95,MLP,MLP,5,63400,0.0,0.49
0,64,2,1000000,200,100,0.95,MLP,MLP,5,63600,0.0,0.695
0,64,2,1000000,200,100,0.95,MLP,MLP,5,63800,0.0,0.655
0,64,2,1000000,200,100,0.95,MLP,MLP,5,64000,0.015,0.645
0,64,2,1000000,200,100,0.95,MLP,MLP,5,64200,0.0,0.195
0,64,2,1000000,200,100,0.95,MLP,MLP,5,64400,0.0,0.07
0,64,2,1000000,200,100,0.95,MLP,MLP,5,64600,0.0,0.095
0,64,2,1000000,200,100,0.95,MLP,MLP,5,64800,0.0,0.275
0,64,2,1000000,200,100,0.95,MLP,MLP,5,65000,0.0,0.595
0,64,2,1000000,200,100,0.95,MLP,MLP,5,65200,0.0,0.91
0,64,2,1000000,200,100,0.95,MLP,MLP,5,65400,0.02,0.92
0,64,2,1000000,200,100,0.95,MLP,MLP,5,65600,0.0,0.075
0,64,2,1000000,200,100,0.95,MLP,MLP,5,65800,0.005,0.065
0,64,2,1000000,200,100,0.95,MLP,MLP,5,66000,0.0,0.185
0,64,2,1000000,200,100,0.95,MLP,MLP,5,66200,0.0,0.11
0,64,2,1000000,200,100,0.95,MLP,MLP,5,66400,0.02,0.21
0,64,2,1000000,200,100,0.95,MLP,MLP,5,66600,0.0,0.145
0,64,2,1000000,200,100,0.95,MLP,MLP,5,66800,0.0,0.83
0,64,2,1000000,200,100,0.95,MLP,MLP,5,67000,0.0,0.82
0,64,2,1000000,200,100,0.95,MLP,MLP,5,67200,0.0,0.99
0,64,2,1000000,200,100,0.95,MLP,MLP,5,67400,0.105,0.88
0,64,2,1000000,200,100,0.95,MLP,MLP,5,67600,0.305,0.7
0,64,2,1000000,200,100,0.95,MLP,MLP,5,67800,0.185,0.875
0,64,2,1000000,200,100,0.95,MLP,MLP,5,68000,0.0,0.32
0,64,2,1000000,200,100,0.95,MLP,MLP,5,68200,0.0,0.265
0,64,2,1000000,200,100,0.95,MLP,MLP,5,68400,0.0,0.1
0,64,2,1000000,200,100,0.95,MLP,MLP,5,68600,0.0,0.13
0,64,2,1000000,200,100,0.95,MLP,MLP,5,68800,0.0,0.425
0,64,2,1000000,200,100,0.95,MLP,MLP,5,69000,0.0,0.47
0,64,2,1000000,200,100,0.95,MLP,MLP,5,69200,0.0,0.28
0,64,2,1000000,200,100,0.95,MLP,MLP,5,69400,0.0,0.195
0,64,2,1000000,200,100,0.95,MLP,MLP,5,69600,0.0,0.285
0,64,2,1000000,200,100,0.95,MLP,MLP,5,69800,0.0,0.22
0,64,2,1000000,200,100,0.95,MLP,MLP,5,70000,0.0,0.295
0,64,2,1000000,200,100,0.95,MLP,MLP,5,70200,0.0,0.195
0,64,2,1000000,200,100,0.95,MLP,MLP,5,70400,0.0,0.235
0,64,2,1000000,200,100,0.95,MLP,MLP,5,70600,0.0,0.375
0,64,2,1000000,200,100,0.95,MLP,MLP,5,70800,0.01,0.295
0,64,2,1000000,200,100,0.95,MLP,MLP,5,71000,0.0,0.15
0,64,2,1000000,200,100,0.95,MLP,MLP,5,71200,0.0,0.14
