seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,19000,0.005,0.525
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,19200,0.0,0.6
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,19400,0.0,0.795
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,19600,0.0,0.78
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,19800,0.0,0.655
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,20000,0.0,0.24
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,20200,0.0,0.345
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,20400,0.005,0.52
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,20600,0.0,0.44
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,20800,0.0,0.305
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,21000,0.0,0.505
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,21200,0.01,0.625
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,21400,0.0,0.31
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,21600,0.0,0.62
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,21800,0.0,0.69
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,22000,0.005,0.51
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,22200,0.025,0.475
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,22400,0.0,0.42
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,22600,0.0,0.39
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,22800,0.0,0.59
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,23000,0.0,0.4
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,23200,0.0,0.41
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,23400,0.0,0.395
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,23600,0.0,0.345
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,23800,0.0,0.55
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,24000,0.0,0.435
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,24200,0.0,0.515
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,24400,0.0,0.465
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,24600,0.0,0.55
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,24800,0.0,0.72
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,25000,0.005,0.43
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,25200,0.0,0.4
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,25400,0.0,0.375
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,25600,0.0,0.465
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,25800,0.06,0.41
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,26000,0.005,0.425
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,26200,0.07,0.585
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,26400,0.005,0.435
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,26600,0.0,0.625
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,26800,0.0,0.33
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,27000,0.01,0.4
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,27200,0.0,0.56
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,27400,0.0,0.405
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,27600,0.015,0.515
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,27800,0.115,0.495
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,28000,0.0,0.44
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,400,0.0,0.665
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,600,0.0,0.585
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,800,0.0,0.295
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,1000,0.0,0.295
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,1200,0.0,0.35
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,1400,0.0,0.61
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,1600,0.0,0.375
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,1800,0.0,0.62
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,2000,0.0,0.16
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,2200,0.0,0.21
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,2400,0.0,0.35
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,2600,0.0,0.685
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,2800,0.0,0.26
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,3000,0.0,0.11
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,3200,0.0,0.72
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,3400,0.0,0.465
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,3600,0.0,0.555
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,3800,0.0,0.395
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,4000,0.0,0.545
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,4200,0.0,0.655
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,4400,0.0,0.745
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,4600,0.0,0.1
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,4800,0.0,0.565
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,5000,0.0,0.49
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,5200,0.0,0.485
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,5400,0.0,0.65
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,5600,0.0,0.37
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,5800,0.0,0.555
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,6000,0.005,0.445
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,6200,0.0,0.45
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,6400,0.0,0.58
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,6600,0.0,0.42
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,6800,0.0,0.45
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,7000,0.0,0.77
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,7200,0.085,0.5
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,7400,0.02,0.445
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,7600,0.045,0.63
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,7800,0.01,0.5
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,8000,0.045,0.47
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,8200,0.085,0.505
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,8400,0.0,0.475
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,8600,0.0,0.515
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,8800,0.0,0.37
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,9000,0.085,0.445
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,9200,0.02,0.515
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,9400,0.0,0.33
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,9600,0.0,0.495
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,9800,0.0,0.535
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,10000,0.0,0.665
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,10200,0.0,0.535
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,10400,0.0,0.46
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,10600,0.0,0.455
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,10800,0.0,0.53
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,11000,0.0,0.74
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,11200,0.0,0.39
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,11400,0.005,0.48
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,11600,0.0,0.44
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,11800,0.0,0.575
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,12000,0.0,0.36
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,12200,0.0,0.405
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,12400,0.005,0.455
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,12600,0.0,0.45
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,12800,0.0,0.63
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,13000,0.045,0.51
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,13200,0.075,0.51
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,13400,0.0,0.25
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,13600,0.0,0.42
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,13800,0.0,0.68
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,14000,0.01,0.525
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,14200,0.0,0.39
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,14400,0.03,0.49
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,14600,0.0,0.59
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,14800,0.09,0.47
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,15000,0.15,0.555
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,15200,0.0,0.605
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,15400,0.025,0.365
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,15600,0.01,0.42
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,15800,0.0,0.475
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,16000,0.0,0.53
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,16200,0.0,0.435
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,16400,0.0,0.535
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,16600,0.0,0.495
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,16800,0.0,0.74
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,17000,0.0,0.66
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,17200,0.0,0.205
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,17400,0.0,0.345
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,17600,0.0,0.84
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,17800,0.0,0.365
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,18000,0.0,0.51
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,18200,0.0,0.55
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,18400,0.0,0.385
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,18600,0.0,0.28
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,18800,0.0,0.345
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,19000,0.015,0.435
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,19200,0.005,0.58
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,19400,0.0,0.55
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,19600,0.0,0.44
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,19800,0.0,0.55
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,20000,0.005,0.535
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,20200,0.005,0.485
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,20400,0.005,0.395
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,20600,0.035,0.69
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,20800,0.0,0.705
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,21000,0.0,0.735
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,21200,0.0,0.32
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,21400,0.0,0.49
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,21600,0.03,0.495
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,21800,0.035,0.445
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,22000,0.035,0.42
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,22200,0.005,0.395
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,22400,0.015,0.48
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,22600,0.005,0.515
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,22800,0.005,0.505
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,23000,0.03,0.495
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,23200,0.0,0.47
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,23400,0.015,0.385
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,23600,0.0,0.5
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,23800,0.0,0.245
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,24000,0.0,0.43
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,24200,0.0,0.47
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,24400,0.0,0.63
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,24600,0.0,0.47
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,24800,0.005,0.345
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,25000,0.0,0.58
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,25200,0.0,0.54
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,25400,0.015,0.755
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,25600,0.005,0.325
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,25800,0.0,0.235
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,26000,0.0,0.655
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,26200,0.005,0.435
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,26400,0.0,0.32
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,26600,0.0,0.49
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,26800,0.005,0.42
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,27000,0.0,0.385
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,27200,0.025,0.485
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,27400,0.015,0.435
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,27600,0.015,0.4
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,27800,0.015,0.425
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,28000,0.0,0.275
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,28200,0.005,0.405
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,28400,0.01,0.48
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,28600,0.0,0.25
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,28800,0.005,0.625
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,29000,0.015,0.575
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,29200,0.005,0.615
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,29400,0.055,0.595
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,29600,0.015,0.455
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,29800,0.015,0.555
1,64,3,260000,200,100,0.95,LR,MLP,1,BP,30000,0.055,0.545
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,400,0.0,0.29
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,600,0.0,0.615
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,800,0.0,0.415
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,1000,0.0,0.245
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,1200,0.0,0.53
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,1400,0.0,0.62
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,1600,0.0,0.16
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,1800,0.0,0.495
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,2000,0.0,0.495
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,2200,0.0,0.605
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,2400,0.0,0.465
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,2600,0.0,0.325
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,2800,0.0,0.445
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,3000,0.0,0.64
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,3200,0.005,0.68
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,3400,0.02,0.28
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,3600,0.03,0.525
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,3800,0.0,0.42
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,4000,0.005,0.585
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,4200,0.035,0.415
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,4400,0.0,0.55
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,4600,0.0,0.43
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,4800,0.04,0.565
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,5000,0.0,0.62
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,5200,0.02,0.74
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,5400,0.0,0.54
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,5600,0.03,0.42
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,5800,0.0,0.595
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,6000,0.12,0.63
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,6200,0.04,0.48
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,6400,0.005,0.415
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,6600,0.0,0.365
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,6800,0.0,0.72
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,7000,0.005,0.585
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,7200,0.005,0.33
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,7400,0.0,0.56
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,7600,0.0,0.43
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,7800,0.0,0.4
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,8000,0.0,0.445
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,8200,0.005,0.305
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,8400,0.0,0.46
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,8600,0.0,0.515
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,8800,0.0,0.335
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,9000,0.0,0.125
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,9200,0.0,0.455
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,9400,0.005,0.58
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,9600,0.0,0.475
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,9800,0.045,0.305
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,10000,0.0,0.54
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,10200,0.025,0.575
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,10400,0.0,0.485
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,10600,0.015,0.46
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,10800,0.005,0.5
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,11000,0.04,0.59
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,11200,0.015,0.45
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,11400,0.03,0.465
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,11600,0.015,0.445
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,11800,0.02,0.44
