seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,3,1000000,200,100,0.95,LR,LR,1,9200,0.01,0.335
0,64,3,1000000,200,100,0.95,LR,LR,1,9400,0.055,0.445
0,64,3,1000000,200,100,0.95,LR,LR,1,9600,0.015,0.495
0,64,3,1000000,200,100,0.95,LR,LR,1,9800,0.0,0.98
1,64,3,1000000,200,100,0.95,LR,LR,1,400,0.0,0.465
1,64,3,1000000,200,100,0.95,LR,LR,1,600,0.0,0.455
1,64,3,1000000,200,100,0.95,LR,LR,1,800,0.0,0.49
1,64,3,1000000,200,100,0.95,LR,LR,1,1000,0.0,0.495
1,64,3,1000000,200,100,0.95,LR,LR,1,1200,0.0,0.58
1,64,3,1000000,200,100,0.95,LR,LR,1,1400,0.0,0.545
1,64,3,1000000,200,100,0.95,LR,LR,1,1600,0.0,0.52
1,64,3,1000000,200,100,0.95,LR,LR,1,1800,0.0,0.515
1,64,3,1000000,200,100,0.95,LR,LR,1,2000,0.0,0.57
1,64,3,1000000,200,100,0.95,LR,LR,1,2200,0.0,0.56
1,64,3,1000000,200,100,0.95,LR,LR,1,2400,0.0,0.485
1,64,3,1000000,200,100,0.95,LR,LR,1,2600,0.0,0.505
1,64,3,1000000,200,100,0.95,LR,LR,1,2800,0.0,0.5
1,64,3,1000000,200,100,0.95,LR,LR,1,3000,0.0,0.52
1,64,3,1000000,200,100,0.95,LR,LR,1,3200,0.0,0.52
1,64,3,1000000,200,100,0.95,LR,LR,1,3400,0.0,0.56
1,64,3,1000000,200,100,0.95,LR,LR,1,3600,0.0,0.555
1,64,3,1000000,200,100,0.95,LR,LR,1,3800,0.0,0.575
1,64,3,1000000,200,100,0.95,LR,LR,1,4000,0.0,0.575
1,64,3,1000000,200,100,0.95,LR,LR,1,4200,0.0,0.535
1,64,3,1000000,200,100,0.95,LR,LR,1,4400,0.0,0.555
1,64,3,1000000,200,100,0.95,LR,LR,1,4600,0.0,0.545
1,64,3,1000000,200,100,0.95,LR,LR,1,4800,0.0,0.595
1,64,3,1000000,200,100,0.95,LR,LR,1,5000,0.0,0.49
1,64,3,1000000,200,100,0.95,LR,LR,1,5200,0.0,0.525
1,64,3,1000000,200,100,0.95,LR,LR,1,5400,0.0,0.605
1,64,3,1000000,200,100,0.95,LR,LR,1,5600,0.0,0.535
1,64,3,1000000,200,100,0.95,LR,LR,1,5800,0.0,0.43
1,64,3,1000000,200,100,0.95,LR,LR,1,6000,0.01,0.49
1,64,3,1000000,200,100,0.95,LR,LR,1,6200,0.0,0.46
1,64,3,1000000,200,100,0.95,LR,LR,1,6400,0.0,0.495
1,64,3,1000000,200,100,0.95,LR,LR,1,6600,0.0,0.545
1,64,3,1000000,200,100,0.95,LR,LR,1,6800,0.0,0.575
1,64,3,1000000,200,100,0.95,LR,LR,1,7000,0.0,0.53
1,64,3,1000000,200,100,0.95,LR,LR,1,7200,0.0,0.56
1,64,3,1000000,200,100,0.95,LR,LR,1,7400,0.0,0.47
1,64,3,1000000,200,100,0.95,LR,LR,1,7600,0.0,0.565
1,64,3,1000000,200,100,0.95,LR,LR,1,7800,0.025,0.505
1,64,3,1000000,200,100,0.95,LR,LR,1,8000,0.005,0.495
1,64,3,1000000,200,100,0.95,LR,LR,1,8200,0.0,0.54
1,64,3,1000000,200,100,0.95,LR,LR,1,8400,0.005,0.55
1,64,3,1000000,200,100,0.95,LR,LR,1,8600,0.0,0.605
1,64,3,1000000,200,100,0.95,LR,LR,1,8800,0.0,0.95
2,64,3,1000000,200,100,0.95,LR,LR,1,400,0.0,0.52
2,64,3,1000000,200,100,0.95,LR,LR,1,600,0.0,0.44
2,64,3,1000000,200,100,0.95,LR,LR,1,800,0.0,0.53
2,64,3,1000000,200,100,0.95,LR,LR,1,1000,0.0,0.495
2,64,3,1000000,200,100,0.95,LR,LR,1,1200,0.0,0.61
2,64,3,1000000,200,100,0.95,LR,LR,1,1400,0.0,0.48
2,64,3,1000000,200,100,0.95,LR,LR,1,1600,0.0,0.52
2,64,3,1000000,200,100,0.95,LR,LR,1,1800,0.0,0.52
2,64,3,1000000,200,100,0.95,LR,LR,1,2000,0.0,0.44
2,64,3,1000000,200,100,0.95,LR,LR,1,2200,0.0,0.53
2,64,3,1000000,200,100,0.95,LR,LR,1,2400,0.0,0.485
2,64,3,1000000,200,100,0.95,LR,LR,1,2600,0.0,0.54
2,64,3,1000000,200,100,0.95,LR,LR,1,2800,0.0,0.435
2,64,3,1000000,200,100,0.95,LR,LR,1,3000,0.0,0.535
2,64,3,1000000,200,100,0.95,LR,LR,1,3200,0.0,0.49
2,64,3,1000000,200,100,0.95,LR,LR,1,3400,0.0,0.495
2,64,3,1000000,200,100,0.95,LR,LR,1,3600,0.0,0.49
2,64,3,1000000,200,100,0.95,LR,LR,1,3800,0.0,0.49
2,64,3,1000000,200,100,0.95,LR,LR,1,4000,0.0,0.535
2,64,3,1000000,200,100,0.95,LR,LR,1,4200,0.0,0.435
2,64,3,1000000,200,100,0.95,LR,LR,1,4400,0.0,0.44
2,64,3,1000000,200,100,0.95,LR,LR,1,4600,0.0,0.52
2,64,3,1000000,200,100,0.95,LR,LR,1,4800,0.0,0.495
2,64,3,1000000,200,100,0.95,LR,LR,1,5000,0.0,0.515
2,64,3,1000000,200,100,0.95,LR,LR,1,5200,0.0,0.49
2,64,3,1000000,200,100,0.95,LR,LR,1,5400,0.0,0.535
2,64,3,1000000,200,100,0.95,LR,LR,1,5600,0.0,0.57
2,64,3,1000000,200,100,0.95,LR,LR,1,5800,0.0,0.48
2,64,3,1000000,200,100,0.95,LR,LR,1,6000,0.0,0.465
2,64,3,1000000,200,100,0.95,LR,LR,1,6200,0.0,0.48
2,64,3,1000000,200,100,0.95,LR,LR,1,6400,0.0,0.49
2,64,3,1000000,200,100,0.95,LR,LR,1,6600,0.005,0.52
2,64,3,1000000,200,100,0.95,LR,LR,1,6800,0.0,0.49
2,64,3,1000000,200,100,0.95,LR,LR,1,7000,0.0,0.505
2,64,3,1000000,200,100,0.95,LR,LR,1,7200,0.0,0.43
2,64,3,1000000,200,100,0.95,LR,LR,1,7400,0.0,0.46
2,64,3,1000000,200,100,0.95,LR,LR,1,7600,0.0,0.53
2,64,3,1000000,200,100,0.95,LR,LR,1,7800,0.0,0.515
2,64,3,1000000,200,100,0.95,LR,LR,1,8000,0.0,0.48
2,64,3,1000000,200,100,0.95,LR,LR,1,8200,0.0,0.51
2,64,3,1000000,200,100,0.95,LR,LR,1,8400,0.0,0.515
2,64,3,1000000,200,100,0.95,LR,LR,1,8600,0.0,0.59
2,64,3,1000000,200,100,0.95,LR,LR,1,8800,0.0,0.53
2,64,3,1000000,200,100,0.95,LR,LR,1,9000,0.035,0.455
2,64,3,1000000,200,100,0.95,LR,LR,1,9200,0.02,0.55
2,64,3,1000000,200,100,0.95,LR,LR,1,9400,0.0,0.5
2,64,3,1000000,200,100,0.95,LR,LR,1,9600,0.07,0.525
2,64,3,1000000,200,100,0.95,LR,LR,1,9800,0.09,0.515
2,64,3,1000000,200,100,0.95,LR,LR,1,10000,0.23,0.515
2,64,3,1000000,200,100,0.95,LR,LR,1,10200,0.25,0.555
2,64,3,1000000,200,100,0.95,LR,LR,1,10400,0.0,0.49
2,64,3,1000000,200,100,0.95,LR,LR,1,10600,0.0,0.5
2,64,3,1000000,200,100,0.95,LR,LR,1,10800,0.0,0.5
2,64,3,1000000,200,100,0.95,LR,LR,1,11000,0.0,0.565
2,64,3,1000000,200,100,0.95,LR,LR,1,11200,0.0,0.575
2,64,3,1000000,200,100,0.95,LR,LR,1,11400,0.0,0.49
2,64,3,1000000,200,100,0.95,LR,LR,1,11600,0.035,0.465
2,64,3,1000000,200,100,0.95,LR,LR,1,11800,0.015,0.49
2,64,3,1000000,200,100,0.95,LR,LR,1,12000,0.0,0.53
2,64,3,1000000,200,100,0.95,LR,LR,1,12200,0.0,0.535
2,64,3,1000000,200,100,0.95,LR,LR,1,12400,0.0,0.5
2,64,3,1000000,200,100,0.95,LR,LR,1,12600,0.0,0.54
2,64,3,1000000,200,100,0.95,LR,LR,1,12800,0.0,0.635
2,64,3,1000000,200,100,0.95,LR,LR,1,13000,0.095,0.53
2,64,3,1000000,200,100,0.95,LR,LR,1,13200,0.06,0.455
2,64,3,1000000,200,100,0.95,LR,LR,1,13400,0.0,0.515
2,64,3,1000000,200,100,0.95,LR,LR,1,13600,0.15,0.515
2,64,3,1000000,200,100,0.95,LR,LR,1,13800,0.19,0.48
2,64,3,1000000,200,100,0.95,LR,LR,1,14000,0.235,0.48
2,64,3,1000000,200,100,0.95,LR,LR,1,14200,0.0,0.975
3,64,3,1000000,200,100,0.95,LR,LR,1,400,0.0,0.455
3,64,3,1000000,200,100,0.95,LR,LR,1,600,0.0,0.44
3,64,3,1000000,200,100,0.95,LR,LR,1,800,0.0,0.495
3,64,3,1000000,200,100,0.95,LR,LR,1,1000,0.0,0.485
3,64,3,1000000,200,100,0.95,LR,LR,1,1200,0.0,0.565
3,64,3,1000000,200,100,0.95,LR,LR,1,1400,0.0,0.465
3,64,3,1000000,200,100,0.95,LR,LR,1,1600,0.0,0.495
3,64,3,1000000,200,100,0.95,LR,LR,1,1800,0.0,0.535
3,64,3,1000000,200,100,0.95,LR,LR,1,2000,0.0,0.45
3,64,3,1000000,200,100,0.95,LR,LR,1,2200,0.0,0.585
3,64,3,1000000,200,100,0.95,LR,LR,1,2400,0.0,0.545
3,64,3,1000000,200,100,0.95,LR,LR,1,2600,0.0,0.495
3,64,3,1000000,200,100,0.95,LR,LR,1,2800,0.0,0.525
3,64,3,1000000,200,100,0.95,LR,LR,1,3000,0.0,0.575
3,64,3,1000000,200,100,0.95,LR,LR,1,3200,0.0,0.51
3,64,3,1000000,200,100,0.95,LR,LR,1,3400,0.0,0.515
3,64,3,1000000,200,100,0.95,LR,LR,1,3600,0.0,0.535
3,64,3,1000000,200,100,0.95,LR,LR,1,3800,0.0,0.49
3,64,3,1000000,200,100,0.95,LR,LR,1,4000,0.0,0.455
3,64,3,1000000,200,100,0.95,LR,LR,1,4200,0.0,0.47
3,64,3,1000000,200,100,0.95,LR,LR,1,4400,0.0,0.495
3,64,3,1000000,200,100,0.95,LR,LR,1,4600,0.0,0.46
3,64,3,1000000,200,100,0.95,LR,LR,1,4800,0.0,0.56
3,64,3,1000000,200,100,0.95,LR,LR,1,5000,0.0,0.505
3,64,3,1000000,200,100,0.95,LR,LR,1,5200,0.0,0.515
3,64,3,1000000,200,100,0.95,LR,LR,1,5400,0.0,0.485
3,64,3,1000000,200,100,0.95,LR,LR,1,5600,0.0,0.47
3,64,3,1000000,200,100,0.95,LR,LR,1,5800,0.0,0.54
3,64,3,1000000,200,100,0.95,LR,LR,1,6000,0.0,0.495
3,64,3,1000000,200,100,0.95,LR,LR,1,6200,0.0,0.475
3,64,3,1000000,200,100,0.95,LR,LR,1,6400,0.03,0.53
3,64,3,1000000,200,100,0.95,LR,LR,1,6600,0.075,0.55
3,64,3,1000000,200,100,0.95,LR,LR,1,6800,0.09,0.51
3,64,3,1000000,200,100,0.95,LR,LR,1,7000,0.22,0.55
3,64,3,1000000,200,100,0.95,LR,LR,1,7200,0.2,0.465
3,64,3,1000000,200,100,0.95,LR,LR,1,7400,0.07,0.525
3,64,3,1000000,200,100,0.95,LR,LR,1,7600,0.24,0.515
3,64,3,1000000,200,100,0.95,LR,LR,1,7800,0.215,0.54
3,64,3,1000000,200,100,0.95,LR,LR,1,8000,0.22,0.5
3,64,3,1000000,200,100,0.95,LR,LR,1,8200,0.23,0.54
3,64,3,1000000,200,100,0.95,LR,LR,1,8400,0.175,0.515
3,64,3,1000000,200,100,0.95,LR,LR,1,8600,0.27,0.575
3,64,3,1000000,200,100,0.95,LR,LR,1,8800,0.23,0.575
3,64,3,1000000,200,100,0.95,LR,LR,1,9000,0.245,0.495
3,64,3,1000000,200,100,0.95,LR,LR,1,9200,0.355,0.55
3,64,3,1000000,200,100,0.95,LR,LR,1,9400,0.025,0.5
3,64,3,1000000,200,100,0.95,LR,LR,1,9600,0.25,0.5
3,64,3,1000000,200,100,0.95,LR,LR,1,9800,0.27,0.48
3,64,3,1000000,200,100,0.95,LR,LR,1,10000,0.25,0.555
3,64,3,1000000,200,100,0.95,LR,LR,1,10200,0.395,0.53
3,64,3,1000000,200,100,0.95,LR,LR,1,10400,0.09,0.54
3,64,3,1000000,200,100,0.95,LR,LR,1,10600,0.265,0.52
3,64,3,1000000,200,100,0.95,LR,LR,1,10800,0.28,0.565
3,64,3,1000000,200,100,0.95,LR,LR,1,11000,0.29,0.51
3,64,3,1000000,200,100,0.95,LR,LR,1,11200,0.305,0.54
3,64,3,1000000,200,100,0.95,LR,LR,1,11400,0.22,0.51
3,64,3,1000000,200,100,0.95,LR,LR,1,11600,0.3,0.535
3,64,3,1000000,200,100,0.95,LR,LR,1,11800,0.18,0.52
3,64,3,1000000,200,100,0.95,LR,LR,1,12000,0.395,0.59
3,64,3,1000000,200,100,0.95,LR,LR,1,12200,0.375,0.56
3,64,3,1000000,200,100,0.95,LR,LR,1,12400,0.135,0.54
3,64,3,1000000,200,100,0.95,LR,LR,1,12600,0.35,0.605
3,64,3,1000000,200,100,0.95,LR,LR,1,12800,0.355,0.545
3,64,3,1000000,200,100,0.95,LR,LR,1,13000,0.425,0.64
3,64,3,1000000,200,100,0.95,LR,LR,1,13200,0.42,0.54
3,64,3,1000000,200,100,0.95,LR,LR,1,13400,0.185,0.435
3,64,3,1000000,200,100,0.95,LR,LR,1,13600,0.37,0.49
3,64,3,1000000,200,100,0.95,LR,LR,1,13800,0.35,0.525
3,64,3,1000000,200,100,0.95,LR,LR,1,14000,0.41,0.57
3,64,3,1000000,200,100,0.95,LR,LR,1,14200,0.395,0.425
3,64,3,1000000,200,100,0.95,LR,LR,1,14400,0.19,0.57
3,64,3,1000000,200,100,0.95,LR,LR,1,14600,0.375,0.55
3,64,3,1000000,200,100,0.95,LR,LR,1,14800,0.44,0.48
3,64,3,1000000,200,100,0.95,LR,LR,1,15000,0.51,0.64
3,64,3,1000000,200,100,0.95,LR,LR,1,15200,0.48,0.6
3,64,3,1000000,200,100,0.95,LR,LR,1,15400,0.23,0.535
3,64,3,1000000,200,100,0.95,LR,LR,1,15600,0.465,0.655
3,64,3,1000000,200,100,0.95,LR,LR,1,15800,0.4,0.72
3,64,3,1000000,200,100,0.95,LR,LR,1,16000,0.49,0.615
3,64,3,1000000,200,100,0.95,LR,LR,1,16200,0.53,0.625
3,64,3,1000000,200,100,0.95,LR,LR,1,16400,0.135,0.57
3,64,3,1000000,200,100,0.95,LR,LR,1,16600,0.425,0.66
3,64,3,1000000,200,100,0.95,LR,LR,1,16800,0.455,0.61
3,64,3,1000000,200,100,0.95,LR,LR,1,17000,0.45,0.56
3,64,3,1000000,200,100,0.95,LR,LR,1,17200,0.535,0.645
3,64,3,1000000,200,100,0.95,LR,LR,1,17400,0.175,0.545
3,64,3,1000000,200,100,0.95,LR,LR,1,17600,0.435,0.675
3,64,3,1000000,200,100,0.95,LR,LR,1,17800,0.435,0.56
3,64,3,1000000,200,100,0.95,LR,LR,1,18000,0.5,0.65
3,64,3,1000000,200,100,0.95,LR,LR,1,18200,0.5,0.6
3,64,3,1000000,200,100,0.95,LR,LR,1,18400,0.1,0.575
3,64,3,1000000,200,100,0.95,LR,LR,1,18600,0.485,0.72
3,64,3,1000000,200,100,0.95,LR,LR,1,18800,0.44,0.6
3,64,3,1000000,200,100,0.95,LR,LR,1,19000,0.545,0.675
3,64,3,1000000,200,100,0.95,LR,LR,1,19200,0.51,0.635
3,64,3,1000000,200,100,0.95,LR,LR,1,19400,0.115,0.555
3,64,3,1000000,200,100,0.95,LR,LR,1,19600,0.445,0.71
3,64,3,1000000,200,100,0.95,LR,LR,1,19800,0.44,0.65
3,64,3,1000000,200,100,0.95,LR,LR,1,20000,0.56,0.685
3,64,3,1000000,200,100,0.95,LR,LR,1,20200,0.565,0.705
3,64,3,1000000,200,100,0.95,LR,LR,1,20400,0.51,0.665
3,64,3,1000000,200,100,0.95,LR,LR,1,20600,0.47,0.675
3,64,3,1000000,200,100,0.95,LR,LR,1,20800,0.555,0.785
3,64,3,1000000,200,100,0.95,LR,LR,1,21000,0.595,0.745
3,64,3,1000000,200,100,0.95,LR,LR,1,21200,0.575,0.72
3,64,3,1000000,200,100,0.95,LR,LR,1,21400,0.535,0.645
3,64,3,1000000,200,100,0.95,LR,LR,1,21600,0.54,0.755
3,64,3,1000000,200,100,0.95,LR,LR,1,21800,0.63,0.81
3,64,3,1000000,200,100,0.95,LR,LR,1,22000,0.59,0.765
3,64,3,1000000,200,100,0.95,LR,LR,1,22200,0.62,0.725
3,64,3,1000000,200,100,0.95,LR,LR,1,22400,0.635,0.725
3,64,3,1000000,200,100,0.95,LR,LR,1,22600,0.555,0.79
3,64,3,1000000,200,100,0.95,LR,LR,1,22800,0.505,0.71
3,64,3,1000000,200,100,0.95,LR,LR,1,23000,0.645,0.8
3,64,3,1000000,200,100,0.95,LR,LR,1,23200,0.575,0.695
3,64,3,1000000,200,100,0.95,LR,LR,1,23400,0.655,0.725
3,64,3,1000000,200,100,0.95,LR,LR,1,23600,0.505,0.74
3,64,3,1000000,200,100,0.95,LR,LR,1,23800,0.625,0.75
3,64,3,1000000,200,100,0.95,LR,LR,1,24000,0.59,0.765
3,64,3,1000000,200,100,0.95,LR,LR,1,24200,0.675,0.85
3,64,3,1000000,200,100,0.95,LR,LR,1,24400,0.675,0.785
3,64,3,1000000,200,100,0.95,LR,LR,1,24600,0.53,0.79
3,64,3,1000000,200,100,0.95,LR,LR,1,24800,0.615,0.78
3,64,3,1000000,200,100,0.95,LR,LR,1,25000,0.665,0.83
3,64,3,1000000,200,100,0.95,LR,LR,1,25200,0.635,0.78
3,64,3,1000000,200,100,0.95,LR,LR,1,25400,0.655,0.77
3,64,3,1000000,200,100,0.95,LR,LR,1,25600,0.63,0.81
3,64,3,1000000,200,100,0.95,LR,LR,1,25800,0.62,0.775
3,64,3,1000000,200,100,0.95,LR,LR,1,26000,0.655,0.805
3,64,3,1000000,200,100,0.95,LR,LR,1,26200,0.755,0.87
3,64,3,1000000,200,100,0.95,LR,LR,1,26400,0.675,0.79
3,64,3,1000000,200,100,0.95,LR,LR,1,26600,0.6,0.795
3,64,3,1000000,200,100,0.95,LR,LR,1,26800,0.63,0.78
3,64,3,1000000,200,100,0.95,LR,LR,1,27000,0.695,0.8
3,64,3,1000000,200,100,0.95,LR,LR,1,27200,0.645,0.765
3,64,3,1000000,200,100,0.95,LR,LR,1,27400,0.71,0.85
3,64,3,1000000,200,100,0.95,LR,LR,1,27600,0.635,0.84
3,64,3,1000000,200,100,0.95,LR,LR,1,27800,0.685,0.83
3,64,3,1000000,200,100,0.95,LR,LR,1,28000,0.705,0.825
3,64,3,1000000,200,100,0.95,LR,LR,1,28200,0.665,0.755
3,64,3,1000000,200,100,0.95,LR,LR,1,28400,0.595,0.73
3,64,3,1000000,200,100,0.95,LR,LR,1,28600,0.585,0.81
3,64,3,1000000,200,100,0.95,LR,LR,1,28800,0.675,0.79
3,64,3,1000000,200,100,0.95,LR,LR,1,29000,0.68,0.81
3,64,3,1000000,200,100,0.95,LR,LR,1,29200,0.65,0.755
3,64,3,1000000,200,100,0.95,LR,LR,1,29400,0.66,0.745
3,64,3,1000000,200,100,0.95,LR,LR,1,29600,0.56,0.86
3,64,3,1000000,200,100,0.95,LR,LR,1,29800,0.675,0.855
3,64,3,1000000,200,100,0.95,LR,LR,1,30000,0.7,0.86
3,64,3,1000000,200,100,0.95,LR,LR,1,30200,0.685,0.82
3,64,3,1000000,200,100,0.95,LR,LR,1,30400,0.77,0.86
3,64,3,1000000,200,100,0.95,LR,LR,1,30600,0.59,0.88
3,64,3,1000000,200,100,0.95,LR,LR,1,30800,0.67,0.83
3,64,3,1000000,200,100,0.95,LR,LR,1,31000,0.695,0.82
3,64,3,1000000,200,100,0.95,LR,LR,1,31200,0.68,0.81
3,64,3,1000000,200,100,0.95,LR,LR,1,31400,0.69,0.835
3,64,3,1000000,200,100,0.95,LR,LR,1,31600,0.57,0.85
3,64,3,1000000,200,100,0.95,LR,LR,1,31800,0.72,0.84
3,64,3,1000000,200,100,0.95,LR,LR,1,32000,0.68,0.835
3,64,3,1000000,200,100,0.95,LR,LR,1,32200,0.75,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,32400,0.67,0.79
3,64,3,1000000,200,100,0.95,LR,LR,1,32600,0.565,0.795
3,64,3,1000000,200,100,0.95,LR,LR,1,32800,0.675,0.805
3,64,3,1000000,200,100,0.95,LR,LR,1,33000,0.675,0.815
3,64,3,1000000,200,100,0.95,LR,LR,1,33200,0.68,0.815
3,64,3,1000000,200,100,0.95,LR,LR,1,33400,0.705,0.845
3,64,3,1000000,200,100,0.95,LR,LR,1,33600,0.555,0.825
3,64,3,1000000,200,100,0.95,LR,LR,1,33800,0.665,0.835
3,64,3,1000000,200,100,0.95,LR,LR,1,34000,0.66,0.845
3,64,3,1000000,200,100,0.95,LR,LR,1,34200,0.705,0.85
3,64,3,1000000,200,100,0.95,LR,LR,1,34400,0.705,0.81
3,64,3,1000000,200,100,0.95,LR,LR,1,34600,0.495,0.83
3,64,3,1000000,200,100,0.95,LR,LR,1,34800,0.645,0.83
3,64,3,1000000,200,100,0.95,LR,LR,1,35000,0.765,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,35200,0.755,0.85
3,64,3,1000000,200,100,0.95,LR,LR,1,35400,0.77,0.865
3,64,3,1000000,200,100,0.95,LR,LR,1,35600,0.47,0.855
3,64,3,1000000,200,100,0.95,LR,LR,1,35800,0.63,0.83
3,64,3,1000000,200,100,0.95,LR,LR,1,36000,0.71,0.86
3,64,3,1000000,200,100,0.95,LR,LR,1,36200,0.69,0.815
3,64,3,1000000,200,100,0.95,LR,LR,1,36400,0.7,0.855
3,64,3,1000000,200,100,0.95,LR,LR,1,36600,0.605,0.82
3,64,3,1000000,200,100,0.95,LR,LR,1,36800,0.635,0.84
3,64,3,1000000,200,100,0.95,LR,LR,1,37000,0.75,0.86
3,64,3,1000000,200,100,0.95,LR,LR,1,37200,0.705,0.845
3,64,3,1000000,200,100,0.95,LR,LR,1,37400,0.685,0.84
3,64,3,1000000,200,100,0.95,LR,LR,1,37600,0.41,0.82
3,64,3,1000000,200,100,0.95,LR,LR,1,37800,0.64,0.875
3,64,3,1000000,200,100,0.95,LR,LR,1,38000,0.74,0.88
3,64,3,1000000,200,100,0.95,LR,LR,1,38200,0.705,0.845
3,64,3,1000000,200,100,0.95,LR,LR,1,38400,0.72,0.855
3,64,3,1000000,200,100,0.95,LR,LR,1,38600,0.375,0.77
3,64,3,1000000,200,100,0.95,LR,LR,1,38800,0.72,0.89
3,64,3,1000000,200,100,0.95,LR,LR,1,39000,0.67,0.805
3,64,3,1000000,200,100,0.95,LR,LR,1,39200,0.74,0.845
3,64,3,1000000,200,100,0.95,LR,LR,1,39400,0.76,0.865
3,64,3,1000000,200,100,0.95,LR,LR,1,39600,0.165,0.69
3,64,3,1000000,200,100,0.95,LR,LR,1,39800,0.695,0.835
3,64,3,1000000,200,100,0.95,LR,LR,1,40000,0.675,0.825
3,64,3,1000000,200,100,0.95,LR,LR,1,40200,0.695,0.84
3,64,3,1000000,200,100,0.95,LR,LR,1,40400,0.72,0.85
3,64,3,1000000,200,100,0.95,LR,LR,1,40600,0.765,0.855
3,64,3,1000000,200,100,0.95,LR,LR,1,40800,0.705,0.855
3,64,3,1000000,200,100,0.95,LR,LR,1,41000,0.71,0.845
3,64,3,1000000,200,100,0.95,LR,LR,1,41200,0.78,0.89
3,64,3,1000000,200,100,0.95,LR,LR,1,41400,0.69,0.825
3,64,3,1000000,200,100,0.95,LR,LR,1,41600,0.79,0.88
3,64,3,1000000,200,100,0.95,LR,LR,1,41800,0.65,0.8
3,64,3,1000000,200,100,0.95,LR,LR,1,42000,0.745,0.88
3,64,3,1000000,200,100,0.95,LR,LR,1,42200,0.72,0.9
3,64,3,1000000,200,100,0.95,LR,LR,1,42400,0.765,0.92
3,64,3,1000000,200,100,0.95,LR,LR,1,42600,0.74,0.86
3,64,3,1000000,200,100,0.95,LR,LR,1,42800,0.695,0.87
