seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,2,1000000,200,1,0.95,MLP,MLP,1,11000,0.95,0.595
0,64,2,1000000,200,1,0.95,MLP,MLP,1,11200,0.915,0.64
0,64,2,1000000,200,1,0.95,MLP,MLP,1,11400,0.87,0.595
0,64,2,1000000,200,1,0.95,MLP,MLP,1,11600,0.96,0.795
0,64,2,1000000,200,1,0.95,MLP,MLP,1,11800,0.93,0.71
0,64,2,1000000,200,1,0.95,MLP,MLP,1,12000,0.95,0.775
0,64,2,1000000,200,1,0.95,MLP,MLP,1,12200,0.925,0.735
0,64,2,1000000,200,1,0.95,MLP,MLP,1,12400,0.945,0.635
0,64,2,1000000,200,1,0.95,MLP,MLP,1,12600,0.955,0.87
0,64,2,1000000,200,1,0.95,MLP,MLP,1,12800,0.975,0.885
0,64,2,1000000,200,1,0.95,MLP,MLP,1,13000,0.965,0.92
0,64,2,1000000,200,1,0.95,MLP,MLP,1,13200,0.96,0.905
0,64,2,1000000,200,1,0.95,MLP,MLP,1,13400,0.955,0.815
0,64,2,1000000,200,1,0.95,MLP,MLP,1,13600,0.925,0.885
0,64,2,1000000,200,1,0.95,MLP,MLP,1,13800,0.95,0.875
0,64,2,1000000,200,1,0.95,MLP,MLP,1,14000,0.97,0.925
0,64,2,1000000,200,1,0.95,MLP,MLP,1,14200,0.98,0.895
0,64,2,1000000,200,1,0.95,MLP,MLP,1,14400,0.965,0.915
0,64,2,1000000,200,1,0.95,MLP,MLP,1,14600,0.955,0.92
0,64,2,1000000,200,1,0.95,MLP,MLP,1,14800,0.98,0.94
0,64,2,1000000,200,1,0.95,MLP,MLP,1,15000,0.965,0.93
0,64,2,1000000,200,1,0.95,MLP,MLP,1,15200,0.97,0.925
0,64,2,1000000,200,1,0.95,MLP,MLP,1,15400,0.965,0.905
0,64,2,1000000,200,1,0.95,MLP,MLP,1,15600,0.98,0.955
1,64,2,1000000,200,1,0.95,MLP,MLP,1,400,0.605,0.5
1,64,2,1000000,200,1,0.95,MLP,MLP,1,600,0.485,0.55
1,64,2,1000000,200,1,0.95,MLP,MLP,1,800,0.485,0.565
1,64,2,1000000,200,1,0.95,MLP,MLP,1,1000,0.515,0.515
1,64,2,1000000,200,1,0.95,MLP,MLP,1,1200,0.48,0.625
1,64,2,1000000,200,1,0.95,MLP,MLP,1,1400,0.505,0.55
1,64,2,1000000,200,1,0.95,MLP,MLP,1,1600,0.47,0.495
1,64,2,1000000,200,1,0.95,MLP,MLP,1,1800,0.465,0.53
1,64,2,1000000,200,1,0.95,MLP,MLP,1,2000,0.53,0.445
1,64,2,1000000,200,1,0.95,MLP,MLP,1,2200,0.545,0.525
1,64,2,1000000,200,1,0.95,MLP,MLP,1,2400,0.505,0.52
1,64,2,1000000,200,1,0.95,MLP,MLP,1,2600,0.585,0.58
1,64,2,1000000,200,1,0.95,MLP,MLP,1,2800,0.5,0.46
1,64,2,1000000,200,1,0.95,MLP,MLP,1,3000,0.48,0.495
1,64,2,1000000,200,1,0.95,MLP,MLP,1,3200,0.55,0.575
1,64,2,1000000,200,1,0.95,MLP,MLP,1,3400,0.485,0.475
1,64,2,1000000,200,1,0.95,MLP,MLP,1,3600,0.545,0.515
1,64,2,1000000,200,1,0.95,MLP,MLP,1,3800,0.525,0.52
1,64,2,1000000,200,1,0.95,MLP,MLP,1,4000,0.5,0.51
1,64,2,1000000,200,1,0.95,MLP,MLP,1,4200,0.495,0.495
1,64,2,1000000,200,1,0.95,MLP,MLP,1,4400,0.5,0.51
1,64,2,1000000,200,1,0.95,MLP,MLP,1,4600,0.55,0.545
1,64,2,1000000,200,1,0.95,MLP,MLP,1,4800,0.535,0.54
1,64,2,1000000,200,1,0.95,MLP,MLP,1,5000,0.595,0.56
1,64,2,1000000,200,1,0.95,MLP,MLP,1,5200,0.525,0.51
1,64,2,1000000,200,1,0.95,MLP,MLP,1,5400,0.485,0.43
1,64,2,1000000,200,1,0.95,MLP,MLP,1,5600,0.54,0.48
1,64,2,1000000,200,1,0.95,MLP,MLP,1,5800,0.575,0.545
1,64,2,1000000,200,1,0.95,MLP,MLP,1,6000,0.585,0.54
1,64,2,1000000,200,1,0.95,MLP,MLP,1,6200,0.515,0.465
1,64,2,1000000,200,1,0.95,MLP,MLP,1,6400,0.525,0.5
1,64,2,1000000,200,1,0.95,MLP,MLP,1,6600,0.48,0.55
1,64,2,1000000,200,1,0.95,MLP,MLP,1,6800,0.69,0.545
1,64,2,1000000,200,1,0.95,MLP,MLP,1,7000,0.7,0.55
1,64,2,1000000,200,1,0.95,MLP,MLP,1,7200,0.705,0.555
1,64,2,1000000,200,1,0.95,MLP,MLP,1,7400,0.705,0.505
1,64,2,1000000,200,1,0.95,MLP,MLP,1,7600,0.81,0.615
1,64,2,1000000,200,1,0.95,MLP,MLP,1,7800,0.84,0.595
1,64,2,1000000,200,1,0.95,MLP,MLP,1,8000,0.84,0.64
1,64,2,1000000,200,1,0.95,MLP,MLP,1,8200,0.825,0.64
1,64,2,1000000,200,1,0.95,MLP,MLP,1,8400,0.79,0.55
1,64,2,1000000,200,1,0.95,MLP,MLP,1,8600,0.815,0.705
1,64,2,1000000,200,1,0.95,MLP,MLP,1,8800,0.85,0.715
1,64,2,1000000,200,1,0.95,MLP,MLP,1,9000,0.865,0.75
1,64,2,1000000,200,1,0.95,MLP,MLP,1,9200,0.905,0.71
1,64,2,1000000,200,1,0.95,MLP,MLP,1,9400,0.88,0.63
1,64,2,1000000,200,1,0.95,MLP,MLP,1,9600,0.89,0.785
1,64,2,1000000,200,1,0.95,MLP,MLP,1,9800,0.825,0.7
1,64,2,1000000,200,1,0.95,MLP,MLP,1,10000,0.895,0.7
1,64,2,1000000,200,1,0.95,MLP,MLP,1,10200,0.91,0.7
1,64,2,1000000,200,1,0.95,MLP,MLP,1,10400,0.89,0.72
1,64,2,1000000,200,1,0.95,MLP,MLP,1,10600,0.88,0.755
1,64,2,1000000,200,1,0.95,MLP,MLP,1,10800,0.9,0.775
1,64,2,1000000,200,1,0.95,MLP,MLP,1,11000,0.91,0.705
1,64,2,1000000,200,1,0.95,MLP,MLP,1,11200,0.91,0.75
1,64,2,1000000,200,1,0.95,MLP,MLP,1,11400,0.905,0.75
1,64,2,1000000,200,1,0.95,MLP,MLP,1,11600,0.91,0.735
1,64,2,1000000,200,1,0.95,MLP,MLP,1,11800,0.895,0.73
1,64,2,1000000,200,1,0.95,MLP,MLP,1,12000,0.925,0.76
1,64,2,1000000,200,1,0.95,MLP,MLP,1,12200,0.91,0.79
1,64,2,1000000,200,1,0.95,MLP,MLP,1,12400,0.9,0.725
1,64,2,1000000,200,1,0.95,MLP,MLP,1,12600,0.92,0.755
1,64,2,1000000,200,1,0.95,MLP,MLP,1,12800,0.95,0.8
1,64,2,1000000,200,1,0.95,MLP,MLP,1,13000,0.91,0.745
1,64,2,1000000,200,1,0.95,MLP,MLP,1,13200,0.9,0.745
1,64,2,1000000,200,1,0.95,MLP,MLP,1,13400,0.935,0.71
1,64,2,1000000,200,1,0.95,MLP,MLP,1,13600,0.93,0.79
1,64,2,1000000,200,1,0.95,MLP,MLP,1,13800,0.925,0.87
1,64,2,1000000,200,1,0.95,MLP,MLP,1,14000,0.945,0.88
1,64,2,1000000,200,1,0.95,MLP,MLP,1,14200,0.965,0.895
1,64,2,1000000,200,1,0.95,MLP,MLP,1,14400,0.91,0.83
1,64,2,1000000,200,1,0.95,MLP,MLP,1,14600,0.925,0.92
1,64,2,1000000,200,1,0.95,MLP,MLP,1,14800,0.945,0.885
1,64,2,1000000,200,1,0.95,MLP,MLP,1,15000,0.95,0.885
1,64,2,1000000,200,1,0.95,MLP,MLP,1,15200,0.955,0.92
1,64,2,1000000,200,1,0.95,MLP,MLP,1,15400,0.91,0.83
1,64,2,1000000,200,1,0.95,MLP,MLP,1,15600,0.955,0.93
1,64,2,1000000,200,1,0.95,MLP,MLP,1,15800,0.935,0.91
1,64,2,1000000,200,1,0.95,MLP,MLP,1,16000,0.955,0.9
1,64,2,1000000,200,1,0.95,MLP,MLP,1,16200,0.935,0.93
1,64,2,1000000,200,1,0.95,MLP,MLP,1,16400,0.905,0.855
1,64,2,1000000,200,1,0.95,MLP,MLP,1,16600,0.97,0.955
2,64,2,1000000,200,1,0.95,MLP,MLP,1,400,0.52,0.515
2,64,2,1000000,200,1,0.95,MLP,MLP,1,600,0.47,0.49
2,64,2,1000000,200,1,0.95,MLP,MLP,1,800,0.465,0.54
2,64,2,1000000,200,1,0.95,MLP,MLP,1,1000,0.475,0.535
2,64,2,1000000,200,1,0.95,MLP,MLP,1,1200,0.51,0.505
2,64,2,1000000,200,1,0.95,MLP,MLP,1,1400,0.57,0.555
2,64,2,1000000,200,1,0.95,MLP,MLP,1,1600,0.62,0.59
2,64,2,1000000,200,1,0.95,MLP,MLP,1,1800,0.525,0.54
2,64,2,1000000,200,1,0.95,MLP,MLP,1,2000,0.51,0.485
2,64,2,1000000,200,1,0.95,MLP,MLP,1,2200,0.515,0.485
2,64,2,1000000,200,1,0.95,MLP,MLP,1,2400,0.51,0.535
2,64,2,1000000,200,1,0.95,MLP,MLP,1,2600,0.545,0.54
2,64,2,1000000,200,1,0.95,MLP,MLP,1,2800,0.51,0.525
2,64,2,1000000,200,1,0.95,MLP,MLP,1,3000,0.475,0.545
2,64,2,1000000,200,1,0.95,MLP,MLP,1,3200,0.54,0.535
2,64,2,1000000,200,1,0.95,MLP,MLP,1,3400,0.555,0.545
2,64,2,1000000,200,1,0.95,MLP,MLP,1,3600,0.52,0.52
2,64,2,1000000,200,1,0.95,MLP,MLP,1,3800,0.565,0.575
2,64,2,1000000,200,1,0.95,MLP,MLP,1,4000,0.54,0.515
2,64,2,1000000,200,1,0.95,MLP,MLP,1,4200,0.515,0.525
2,64,2,1000000,200,1,0.95,MLP,MLP,1,4400,0.465,0.455
2,64,2,1000000,200,1,0.95,MLP,MLP,1,4600,0.515,0.495
2,64,2,1000000,200,1,0.95,MLP,MLP,1,4800,0.43,0.455
2,64,2,1000000,200,1,0.95,MLP,MLP,1,5000,0.465,0.505
2,64,2,1000000,200,1,0.95,MLP,MLP,1,5200,0.555,0.555
2,64,2,1000000,200,1,0.95,MLP,MLP,1,5400,0.49,0.515
2,64,2,1000000,200,1,0.95,MLP,MLP,1,5600,0.49,0.445
2,64,2,1000000,200,1,0.95,MLP,MLP,1,5800,0.56,0.51
2,64,2,1000000,200,1,0.95,MLP,MLP,1,6000,0.55,0.515
2,64,2,1000000,200,1,0.95,MLP,MLP,1,6200,0.555,0.58
2,64,2,1000000,200,1,0.95,MLP,MLP,1,6400,0.545,0.535
2,64,2,1000000,200,1,0.95,MLP,MLP,1,6600,0.545,0.535
2,64,2,1000000,200,1,0.95,MLP,MLP,1,6800,0.525,0.56
2,64,2,1000000,200,1,0.95,MLP,MLP,1,7000,0.54,0.51
2,64,2,1000000,200,1,0.95,MLP,MLP,1,7200,0.505,0.48
2,64,2,1000000,200,1,0.95,MLP,MLP,1,7400,0.455,0.52
2,64,2,1000000,200,1,0.95,MLP,MLP,1,7600,0.54,0.58
2,64,2,1000000,200,1,0.95,MLP,MLP,1,7800,0.53,0.53
2,64,2,1000000,200,1,0.95,MLP,MLP,1,8000,0.545,0.49
2,64,2,1000000,200,1,0.95,MLP,MLP,1,8200,0.47,0.47
2,64,2,1000000,200,1,0.95,MLP,MLP,1,8400,0.49,0.515
2,64,2,1000000,200,1,0.95,MLP,MLP,1,8600,0.495,0.6
2,64,2,1000000,200,1,0.95,MLP,MLP,1,8800,0.565,0.745
2,64,2,1000000,200,1,0.95,MLP,MLP,1,9000,0.555,0.66
2,64,2,1000000,200,1,0.95,MLP,MLP,1,9200,0.545,0.655
2,64,2,1000000,200,1,0.95,MLP,MLP,1,9400,0.555,0.68
2,64,2,1000000,200,1,0.95,MLP,MLP,1,9600,0.565,0.725
2,64,2,1000000,200,1,0.95,MLP,MLP,1,9800,0.625,0.765
2,64,2,1000000,200,1,0.95,MLP,MLP,1,10000,0.555,0.71
2,64,2,1000000,200,1,0.95,MLP,MLP,1,10200,0.42,0.705
2,64,2,1000000,200,1,0.95,MLP,MLP,1,10400,0.49,0.525
2,64,2,1000000,200,1,0.95,MLP,MLP,1,10600,0.67,0.785
2,64,2,1000000,200,1,0.95,MLP,MLP,1,10800,0.73,0.795
2,64,2,1000000,200,1,0.95,MLP,MLP,1,11000,0.695,0.775
2,64,2,1000000,200,1,0.95,MLP,MLP,1,11200,0.67,0.765
2,64,2,1000000,200,1,0.95,MLP,MLP,1,11400,0.625,0.75
2,64,2,1000000,200,1,0.95,MLP,MLP,1,11600,0.72,0.825
2,64,2,1000000,200,1,0.95,MLP,MLP,1,11800,0.76,0.82
2,64,2,1000000,200,1,0.95,MLP,MLP,1,12000,0.8,0.815
2,64,2,1000000,200,1,0.95,MLP,MLP,1,12200,0.76,0.825
2,64,2,1000000,200,1,0.95,MLP,MLP,1,12400,0.715,0.75
2,64,2,1000000,200,1,0.95,MLP,MLP,1,12600,0.78,0.845
2,64,2,1000000,200,1,0.95,MLP,MLP,1,12800,0.775,0.84
2,64,2,1000000,200,1,0.95,MLP,MLP,1,13000,0.74,0.865
2,64,2,1000000,200,1,0.95,MLP,MLP,1,13200,0.82,0.92
2,64,2,1000000,200,1,0.95,MLP,MLP,1,13400,0.77,0.795
2,64,2,1000000,200,1,0.95,MLP,MLP,1,13600,0.91,0.915
2,64,2,1000000,200,1,0.95,MLP,MLP,1,13800,0.835,0.89
2,64,2,1000000,200,1,0.95,MLP,MLP,1,14000,0.865,0.94
2,64,2,1000000,200,1,0.95,MLP,MLP,1,14200,0.885,0.915
2,64,2,1000000,200,1,0.95,MLP,MLP,1,14400,0.79,0.89
2,64,2,1000000,200,1,0.95,MLP,MLP,1,14600,0.94,0.96
3,64,2,1000000,200,1,0.95,MLP,MLP,1,400,0.53,0.51
3,64,2,1000000,200,1,0.95,MLP,MLP,1,600,0.475,0.505
3,64,2,1000000,200,1,0.95,MLP,MLP,1,800,0.505,0.49
3,64,2,1000000,200,1,0.95,MLP,MLP,1,1000,0.54,0.525
3,64,2,1000000,200,1,0.95,MLP,MLP,1,1200,0.5,0.465
3,64,2,1000000,200,1,0.95,MLP,MLP,1,1400,0.52,0.53
3,64,2,1000000,200,1,0.95,MLP,MLP,1,1600,0.555,0.54
3,64,2,1000000,200,1,0.95,MLP,MLP,1,1800,0.52,0.57
3,64,2,1000000,200,1,0.95,MLP,MLP,1,2000,0.515,0.455
3,64,2,1000000,200,1,0.95,MLP,MLP,1,2200,0.51,0.535
3,64,2,1000000,200,1,0.95,MLP,MLP,1,2400,0.495,0.465
3,64,2,1000000,200,1,0.95,MLP,MLP,1,2600,0.47,0.485
3,64,2,1000000,200,1,0.95,MLP,MLP,1,2800,0.535,0.545
3,64,2,1000000,200,1,0.95,MLP,MLP,1,3000,0.525,0.525
3,64,2,1000000,200,1,0.95,MLP,MLP,1,3200,0.505,0.515
3,64,2,1000000,200,1,0.95,MLP,MLP,1,3400,0.51,0.545
3,64,2,1000000,200,1,0.95,MLP,MLP,1,3600,0.525,0.51
3,64,2,1000000,200,1,0.95,MLP,MLP,1,3800,0.55,0.54
3,64,2,1000000,200,1,0.95,MLP,MLP,1,4000,0.505,0.565
3,64,2,1000000,200,1,0.95,MLP,MLP,1,4200,0.52,0.52
3,64,2,1000000,200,1,0.95,MLP,MLP,1,4400,0.48,0.46
3,64,2,1000000,200,1,0.95,MLP,MLP,1,4600,0.53,0.455
3,64,2,1000000,200,1,0.95,MLP,MLP,1,4800,0.51,0.485
3,64,2,1000000,200,1,0.95,MLP,MLP,1,5000,0.575,0.57
3,64,2,1000000,200,1,0.95,MLP,MLP,1,5200,0.565,0.5
3,64,2,1000000,200,1,0.95,MLP,MLP,1,5400,0.565,0.58
3,64,2,1000000,200,1,0.95,MLP,MLP,1,5600,0.455,0.485
3,64,2,1000000,200,1,0.95,MLP,MLP,1,5800,0.52,0.545
3,64,2,1000000,200,1,0.95,MLP,MLP,1,6000,0.555,0.525
3,64,2,1000000,200,1,0.95,MLP,MLP,1,6200,0.55,0.53
3,64,2,1000000,200,1,0.95,MLP,MLP,1,6400,0.48,0.485
3,64,2,1000000,200,1,0.95,MLP,MLP,1,6600,0.525,0.54
3,64,2,1000000,200,1,0.95,MLP,MLP,1,6800,0.49,0.455
3,64,2,1000000,200,1,0.95,MLP,MLP,1,7000,0.55,0.515
3,64,2,1000000,200,1,0.95,MLP,MLP,1,7200,0.54,0.525
3,64,2,1000000,200,1,0.95,MLP,MLP,1,7400,0.535,0.54
3,64,2,1000000,200,1,0.95,MLP,MLP,1,7600,0.515,0.49
3,64,2,1000000,200,1,0.95,MLP,MLP,1,7800,0.48,0.515
3,64,2,1000000,200,1,0.95,MLP,MLP,1,8000,0.595,0.455
3,64,2,1000000,200,1,0.95,MLP,MLP,1,8200,0.505,0.525
3,64,2,1000000,200,1,0.95,MLP,MLP,1,8400,0.56,0.55
3,64,2,1000000,200,1,0.95,MLP,MLP,1,8600,0.54,0.535
3,64,2,1000000,200,1,0.95,MLP,MLP,1,8800,0.575,0.54
3,64,2,1000000,200,1,0.95,MLP,MLP,1,9000,0.665,0.58
3,64,2,1000000,200,1,0.95,MLP,MLP,1,9200,0.675,0.555
3,64,2,1000000,200,1,0.95,MLP,MLP,1,9400,0.5,0.48
3,64,2,1000000,200,1,0.95,MLP,MLP,1,9600,0.62,0.53
3,64,2,1000000,200,1,0.95,MLP,MLP,1,9800,0.685,0.575
3,64,2,1000000,200,1,0.95,MLP,MLP,1,10000,0.775,0.595
3,64,2,1000000,200,1,0.95,MLP,MLP,1,10200,0.745,0.455
3,64,2,1000000,200,1,0.95,MLP,MLP,1,10400,0.615,0.505
3,64,2,1000000,200,1,0.95,MLP,MLP,1,10600,0.745,0.64
3,64,2,1000000,200,1,0.95,MLP,MLP,1,10800,0.77,0.665
3,64,2,1000000,200,1,0.95,MLP,MLP,1,11000,0.68,0.69
3,64,2,1000000,200,1,0.95,MLP,MLP,1,11200,0.73,0.74
3,64,2,1000000,200,1,0.95,MLP,MLP,1,11400,0.725,0.6
3,64,2,1000000,200,1,0.95,MLP,MLP,1,11600,0.755,0.765
3,64,2,1000000,200,1,0.95,MLP,MLP,1,11800,0.79,0.53
3,64,2,1000000,200,1,0.95,MLP,MLP,1,12000,0.835,0.84
3,64,2,1000000,200,1,0.95,MLP,MLP,1,12200,0.79,0.875
3,64,2,1000000,200,1,0.95,MLP,MLP,1,12400,0.73,0.795
3,64,2,1000000,200,1,0.95,MLP,MLP,1,12600,0.885,0.895
3,64,2,1000000,200,1,0.95,MLP,MLP,1,12800,0.805,0.855
3,64,2,1000000,200,1,0.95,MLP,MLP,1,13000,0.88,0.895
3,64,2,1000000,200,1,0.95,MLP,MLP,1,13200,0.855,0.88
3,64,2,1000000,200,1,0.95,MLP,MLP,1,13400,0.795,0.815
3,64,2,1000000,200,1,0.95,MLP,MLP,1,13600,0.885,0.87
3,64,2,1000000,200,1,0.95,MLP,MLP,1,13800,0.955,0.94
3,64,2,1000000,200,1,0.95,MLP,MLP,1,14000,0.89,0.94
3,64,2,1000000,200,1,0.95,MLP,MLP,1,14200,0.905,0.885
3,64,2,1000000,200,1,0.95,MLP,MLP,1,14400,0.835,0.785
3,64,2,1000000,200,1,0.95,MLP,MLP,1,14600,0.9,0.93
3,64,2,1000000,200,1,0.95,MLP,MLP,1,14800,0.86,0.93
3,64,2,1000000,200,1,0.95,MLP,MLP,1,15000,0.91,0.52
3,64,2,1000000,200,1,0.95,MLP,MLP,1,15200,0.91,0.94
3,64,2,1000000,200,1,0.95,MLP,MLP,1,15400,0.81,0.865
3,64,2,1000000,200,1,0.95,MLP,MLP,1,15600,0.925,0.96
4,64,2,1000000,200,1,0.95,MLP,MLP,1,400,0.545,0.56
4,64,2,1000000,200,1,0.95,MLP,MLP,1,600,0.55,0.51
4,64,2,1000000,200,1,0.95,MLP,MLP,1,800,0.555,0.49
4,64,2,1000000,200,1,0.95,MLP,MLP,1,1000,0.46,0.47
4,64,2,1000000,200,1,0.95,MLP,MLP,1,1200,0.52,0.515
4,64,2,1000000,200,1,0.95,MLP,MLP,1,1400,0.53,0.57
4,64,2,1000000,200,1,0.95,MLP,MLP,1,1600,0.465,0.495
4,64,2,1000000,200,1,0.95,MLP,MLP,1,1800,0.58,0.545
4,64,2,1000000,200,1,0.95,MLP,MLP,1,2000,0.485,0.47
4,64,2,1000000,200,1,0.95,MLP,MLP,1,2200,0.545,0.47
4,64,2,1000000,200,1,0.95,MLP,MLP,1,2400,0.525,0.565
4,64,2,1000000,200,1,0.95,MLP,MLP,1,2600,0.48,0.445
4,64,2,1000000,200,1,0.95,MLP,MLP,1,2800,0.53,0.6
4,64,2,1000000,200,1,0.95,MLP,MLP,1,3000,0.515,0.54
4,64,2,1000000,200,1,0.95,MLP,MLP,1,3200,0.575,0.51
4,64,2,1000000,200,1,0.95,MLP,MLP,1,3400,0.495,0.55
4,64,2,1000000,200,1,0.95,MLP,MLP,1,3600,0.465,0.485
4,64,2,1000000,200,1,0.95,MLP,MLP,1,3800,0.505,0.475
4,64,2,1000000,200,1,0.95,MLP,MLP,1,4000,0.495,0.52
4,64,2,1000000,200,1,0.95,MLP,MLP,1,4200,0.55,0.555
4,64,2,1000000,200,1,0.95,MLP,MLP,1,4400,0.505,0.53
4,64,2,1000000,200,1,0.95,MLP,MLP,1,4600,0.525,0.515
4,64,2,1000000,200,1,0.95,MLP,MLP,1,4800,0.47,0.525
4,64,2,1000000,200,1,0.95,MLP,MLP,1,5000,0.51,0.515
4,64,2,1000000,200,1,0.95,MLP,MLP,1,5200,0.525,0.515
4,64,2,1000000,200,1,0.95,MLP,MLP,1,5400,0.59,0.59
4,64,2,1000000,200,1,0.95,MLP,MLP,1,5600,0.52,0.53
4,64,2,1000000,200,1,0.95,MLP,MLP,1,5800,0.55,0.53
4,64,2,1000000,200,1,0.95,MLP,MLP,1,6000,0.545,0.54
4,64,2,1000000,200,1,0.95,MLP,MLP,1,6200,0.575,0.565
4,64,2,1000000,200,1,0.95,MLP,MLP,1,6400,0.56,0.57
4,64,2,1000000,200,1,0.95,MLP,MLP,1,6600,0.55,0.51
4,64,2,1000000,200,1,0.95,MLP,MLP,1,6800,0.54,0.54
4,64,2,1000000,200,1,0.95,MLP,MLP,1,7000,0.595,0.56
4,64,2,1000000,200,1,0.95,MLP,MLP,1,7200,0.57,0.59
4,64,2,1000000,200,1,0.95,MLP,MLP,1,7400,0.615,0.535
4,64,2,1000000,200,1,0.95,MLP,MLP,1,7600,0.72,0.69
4,64,2,1000000,200,1,0.95,MLP,MLP,1,7800,0.62,0.595
4,64,2,1000000,200,1,0.95,MLP,MLP,1,8000,0.715,0.58
4,64,2,1000000,200,1,0.95,MLP,MLP,1,8200,0.72,0.545
4,64,2,1000000,200,1,0.95,MLP,MLP,1,8400,0.765,0.555
4,64,2,1000000,200,1,0.95,MLP,MLP,1,8600,0.835,0.72
4,64,2,1000000,200,1,0.95,MLP,MLP,1,8800,0.86,0.665
4,64,2,1000000,200,1,0.95,MLP,MLP,1,9000,0.915,0.735
4,64,2,1000000,200,1,0.95,MLP,MLP,1,9200,0.795,0.735
4,64,2,1000000,200,1,0.95,MLP,MLP,1,9400,0.86,0.675
4,64,2,1000000,200,1,0.95,MLP,MLP,1,9600,0.89,0.74
