seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
10,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.985
11,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.02,0.855
11,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.8
11,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.98
12,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.96
13,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.015,0.21
13,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.965
14,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.025
14,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.075
14,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.215
14,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.005
14,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.0
14,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.0
14,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.02
14,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.025
14,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.96
15,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.305
15,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.34
15,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.625
15,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.97
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.1
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.87
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.005,0.645
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.42
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.88
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.01,0.515
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.015,0.435
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.315
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.65
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.875
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.02,0.3
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.17,0.56
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.265
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.56
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.695
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.1,0.325
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.295
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.41
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.57
16,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.985
17,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.205
17,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.29
17,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.94
17,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.41
17,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.005
17,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.27
17,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.23
17,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.355
17,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.905
17,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.895
17,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.975
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.28
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.585
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.775
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.575
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.8
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.34
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.49
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.62
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.38
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.655
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.4
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.005,0.59
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.57
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.38
18,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.99
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.72,0.695
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.405,0.475
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.035,0.9
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.18,0.455
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.465,0.785
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.11,0.625
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.01,0.4
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.28,0.72
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.26,0.61
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.19,0.715
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.005,0.475
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.025,0.395
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.055,0.445
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.02,0.415
19,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.95
