seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,17000,0.0,0.335
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,17200,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,17400,0.0,0.715
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,17600,0.0,0.755
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,17800,0.0,0.765
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,18000,0.0,0.76
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,18200,0.0,0.785
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,18400,0.0,0.76
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,18600,0.0,0.715
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,18800,0.0,0.25
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,19000,0.0,0.205
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,19200,0.0,0.41
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,19400,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,19600,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,19800,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,20000,0.0,0.34
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,20200,0.0,0.245
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,20400,0.0,0.32
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,20600,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,20800,0.0,0.735
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,21000,0.0,0.25
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,21200,0.0,0.285
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,21400,0.0,0.575
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,21600,0.0,0.715
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,21800,0.0,0.365
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,22000,0.0,0.26
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,22200,0.0,0.35
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,22400,0.0,0.56
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,22600,0.0,0.7
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,22800,0.0,0.75
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,23000,0.0,0.68
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,23200,0.0,0.645
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,23400,0.0,0.59
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,23600,0.0,0.705
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,23800,0.0,0.74
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,24000,0.0,0.7
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,24200,0.0,0.745
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,24400,0.0,0.74
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,24600,0.0,0.775
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,24800,0.0,0.775
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,25000,0.0,0.755
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,25200,0.0,0.725
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,25400,0.0,0.72
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,25600,0.0,0.72
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,25800,0.0,0.35
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,26000,0.0,0.23
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,26200,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,26400,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,26600,0.0,0.73
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,26800,0.0,0.35
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,27000,0.0,0.185
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,27200,0.0,0.325
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,27400,0.0,0.425
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,27600,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,27800,0.0,0.69
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,28000,0.0,0.395
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,28200,0.0,0.605
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,28400,0.0,0.755
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,28600,0.0,0.685
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,28800,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,29000,0.0,0.32
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,29200,0.0,0.415
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,29400,0.0,0.41
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,29600,0.0,0.435
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,29800,0.0,0.72
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,30000,0.0,0.69
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,30200,0.0,0.705
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,30400,0.0,0.28
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,30600,0.0,0.35
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,30800,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,31000,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,31200,0.0,0.805
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,31400,0.0,0.825
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,31600,0.0,0.4
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,31800,0.0,0.24
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,32000,0.0,0.225
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,32200,0.0,0.28
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,32400,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,32600,0.0,0.37
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,32800,0.0,0.34
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,33000,0.0,0.35
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,33200,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,33400,0.0,0.735
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,33600,0.0,0.7
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,33800,0.0,0.355
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,34000,0.0,0.245
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,34200,0.0,0.34
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,34400,0.0,0.43
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,34600,0.0,0.43
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,34800,0.0,0.385
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,35000,0.0,0.285
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,35200,0.0,0.36
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,35400,0.0,0.685
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,35600,0.0,0.675
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,35800,0.0,0.745
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,36000,0.0,0.38
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,36200,0.0,0.275
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,36400,0.0,0.225
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,36600,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,36800,0.0,0.565
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,37000,0.0,0.815
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,37200,0.0,0.665
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,37400,0.0,0.695
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,37600,0.0,0.605
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,37800,0.0,0.66
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,38000,0.0,0.27
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,38200,0.0,0.345
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,38400,0.0,0.4
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,38600,0.0,0.285
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,38800,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,39000,0.0,0.4
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,39200,0.0,0.825
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,39400,0.0,0.755
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,39600,0.0,0.575
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,39800,0.0,0.805
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,40000,0.0,0.7
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,40200,0.0,0.735
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,40400,0.0,0.795
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,40600,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,40800,0.0,0.415
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,41000,0.0,0.44
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,41200,0.0,0.37
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,41400,0.0,0.39
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,41600,0.0,0.27
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,41800,0.0,0.32
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,42000,0.0,0.42
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,42200,0.0,0.815
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,42400,0.0,0.75
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,42600,0.0,0.405
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,42800,0.0,0.415
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,43000,0.0,0.32
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,43200,0.0,0.425
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,43400,0.0,0.47
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,43600,0.0,0.695
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,43800,0.0,0.735
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,44000,0.0,0.78
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,44200,0.0,0.72
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,44400,0.0,0.77
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,44600,0.0,0.755
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,44800,0.0,0.76
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,45000,0.0,0.725
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,45200,0.0,0.62
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,45400,0.0,0.68
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,45600,0.0,0.735
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,45800,0.0,0.81
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,46000,0.0,0.735
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,46200,0.0,0.775
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,46400,0.0,0.785
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,46600,0.0,0.69
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,46800,0.0,0.37
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,47000,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,47200,0.0,0.305
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,47400,0.0,0.225
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,47600,0.0,0.405
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,47800,0.0,0.535
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,48000,0.0,0.305
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,48200,0.0,0.425
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,48400,0.0,0.335
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,48600,0.0,0.42
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,48800,0.0,0.42
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,49000,0.0,0.365
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,49200,0.0,0.28
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,49400,0.0,0.405
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,49600,0.0,0.36
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,49800,0.0,0.765
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,50000,0.0,0.755
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,50200,0.0,0.835
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,50400,0.0,0.87
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,50600,0.0,0.745
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,50800,0.0,0.66
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,51000,0.0,0.78
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,51200,0.0,0.81
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,51400,0.0,0.815
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,51600,0.0,0.83
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,51800,0.0,0.74
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,52000,0.0,0.43
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,52200,0.0,0.645
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,52400,0.0,0.295
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,52600,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,52800,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,53000,0.0,0.585
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,53200,0.0,0.855
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,53400,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,53600,0.0,0.45
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,53800,0.0,0.255
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,54000,0.0,0.295
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,54200,0.0,0.31
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,54400,0.0,0.33
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,54600,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,54800,0.0,0.405
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,55000,0.0,0.755
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,55200,0.0,0.83
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,55400,0.0,0.825
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,55600,0.0,0.835
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,55800,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,56000,0.0,0.355
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,56200,0.0,0.34
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,56400,0.0,0.29
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,56600,0.0,0.43
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,56800,0.0,0.565
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,57000,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,57200,0.0,0.455
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,57400,0.0,0.79
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,57600,0.0,0.28
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,57800,0.0,0.84
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,58000,0.0,0.85
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,58200,0.0,0.78
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,58400,0.0,0.795
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,58600,0.0,0.745
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,58800,0.0,0.76
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,59000,0.0,0.875
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,59200,0.0,0.81
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,59400,0.0,0.58
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,59600,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,59800,0.0,0.45
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,60000,0.0,0.34
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,60200,0.0,0.28
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,60400,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,60600,0.0,0.57
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,60800,0.0,0.775
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,61000,0.0,0.86
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,61200,0.0,0.74
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,61400,0.0,0.815
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,61600,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,61800,0.0,0.36
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,62000,0.0,0.385
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,62200,0.0,0.315
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,62400,0.0,0.29
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,62600,0.0,0.3
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,62800,0.0,0.385
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,63000,0.0,0.45
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,63200,0.0,0.37
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,63400,0.0,0.36
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,63600,0.0,0.355
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,63800,0.0,0.57
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,64000,0.0,0.865
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,64200,0.0,0.83
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,64400,0.0,0.77
