seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.92
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.905
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.9
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.94
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.935
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.89
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.945
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.915
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.9
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.905
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.905
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.905
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.855
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.9
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.85
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.885
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.915
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.86
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.865
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7800,0.0,0.835
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8000,0.0,0.88
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8200,0.0,0.85
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8400,0.0,0.815
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8600,0.0,0.895
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8800,0.0,0.84
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9000,0.0,0.875
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9200,0.0,0.88
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9400,0.0,0.85
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9600,0.0,0.84
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9800,0.0,0.865
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10000,0.0,0.93
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10200,0.0,0.935
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10400,0.0,0.9
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10600,0.0,0.92
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.915
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.87
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11200,0.0,0.06
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11400,0.0,0.28
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11600,0.0,0.49
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11800,0.0,0.425
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12000,0.0,0.48
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12200,0.0,0.57
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12400,0.0,0.435
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12600,0.0,0.365
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12800,0.0,0.305
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13000,0.0,0.375
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13200,0.0,0.425
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13400,0.0,0.405
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13600,0.0,0.5
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13800,0.0,0.595
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14000,0.0,0.84
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14200,0.0,0.915
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14400,0.0,0.88
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14600,0.0,0.84
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14800,0.0,0.905
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15000,0.0,0.865
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15200,0.0,0.96
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.58
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.145
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.4
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.465
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.715
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.795
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.78
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.905
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.885
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.92
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.45
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.055
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.07
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.175
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.78
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.93
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.83
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.875
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.92
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.905
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.865
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.9
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.895
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.925
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.915
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.925
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.935
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.935
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.935
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.945
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.935
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.935
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.87
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.895
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.925
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.94
2,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.95
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.18
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.23
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.48
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.495
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.38
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.76
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.535
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.825
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.885
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.875
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.175
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.17
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.32
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.485
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.835
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.8
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.78
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.495
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.88
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.9
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.925
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.89
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.88
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.855
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.86
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.85
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.88
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.92
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.885
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.895
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.905
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.91
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.905
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.875
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.825
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.86
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.055
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7800,0.0,0.335
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8000,0.0,0.45
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8200,0.0,0.44
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8400,0.0,0.6
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8600,0.0,0.595
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8800,0.0,0.64
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9000,0.0,0.555
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9200,0.0,0.495
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9400,0.0,0.68
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9600,0.0,0.9
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9800,0.0,0.125
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10000,0.0,0.335
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10200,0.0,0.375
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10400,0.0,0.51
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10600,0.0,0.615
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.655
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.45
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11200,0.0,0.49
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11400,0.0,0.295
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11600,0.0,0.42
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11800,0.0,0.44
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12000,0.0,0.49
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12200,0.0,0.605
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12400,0.0,0.825
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12600,0.0,0.845
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12800,0.0,0.865
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13000,0.0,0.785
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13200,0.0,0.165
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13400,0.0,0.355
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13600,0.0,0.435
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13800,0.0,0.48
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14000,0.0,0.56
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14200,0.0,0.81
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14400,0.0,0.785
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14600,0.0,0.905
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14800,0.0,0.17
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15000,0.0,0.275
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15200,0.0,0.405
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15400,0.0,0.5
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15600,0.0,0.45
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15800,0.0,0.6
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16000,0.0,0.69
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16200,0.0,0.48
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16400,0.0,0.525
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16600,0.0,0.41
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16800,0.0,0.765
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17000,0.0,0.645
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17200,0.0,0.69
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17400,0.0,0.35
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17600,0.0,0.295
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17800,0.0,0.39
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18000,0.0,0.58
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18200,0.0,0.845
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18400,0.0,0.84
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18600,0.0,0.885
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18800,0.0,0.895
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19000,0.0,0.88
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19200,0.0,0.3
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19400,0.0,0.545
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19600,0.0,0.18
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19800,0.0,0.39
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20000,0.0,0.36
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20200,0.0,0.46
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20400,0.0,0.835
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20600,0.0,0.825
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20800,0.0,0.545
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21000,0.0,0.345
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21200,0.0,0.385
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21400,0.0,0.435
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21600,0.0,0.53
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21800,0.0,0.175
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22000,0.0,0.355
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22200,0.0,0.5
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22400,0.0,0.385
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22600,0.0,0.385
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22800,0.0,0.57
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23000,0.0,0.54
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23200,0.0,0.885
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23400,0.0,0.915
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23600,0.0,0.905
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23800,0.0,0.625
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24000,0.0,0.35
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24200,0.0,0.41
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24400,0.0,0.47
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24600,0.0,0.44
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24800,0.0,0.5
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25000,0.0,0.685
3,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25200,0.0,0.95
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.465
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.49
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.325
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.815
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.77
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.805
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.73
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.82
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.855
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.55
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.75
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.555
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.78
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.88
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.15
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.1
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.12
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.275
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.335
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.535
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.89
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.915
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.9
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.915
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.935
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.91
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.94
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.945
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.94
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.9
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.87
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.905
4,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.965
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.03
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.57
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.79
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.52
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.515
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.89
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.89
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.915
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.42
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.575
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.505
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.36
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.505
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.88
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.455
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.565
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.945
5,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.95
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.22
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.665
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.865
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.88
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.9
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.85
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.845
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.8
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.04
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.285
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.32
