seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,35800,0.0,0.25
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36000,0.0,0.37
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36200,0.0,0.525
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36400,0.0,0.495
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36600,0.0,0.735
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36800,0.0,0.3
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37000,0.0,0.195
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37200,0.0,0.195
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37400,0.0,0.365
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37600,0.0,0.39
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37800,0.0,0.39
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38000,0.0,0.445
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38200,0.0,0.375
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38400,0.0,0.395
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38600,0.0,0.5
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38800,0.0,0.545
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39000,0.0,0.37
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39200,0.0,0.245
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39400,0.0,0.415
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39600,0.0,0.455
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39800,0.0,0.56
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40000,0.0,0.67
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40200,0.0,0.76
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40400,0.0,0.815
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40600,0.0,0.815
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40800,0.0,0.78
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,41000,0.0,0.815
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,41200,0.0,0.8
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,41400,0.0,0.84
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,41600,0.0,0.825
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,41800,0.0,0.805
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,42000,0.0,0.815
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,42200,0.0,0.785
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,42400,0.0,0.8
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,42600,0.0,0.825
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,42800,0.0,0.82
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,43000,0.0,0.795
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,43200,0.0,0.785
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,43400,0.0,0.795
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,43600,0.0,0.76
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,43800,0.0,0.74
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,44000,0.0,0.765
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,44200,0.0,0.78
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,44400,0.0,0.745
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,44600,0.0,0.84
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,44800,0.0,0.8
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,45000,0.0,0.37
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,45200,0.0,0.405
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,45400,0.0,0.29
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,45600,0.0,0.225
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,45800,0.0,0.345
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,46000,0.0,0.36
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,46200,0.0,0.395
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,46400,0.0,0.35
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,46600,0.0,0.48
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,46800,0.0,0.62
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,47000,0.0,0.795
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,47200,0.0,0.715
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,47400,0.0,0.725
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,47600,0.0,0.675
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,47800,0.0,0.37
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,48000,0.0,0.435
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,48200,0.0,0.365
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,48400,0.0,0.535
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,48600,0.0,0.305
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,48800,0.0,0.265
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,49000,0.0,0.385
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,49200,0.0,0.38
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,49400,0.0,0.455
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,49600,0.0,0.305
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,49800,0.0,0.29
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,50000,0.0,0.485
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,50200,0.0,0.395
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,50400,0.0,0.415
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,50600,0.0,0.45
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,50800,0.0,0.71
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,51000,0.0,0.79
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,51200,0.0,0.425
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,51400,0.0,0.365
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,51600,0.0,0.415
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,51800,0.0,0.32
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,52000,0.0,0.47
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,52200,0.0,0.345
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,52400,0.0,0.365
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,52600,0.0,0.36
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,52800,0.0,0.28
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,53000,0.0,0.455
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,53200,0.0,0.505
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,53400,0.0,0.205
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,53600,0.0,0.215
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,53800,0.0,0.305
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,54000,0.0,0.365
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,54200,0.0,0.395
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,54400,0.0,0.435
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,54600,0.0,0.455
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,54800,0.0,0.515
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,55000,0.0,0.795
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,55200,0.0,0.605
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,55400,0.0,0.605
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,55600,0.0,0.445
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,55800,0.0,0.305
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,56000,0.0,0.36
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,56200,0.0,0.31
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,56400,0.0,0.455
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,56600,0.0,0.4
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,56800,0.0,0.24
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,57000,0.0,0.345
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,57200,0.0,0.505
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,57400,0.0,0.305
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,57600,0.0,0.315
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,57800,0.0,0.38
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,58000,0.0,0.415
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,58200,0.0,0.325
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,58400,0.0,0.31
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,58600,0.0,0.375
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,58800,0.0,0.43
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,59000,0.0,0.505
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,59200,0.0,0.485
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,59400,0.0,0.535
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,59600,0.0,0.37
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,59800,0.0,0.38
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,60000,0.0,0.31
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,60200,0.0,0.445
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,60400,0.0,0.545
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,60600,0.0,0.455
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,60800,0.0,0.395
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,61000,0.0,0.575
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,61200,0.0,0.485
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,61400,0.0,0.505
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,61600,0.0,0.47
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,61800,0.0,0.465
1,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,62000,0.0,0.43
