seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
0,64,5,1000000,200,100,0.95,LR,MLP,3800,0.0,0.335
10,64,5,1000000,200,100,0.95,LR,MLP,2600,0.005,0.265
6,64,5,1000000,200,100,0.95,LR,MLP,3800,0.0,0.685
15,64,5,1000000,200,100,0.95,LR,MLP,2400,0.0,0.36
0,64,5,1000000,200,100,0.95,LR,MLP,4000,0.0,0.74
6,64,5,1000000,200,100,0.95,LR,MLP,4000,0.0,0.58
15,64,5,1000000,200,100,0.95,LR,MLP,2600,0.0,0.375
10,64,5,1000000,200,100,0.95,LR,MLP,2800,0.08,0.735
6,64,5,1000000,200,100,0.95,LR,MLP,4200,0.0,0.53
0,64,5,1000000,200,100,0.95,LR,MLP,4200,0.0,0.46
15,64,5,1000000,200,100,0.95,LR,MLP,2800,0.0,0.325
10,64,5,1000000,200,100,0.95,LR,MLP,3000,0.0,0.425
15,64,5,1000000,200,100,0.95,LR,MLP,3000,0.0,0.47
6,64,5,1000000,200,100,0.95,LR,MLP,4400,0.0,0.335
0,64,5,1000000,200,100,0.95,LR,MLP,4400,0.0,0.3
10,64,5,1000000,200,100,0.95,LR,MLP,3200,0.0,0.13
15,64,5,1000000,200,100,0.95,LR,MLP,3200,0.0,0.345
6,64,5,1000000,200,100,0.95,LR,MLP,4600,0.0,0.6
10,64,5,1000000,200,100,0.95,LR,MLP,3400,0.0,0.535
0,64,5,1000000,200,100,0.95,LR,MLP,4600,0.0,0.665
10,64,5,1000000,200,100,0.95,LR,MLP,3600,0.0,0.685
15,64,5,1000000,200,100,0.95,LR,MLP,3400,0.0,0.415
6,64,5,1000000,200,100,0.95,LR,MLP,4800,0.0,0.245
0,64,5,1000000,200,100,0.95,LR,MLP,4800,0.005,0.3
10,64,5,1000000,200,100,0.95,LR,MLP,3800,0.0,0.37
6,64,5,1000000,200,100,0.95,LR,MLP,5000,0.0,0.455
15,64,5,1000000,200,100,0.95,LR,MLP,3600,0.0,0.47
10,64,5,1000000,200,100,0.95,LR,MLP,4000,0.0,0.62
0,64,5,1000000,200,100,0.95,LR,MLP,5000,0.0,0.455
6,64,5,1000000,200,100,0.95,LR,MLP,5200,0.0,0.62
15,64,5,1000000,200,100,0.95,LR,MLP,3800,0.0,0.52
10,64,5,1000000,200,100,0.95,LR,MLP,4200,0.0,0.115
0,64,5,1000000,200,100,0.95,LR,MLP,5200,0.0,0.465
6,64,5,1000000,200,100,0.95,LR,MLP,5400,0.0,0.49
15,64,5,1000000,200,100,0.95,LR,MLP,4000,0.0,0.055
15,64,5,1000000,200,100,0.95,LR,MLP,4200,0.0,0.795
10,64,5,1000000,200,100,0.95,LR,MLP,4400,0.08,0.79
6,64,5,1000000,200,100,0.95,LR,MLP,5600,0.0,0.59
0,64,5,1000000,200,100,0.95,LR,MLP,5400,0.0,0.51
15,64,5,1000000,200,100,0.95,LR,MLP,4400,0.0,0.325
10,64,5,1000000,200,100,0.95,LR,MLP,4600,0.02,0.44
6,64,5,1000000,200,100,0.95,LR,MLP,5800,0.0,0.47
0,64,5,1000000,200,100,0.95,LR,MLP,5600,0.005,0.215
15,64,5,1000000,200,100,0.95,LR,MLP,4600,0.0,0.795
6,64,5,1000000,200,100,0.95,LR,MLP,6000,0.0,0.39
10,64,5,1000000,200,100,0.95,LR,MLP,4800,0.0,0.855
0,64,5,1000000,200,100,0.95,LR,MLP,5800,0.0,0.125
10,64,5,1000000,200,100,0.95,LR,MLP,5000,0.0,0.525
15,64,5,1000000,200,100,0.95,LR,MLP,4800,0.0,0.32
6,64,5,1000000,200,100,0.95,LR,MLP,6200,0.0,0.38
0,64,5,1000000,200,100,0.95,LR,MLP,6000,0.0,0.675
15,64,5,1000000,200,100,0.95,LR,MLP,5000,0.0,0.665
10,64,5,1000000,200,100,0.95,LR,MLP,5200,0.04,0.58
6,64,5,1000000,200,100,0.95,LR,MLP,6400,0.0,0.445
15,64,5,1000000,200,100,0.95,LR,MLP,5200,0.0,0.785
0,64,5,1000000,200,100,0.95,LR,MLP,6200,0.005,0.495
15,64,5,1000000,200,100,0.95,LR,MLP,5400,0.0,0.585
10,64,5,1000000,200,100,0.95,LR,MLP,5400,0.015,0.445
15,64,5,1000000,200,100,0.95,LR,MLP,5600,0.0,0.76
6,64,5,1000000,200,100,0.95,LR,MLP,6600,0.0,0.575
0,64,5,1000000,200,100,0.95,LR,MLP,6400,0.0,0.21
15,64,5,1000000,200,100,0.95,LR,MLP,5800,0.0,0.375
15,64,5,1000000,200,100,0.95,LR,MLP,6000,0.0,0.935
10,64,5,1000000,200,100,0.95,LR,MLP,5600,0.0,0.68
6,64,5,1000000,200,100,0.95,LR,MLP,6800,0.0,0.48
15,64,5,1000000,200,100,0.95,LR,MLP,6200,0.0,0.28
0,64,5,1000000,200,100,0.95,LR,MLP,6600,0.01,0.69
10,64,5,1000000,200,100,0.95,LR,MLP,5800,0.06,0.42
6,64,5,1000000,200,100,0.95,LR,MLP,7000,0.0,0.425
15,64,5,1000000,200,100,0.95,LR,MLP,6400,0.005,0.425
0,64,5,1000000,200,100,0.95,LR,MLP,6800,0.015,0.485
6,64,5,1000000,200,100,0.95,LR,MLP,7200,0.0,0.325
15,64,5,1000000,200,100,0.95,LR,MLP,6600,0.0,0.455
10,64,5,1000000,200,100,0.95,LR,MLP,6000,0.15,0.355
6,64,5,1000000,200,100,0.95,LR,MLP,7400,0.0,0.565
0,64,5,1000000,200,100,0.95,LR,MLP,7000,0.0,0.6
10,64,5,1000000,200,100,0.95,LR,MLP,6200,0.175,0.46
15,64,5,1000000,200,100,0.95,LR,MLP,6800,0.0,0.425
6,64,5,1000000,200,100,0.95,LR,MLP,7600,0.0,0.575
0,64,5,1000000,200,100,0.95,LR,MLP,7200,0.0,0.5
15,64,5,1000000,200,100,0.95,LR,MLP,7000,0.0,0.55
10,64,5,1000000,200,100,0.95,LR,MLP,6400,0.065,0.44
6,64,5,1000000,200,100,0.95,LR,MLP,7800,0.0,0.6
0,64,5,1000000,200,100,0.95,LR,MLP,7400,0.0,0.315
15,64,5,1000000,200,100,0.95,LR,MLP,7200,0.0,0.58
10,64,5,1000000,200,100,0.95,LR,MLP,6600,0.2,0.545
6,64,5,1000000,200,100,0.95,LR,MLP,8000,0.0,0.365
15,64,5,1000000,200,100,0.95,LR,MLP,7400,0.0,0.255
10,64,5,1000000,200,100,0.95,LR,MLP,6800,0.005,0.27
6,64,5,1000000,200,100,0.95,LR,MLP,8200,0.0,0.37
0,64,5,1000000,200,100,0.95,LR,MLP,7600,0.07,0.305
15,64,5,1000000,200,100,0.95,LR,MLP,7600,0.0,0.45
6,64,5,1000000,200,100,0.95,LR,MLP,8400,0.0,0.545
10,64,5,1000000,200,100,0.95,LR,MLP,7000,0.0,0.625
15,64,5,1000000,200,100,0.95,LR,MLP,7800,0.0,0.715
6,64,5,1000000,200,100,0.95,LR,MLP,8600,0.0,0.355
0,64,5,1000000,200,100,0.95,LR,MLP,7800,0.095,0.515
10,64,5,1000000,200,100,0.95,LR,MLP,7200,0.025,0.45
6,64,5,1000000,200,100,0.95,LR,MLP,8800,0.0,0.655
15,64,5,1000000,200,100,0.95,LR,MLP,8000,0.02,0.46
0,64,5,1000000,200,100,0.95,LR,MLP,8000,0.0,0.325
6,64,5,1000000,200,100,0.95,LR,MLP,9000,0.0,0.5
10,64,5,1000000,200,100,0.95,LR,MLP,7400,0.31,0.68
15,64,5,1000000,200,100,0.95,LR,MLP,8200,0.02,0.63
10,64,5,1000000,200,100,0.95,LR,MLP,7600,0.04,0.36
0,64,5,1000000,200,100,0.95,LR,MLP,8200,0.055,0.465
6,64,5,1000000,200,100,0.95,LR,MLP,9200,0.0,0.45
15,64,5,1000000,200,100,0.95,LR,MLP,8400,0.035,0.535
6,64,5,1000000,200,100,0.95,LR,MLP,9400,0.0,0.645
0,64,5,1000000,200,100,0.95,LR,MLP,8400,0.01,0.515
10,64,5,1000000,200,100,0.95,LR,MLP,7800,0.18,0.595
15,64,5,1000000,200,100,0.95,LR,MLP,8600,0.035,0.27
6,64,5,1000000,200,100,0.95,LR,MLP,9600,0.0,0.65
10,64,5,1000000,200,100,0.95,LR,MLP,8000,0.035,0.3
0,64,5,1000000,200,100,0.95,LR,MLP,8600,0.0,0.535
15,64,5,1000000,200,100,0.95,LR,MLP,8800,0.005,0.47
6,64,5,1000000,200,100,0.95,LR,MLP,9800,0.0,0.52
10,64,5,1000000,200,100,0.95,LR,MLP,8200,0.09,0.29
0,64,5,1000000,200,100,0.95,LR,MLP,8800,0.0,0.29
15,64,5,1000000,200,100,0.95,LR,MLP,9000,0.0,0.595
10,64,5,1000000,200,100,0.95,LR,MLP,8400,0.0,0.54
6,64,5,1000000,200,100,0.95,LR,MLP,10000,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,9000,0.005,0.35
15,64,5,1000000,200,100,0.95,LR,MLP,9200,0.0,0.62
6,64,5,1000000,200,100,0.95,LR,MLP,10200,0.0,0.46
10,64,5,1000000,200,100,0.95,LR,MLP,8600,0.075,0.84
0,64,5,1000000,200,100,0.95,LR,MLP,9200,0.0,0.43
15,64,5,1000000,200,100,0.95,LR,MLP,9400,0.015,0.25
6,64,5,1000000,200,100,0.95,LR,MLP,10400,0.0,0.635
10,64,5,1000000,200,100,0.95,LR,MLP,8800,0.035,0.39
0,64,5,1000000,200,100,0.95,LR,MLP,9400,0.015,0.175
6,64,5,1000000,200,100,0.95,LR,MLP,10600,0.0,0.545
10,64,5,1000000,200,100,0.95,LR,MLP,9000,0.005,0.365
6,64,5,1000000,200,100,0.95,LR,MLP,10800,0.0,0.105
15,64,5,1000000,200,100,0.95,LR,MLP,9600,0.095,0.5
0,64,5,1000000,200,100,0.95,LR,MLP,9600,0.085,0.305
10,64,5,1000000,200,100,0.95,LR,MLP,9200,0.0,0.665
6,64,5,1000000,200,100,0.95,LR,MLP,11000,0.0,0.355
15,64,5,1000000,200,100,0.95,LR,MLP,9800,0.0,0.23
10,64,5,1000000,200,100,0.95,LR,MLP,9400,0.0,0.685
0,64,5,1000000,200,100,0.95,LR,MLP,9800,0.03,0.335
6,64,5,1000000,200,100,0.95,LR,MLP,11200,0.0,0.475
10,64,5,1000000,200,100,0.95,LR,MLP,9600,0.0,0.25
15,64,5,1000000,200,100,0.95,LR,MLP,10000,0.09,0.56
0,64,5,1000000,200,100,0.95,LR,MLP,10000,0.015,0.27
6,64,5,1000000,200,100,0.95,LR,MLP,11400,0.0,0.5
15,64,5,1000000,200,100,0.95,LR,MLP,10200,0.01,0.16
6,64,5,1000000,200,100,0.95,LR,MLP,11600,0.0,0.535
10,64,5,1000000,200,100,0.95,LR,MLP,9800,0.13,0.545
0,64,5,1000000,200,100,0.95,LR,MLP,10200,0.045,0.64
15,64,5,1000000,200,100,0.95,LR,MLP,10400,0.0,0.545
6,64,5,1000000,200,100,0.95,LR,MLP,11800,0.0,0.55
0,64,5,1000000,200,100,0.95,LR,MLP,10400,0.0,0.64
10,64,5,1000000,200,100,0.95,LR,MLP,10000,0.03,0.555
15,64,5,1000000,200,100,0.95,LR,MLP,10600,0.0,0.34
6,64,5,1000000,200,100,0.95,LR,MLP,12000,0.0,0.515
0,64,5,1000000,200,100,0.95,LR,MLP,10600,0.0,0.475
10,64,5,1000000,200,100,0.95,LR,MLP,10200,0.0,0.28
15,64,5,1000000,200,100,0.95,LR,MLP,10800,0.0,0.435
6,64,5,1000000,200,100,0.95,LR,MLP,12200,0.0,0.56
10,64,5,1000000,200,100,0.95,LR,MLP,10400,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,10800,0.065,0.31
15,64,5,1000000,200,100,0.95,LR,MLP,11000,0.0,0.42
10,64,5,1000000,200,100,0.95,LR,MLP,10600,0.0,0.755
6,64,5,1000000,200,100,0.95,LR,MLP,12400,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,11000,0.085,0.34
15,64,5,1000000,200,100,0.95,LR,MLP,11200,0.0,0.56
10,64,5,1000000,200,100,0.95,LR,MLP,10800,0.005,0.67
6,64,5,1000000,200,100,0.95,LR,MLP,12600,0.0,0.6
0,64,5,1000000,200,100,0.95,LR,MLP,11200,0.025,0.82
15,64,5,1000000,200,100,0.95,LR,MLP,11400,0.03,0.26
6,64,5,1000000,200,100,0.95,LR,MLP,12800,0.0,0.485
10,64,5,1000000,200,100,0.95,LR,MLP,11000,0.01,0.155
15,64,5,1000000,200,100,0.95,LR,MLP,11600,0.005,0.55
0,64,5,1000000,200,100,0.95,LR,MLP,11400,0.0,0.445
6,64,5,1000000,200,100,0.95,LR,MLP,13000,0.0,0.555
10,64,5,1000000,200,100,0.95,LR,MLP,11200,0.025,0.56
6,64,5,1000000,200,100,0.95,LR,MLP,13200,0.0,0.405
15,64,5,1000000,200,100,0.95,LR,MLP,11800,0.0,0.67
0,64,5,1000000,200,100,0.95,LR,MLP,11600,0.035,0.37
10,64,5,1000000,200,100,0.95,LR,MLP,11400,0.0,0.565
15,64,5,1000000,200,100,0.95,LR,MLP,12000,0.005,0.43
6,64,5,1000000,200,100,0.95,LR,MLP,13400,0.0,0.15
15,64,5,1000000,200,100,0.95,LR,MLP,12200,0.015,0.455
6,64,5,1000000,200,100,0.95,LR,MLP,13600,0.0,0.075
0,64,5,1000000,200,100,0.95,LR,MLP,11800,0.145,0.39
10,64,5,1000000,200,100,0.95,LR,MLP,11600,0.145,0.615
6,64,5,1000000,200,100,0.95,LR,MLP,13800,0.0,0.445
15,64,5,1000000,200,100,0.95,LR,MLP,12400,0.01,0.545
0,64,5,1000000,200,100,0.95,LR,MLP,12000,0.14,0.57
10,64,5,1000000,200,100,0.95,LR,MLP,11800,0.095,0.445
15,64,5,1000000,200,100,0.95,LR,MLP,12600,0.0,0.345
6,64,5,1000000,200,100,0.95,LR,MLP,14000,0.0,0.35
0,64,5,1000000,200,100,0.95,LR,MLP,12200,0.0,0.15
6,64,5,1000000,200,100,0.95,LR,MLP,14200,0.0,0.795
15,64,5,1000000,200,100,0.95,LR,MLP,12800,0.05,0.64
10,64,5,1000000,200,100,0.95,LR,MLP,12000,0.14,0.57
0,64,5,1000000,200,100,0.95,LR,MLP,12400,0.01,0.665
15,64,5,1000000,200,100,0.95,LR,MLP,13000,0.0,0.31
6,64,5,1000000,200,100,0.95,LR,MLP,14400,0.0,0.525
10,64,5,1000000,200,100,0.95,LR,MLP,12200,0.005,0.035
0,64,5,1000000,200,100,0.95,LR,MLP,12600,0.005,0.455
10,64,5,1000000,200,100,0.95,LR,MLP,12400,0.0,0.895
15,64,5,1000000,200,100,0.95,LR,MLP,13200,0.005,0.505
6,64,5,1000000,200,100,0.95,LR,MLP,14600,0.0,0.66
0,64,5,1000000,200,100,0.95,LR,MLP,12800,0.0,0.65
10,64,5,1000000,200,100,0.95,LR,MLP,12600,0.09,0.615
15,64,5,1000000,200,100,0.95,LR,MLP,13400,0.0,0.67
6,64,5,1000000,200,100,0.95,LR,MLP,14800,0.0,0.195
0,64,5,1000000,200,100,0.95,LR,MLP,13000,0.005,0.43
10,64,5,1000000,200,100,0.95,LR,MLP,12800,0.0,0.32
6,64,5,1000000,200,100,0.95,LR,MLP,15000,0.0,0.175
15,64,5,1000000,200,100,0.95,LR,MLP,13600,0.0,0.56
6,64,5,1000000,200,100,0.95,LR,MLP,15200,0.0,0.325
10,64,5,1000000,200,100,0.95,LR,MLP,13000,0.0,0.335
0,64,5,1000000,200,100,0.95,LR,MLP,13200,0.085,0.36
15,64,5,1000000,200,100,0.95,LR,MLP,13800,0.005,0.575
6,64,5,1000000,200,100,0.95,LR,MLP,15400,0.0,0.655
10,64,5,1000000,200,100,0.95,LR,MLP,13200,0.045,0.37
0,64,5,1000000,200,100,0.95,LR,MLP,13400,0.0,0.42
15,64,5,1000000,200,100,0.95,LR,MLP,14000,0.01,0.355
6,64,5,1000000,200,100,0.95,LR,MLP,15600,0.0,0.505
10,64,5,1000000,200,100,0.95,LR,MLP,13400,0.0,0.53
0,64,5,1000000,200,100,0.95,LR,MLP,13600,0.0,0.59
15,64,5,1000000,200,100,0.95,LR,MLP,14200,0.0,0.37
6,64,5,1000000,200,100,0.95,LR,MLP,15800,0.0,0.28
10,64,5,1000000,200,100,0.95,LR,MLP,13600,0.115,0.75
6,64,5,1000000,200,100,0.95,LR,MLP,16000,0.0,0.53
15,64,5,1000000,200,100,0.95,LR,MLP,14400,0.07,0.485
0,64,5,1000000,200,100,0.95,LR,MLP,13800,0.135,0.55
10,64,5,1000000,200,100,0.95,LR,MLP,13800,0.01,0.45
6,64,5,1000000,200,100,0.95,LR,MLP,16200,0.0,0.385
15,64,5,1000000,200,100,0.95,LR,MLP,14600,0.015,0.575
0,64,5,1000000,200,100,0.95,LR,MLP,14000,0.0,0.39
10,64,5,1000000,200,100,0.95,LR,MLP,14000,0.025,0.395
6,64,5,1000000,200,100,0.95,LR,MLP,16400,0.0,0.79
0,64,5,1000000,200,100,0.95,LR,MLP,14200,0.0,0.395
15,64,5,1000000,200,100,0.95,LR,MLP,14800,0.045,0.59
6,64,5,1000000,200,100,0.95,LR,MLP,16600,0.0,0.05
10,64,5,1000000,200,100,0.95,LR,MLP,14200,0.035,0.235
6,64,5,1000000,200,100,0.95,LR,MLP,16800,0.0,0.635
15,64,5,1000000,200,100,0.95,LR,MLP,15000,0.01,0.345
10,64,5,1000000,200,100,0.95,LR,MLP,14400,0.045,0.685
0,64,5,1000000,200,100,0.95,LR,MLP,14400,0.1,0.44
6,64,5,1000000,200,100,0.95,LR,MLP,17000,0.0,0.48
15,64,5,1000000,200,100,0.95,LR,MLP,15200,0.0,0.63
10,64,5,1000000,200,100,0.95,LR,MLP,14600,0.025,0.28
0,64,5,1000000,200,100,0.95,LR,MLP,14600,0.0,0.59
6,64,5,1000000,200,100,0.95,LR,MLP,17200,0.0,0.61
10,64,5,1000000,200,100,0.95,LR,MLP,14800,0.005,0.48
15,64,5,1000000,200,100,0.95,LR,MLP,15400,0.0,0.57
0,64,5,1000000,200,100,0.95,LR,MLP,14800,0.0,0.47
6,64,5,1000000,200,100,0.95,LR,MLP,17400,0.0,0.445
15,64,5,1000000,200,100,0.95,LR,MLP,15600,0.015,0.39
10,64,5,1000000,200,100,0.95,LR,MLP,15000,0.08,0.55
6,64,5,1000000,200,100,0.95,LR,MLP,17600,0.0,0.61
0,64,5,1000000,200,100,0.95,LR,MLP,15000,0.09,0.38
15,64,5,1000000,200,100,0.95,LR,MLP,15800,0.0,0.375
10,64,5,1000000,200,100,0.95,LR,MLP,15200,0.01,0.5
6,64,5,1000000,200,100,0.95,LR,MLP,17800,0.0,0.66
15,64,5,1000000,200,100,0.95,LR,MLP,16000,0.0,0.535
0,64,5,1000000,200,100,0.95,LR,MLP,15200,0.11,0.76
10,64,5,1000000,200,100,0.95,LR,MLP,15400,0.065,0.435
6,64,5,1000000,200,100,0.95,LR,MLP,18000,0.0,0.645
15,64,5,1000000,200,100,0.95,LR,MLP,16200,0.0,0.26
10,64,5,1000000,200,100,0.95,LR,MLP,15600,0.0,0.47
6,64,5,1000000,200,100,0.95,LR,MLP,18200,0.0,0.47
15,64,5,1000000,200,100,0.95,LR,MLP,16400,0.0,0.58
0,64,5,1000000,200,100,0.95,LR,MLP,15400,0.11,0.355
10,64,5,1000000,200,100,0.95,LR,MLP,15800,0.03,0.485
6,64,5,1000000,200,100,0.95,LR,MLP,18400,0.0,0.32
15,64,5,1000000,200,100,0.95,LR,MLP,16600,0.025,0.52
0,64,5,1000000,200,100,0.95,LR,MLP,15600,0.01,0.135
6,64,5,1000000,200,100,0.95,LR,MLP,18600,0.0,0.45
10,64,5,1000000,200,100,0.95,LR,MLP,16000,0.14,0.695
15,64,5,1000000,200,100,0.95,LR,MLP,16800,0.0,0.59
6,64,5,1000000,200,100,0.95,LR,MLP,18800,0.0,0.485
0,64,5,1000000,200,100,0.95,LR,MLP,15800,0.22,0.445
10,64,5,1000000,200,100,0.95,LR,MLP,16200,0.015,0.56
15,64,5,1000000,200,100,0.95,LR,MLP,17000,0.015,0.595
6,64,5,1000000,200,100,0.95,LR,MLP,19000,0.0,0.43
0,64,5,1000000,200,100,0.95,LR,MLP,16000,0.025,0.67
10,64,5,1000000,200,100,0.95,LR,MLP,16400,0.0,0.525
15,64,5,1000000,200,100,0.95,LR,MLP,17200,0.015,0.515
6,64,5,1000000,200,100,0.95,LR,MLP,19200,0.095,0.575
10,64,5,1000000,200,100,0.95,LR,MLP,16600,0.025,0.72
15,64,5,1000000,200,100,0.95,LR,MLP,17400,0.0,0.63
6,64,5,1000000,200,100,0.95,LR,MLP,19400,0.0,0.49
0,64,5,1000000,200,100,0.95,LR,MLP,16200,0.13,0.46
10,64,5,1000000,200,100,0.95,LR,MLP,16800,0.055,0.6
15,64,5,1000000,200,100,0.95,LR,MLP,17600,0.015,0.515
6,64,5,1000000,200,100,0.95,LR,MLP,19600,0.0,0.35
0,64,5,1000000,200,100,0.95,LR,MLP,16400,0.06,0.485
6,64,5,1000000,200,100,0.95,LR,MLP,19800,0.0,0.91
15,64,5,1000000,200,100,0.95,LR,MLP,17800,0.075,0.46
10,64,5,1000000,200,100,0.95,LR,MLP,17000,0.145,0.275
0,64,5,1000000,200,100,0.95,LR,MLP,16600,0.005,0.63
6,64,5,1000000,200,100,0.95,LR,MLP,20000,0.0,0.485
10,64,5,1000000,200,100,0.95,LR,MLP,17200,0.035,0.46
15,64,5,1000000,200,100,0.95,LR,MLP,18000,0.055,0.525
6,64,5,1000000,200,100,0.95,LR,MLP,20200,0.0,0.39
0,64,5,1000000,200,100,0.95,LR,MLP,16800,0.255,0.575
10,64,5,1000000,200,100,0.95,LR,MLP,17400,0.0,0.035
15,64,5,1000000,200,100,0.95,LR,MLP,18200,0.0,0.505
6,64,5,1000000,200,100,0.95,LR,MLP,20400,0.01,0.415
10,64,5,1000000,200,100,0.95,LR,MLP,17600,0.075,0.375
0,64,5,1000000,200,100,0.95,LR,MLP,17000,0.025,0.44
15,64,5,1000000,200,100,0.95,LR,MLP,18400,0.0,0.56
6,64,5,1000000,200,100,0.95,LR,MLP,20600,0.0,0.56
6,64,5,1000000,200,100,0.95,LR,MLP,20800,0.0,0.58
0,64,5,1000000,200,100,0.95,LR,MLP,17200,0.02,0.405
15,64,5,1000000,200,100,0.95,LR,MLP,18600,0.015,0.355
10,64,5,1000000,200,100,0.95,LR,MLP,17800,0.195,0.375
6,64,5,1000000,200,100,0.95,LR,MLP,21000,0.0,0.43
15,64,5,1000000,200,100,0.95,LR,MLP,18800,0.005,0.56
0,64,5,1000000,200,100,0.95,LR,MLP,17400,0.0,0.435
10,64,5,1000000,200,100,0.95,LR,MLP,18000,0.3,0.51
15,64,5,1000000,200,100,0.95,LR,MLP,19000,0.005,0.485
6,64,5,1000000,200,100,0.95,LR,MLP,21200,0.0,0.395
0,64,5,1000000,200,100,0.95,LR,MLP,17600,0.0,0.39
10,64,5,1000000,200,100,0.95,LR,MLP,18200,0.175,0.78
6,64,5,1000000,200,100,0.95,LR,MLP,21400,0.0,0.535
0,64,5,1000000,200,100,0.95,LR,MLP,17800,0.0,0.2
15,64,5,1000000,200,100,0.95,LR,MLP,19200,0.025,0.585
0,64,5,1000000,200,100,0.95,LR,MLP,18000,0.0,0.675
6,64,5,1000000,200,100,0.95,LR,MLP,21600,0.005,0.475
10,64,5,1000000,200,100,0.95,LR,MLP,18400,0.05,0.615
15,64,5,1000000,200,100,0.95,LR,MLP,19400,0.0,0.19
0,64,5,1000000,200,100,0.95,LR,MLP,18200,0.0,0.48
