seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36200,0.01,0.58
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36400,0.0,0.63
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36600,0.0,0.665
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36800,0.105,0.64
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37000,0.0,0.63
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37200,0.0,0.66
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37400,0.0,0.66
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37600,0.0,0.73
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37800,0.0,0.465
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38000,0.26,0.62
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38200,0.275,0.615
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38400,0.0,0.735
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38600,0.045,0.585
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38800,0.005,0.57
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39000,0.0,0.695
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39200,0.18,0.635
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39400,0.0,0.77
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39600,0.01,0.53
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39800,0.0,0.7
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40000,0.0,0.71
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40200,0.0,0.56
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40400,0.0,0.645
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40600,0.0,0.53
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40800,0.0,0.81
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41000,0.0,0.63
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41200,0.175,0.6
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41400,0.0,0.58
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41600,0.0,0.655
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41800,0.0,0.655
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42000,0.0,0.61
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42200,0.0,0.71
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42400,0.0,0.765
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42600,0.0,0.675
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42800,0.0,0.68
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43000,0.0,0.69
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43200,0.0,0.76
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43400,0.0,0.75
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43600,0.0,0.775
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43800,0.0,0.61
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44000,0.0,0.51
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44200,0.005,0.595
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44400,0.0,0.82
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44600,0.0,0.85
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44800,0.0,0.695
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45000,0.0,0.58
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45200,0.0,0.765
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45400,0.03,0.66
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45600,0.015,0.645
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45800,0.255,0.625
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46000,0.0,0.78
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46200,0.0,0.57
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46400,0.0,0.605
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46600,0.205,0.675
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46800,0.0,0.655
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47000,0.04,0.59
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47200,0.0,0.605
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47400,0.0,0.735
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47600,0.075,0.455
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47800,0.0,0.635
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48000,0.275,0.675
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48200,0.0,0.5
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48400,0.0,0.635
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48600,0.01,0.445
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48800,0.0,0.715
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49000,0.0,0.775
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49200,0.0,0.665
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49400,0.0,0.62
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49600,0.0,0.535
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49800,0.0,0.775
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50000,0.0,0.645
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50200,0.0,0.53
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50400,0.015,0.49
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50600,0.045,0.595
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50800,0.0,0.815
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51000,0.0,0.56
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51200,0.0,0.6
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51400,0.32,0.56
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51600,0.04,0.55
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51800,0.03,0.525
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52000,0.0,0.56
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52200,0.0,0.605
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52400,0.03,0.475
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52600,0.0,0.815
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52800,0.0,0.81
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53000,0.0,0.48
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53200,0.015,0.505
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53400,0.03,0.785
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53600,0.005,0.595
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53800,0.0,0.665
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54000,0.0,0.655
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54200,0.045,0.59
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54400,0.0,0.77
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54600,0.075,0.53
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54800,0.0,0.66
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55000,0.0,0.495
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55200,0.0,0.675
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55400,0.0,0.825
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55600,0.0,0.63
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55800,0.0,0.695
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56000,0.0,0.83
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56200,0.05,0.63
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56400,0.0,0.77
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56600,0.0,0.66
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56800,0.0,0.55
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57000,0.0,0.855
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57200,0.065,0.595
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57400,0.0,0.595
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57600,0.0,0.745
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57800,0.015,0.81
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,58000,0.0,0.695
1,64,5,1000000,200,100,0.95,LR,LR,1,RSP,58200,0.0,0.96
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,400,0.0,0.52
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,600,0.0,0.305
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,800,0.0,0.39
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1000,0.0,0.385
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1200,0.0,0.445
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1400,0.0,0.415
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1600,0.0,0.42
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1800,0.0,0.465
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2000,0.0,0.46
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2200,0.0,0.495
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2400,0.0,0.5
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2600,0.0,0.56
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2800,0.0,0.505
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3000,0.0,0.465
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3200,0.0,0.535
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3400,0.0,0.475
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3600,0.0,0.47
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3800,0.0,0.495
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4000,0.0,0.49
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4200,0.0,0.5
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4400,0.0,0.59
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4600,0.0,0.49
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4800,0.0,0.575
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5000,0.0,0.54
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5200,0.0,0.6
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5400,0.0,0.53
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5600,0.0,0.645
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5800,0.0,0.64
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6000,0.0,0.5
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6200,0.0,0.645
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6400,0.0,0.695
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6600,0.0,0.615
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6800,0.0,0.645
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7000,0.0,0.6
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7200,0.0,0.54
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7400,0.0,0.65
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7600,0.0,0.545
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7800,0.0,0.61
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8000,0.0,0.625
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8200,0.0,0.54
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8400,0.0,0.665
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8600,0.0,0.63
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8800,0.0,0.6
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9000,0.0,0.65
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9200,0.0,0.64
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9400,0.0,0.63
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9600,0.0,0.705
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9800,0.0,0.66
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10000,0.0,0.66
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10200,0.0,0.67
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10400,0.0,0.615
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10600,0.0,0.73
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10800,0.0,0.65
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11000,0.0,0.655
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11200,0.0,0.53
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11400,0.0,0.57
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11600,0.0,0.715
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11800,0.0,0.63
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12000,0.0,0.575
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12200,0.0,0.58
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12400,0.0,0.63
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12600,0.0,0.66
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12800,0.0,0.69
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13000,0.0,0.73
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13200,0.0,0.625
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13400,0.0,0.755
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13600,0.0,0.82
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13800,0.0,0.82
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14000,0.0,0.7
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14200,0.0,0.78
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14400,0.0,0.635
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14600,0.0,0.76
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14800,0.0,0.775
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15000,0.0,0.585
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15200,0.0,0.775
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15400,0.0,0.545
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15600,0.0,0.82
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15800,0.0,0.72
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16000,0.0,0.855
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16200,0.0,0.845
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16400,0.0,0.635
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16600,0.0,0.845
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16800,0.0,0.79
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17000,0.0,0.745
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17200,0.0,0.685
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17400,0.0,0.735
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17600,0.0,0.63
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17800,0.0,0.635
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18000,0.0,0.52
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18200,0.0,0.67
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18400,0.0,0.575
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18600,0.0,0.56
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18800,0.0,0.83
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19000,0.0,0.815
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19200,0.0,0.645
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19400,0.0,0.72
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19600,0.0,0.815
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19800,0.0,0.755
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20000,0.0,0.835
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20200,0.0,0.815
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20400,0.0,0.75
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20600,0.0,0.43
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20800,0.0,0.755
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21000,0.0,0.885
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21200,0.0,0.57
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21400,0.0,0.605
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21600,0.0,0.84
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21800,0.0,0.745
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22000,0.0,0.865
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22200,0.0,0.84
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22400,0.0,0.43
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22600,0.0,0.835
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22800,0.0,0.66
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23000,0.0,0.31
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23200,0.0,0.875
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23400,0.0,0.89
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23600,0.0,0.47
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23800,0.0,0.88
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24000,0.0,0.765
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24200,0.0,0.595
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24400,0.0,0.845
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24600,0.0,0.715
2,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24800,0.0,0.95
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,400,0.0,0.41
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,600,0.0,0.25
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,800,0.0,0.33
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1000,0.0,0.585
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1200,0.0,0.315
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1400,0.0,0.37
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1600,0.0,0.435
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1800,0.0,0.48
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2000,0.0,0.465
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2200,0.0,0.455
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2400,0.0,0.485
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2600,0.0,0.44
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2800,0.0,0.55
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3000,0.0,0.49
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3200,0.0,0.455
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3400,0.0,0.405
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3600,0.0,0.5
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3800,0.0,0.49
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4000,0.0,0.47
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4200,0.0,0.525
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4400,0.0,0.495
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4600,0.0,0.48
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4800,0.0,0.53
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5000,0.0,0.46
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5200,0.0,0.55
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5400,0.0,0.48
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5600,0.0,0.475
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5800,0.0,0.52
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6000,0.0,0.52
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6200,0.0,0.54
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6400,0.0,0.485
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6600,0.0,0.515
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6800,0.0,0.515
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7000,0.0,0.57
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7200,0.0,0.59
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7400,0.0,0.59
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7600,0.0,0.46
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7800,0.0,0.545
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8000,0.0,0.54
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8200,0.0,0.535
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8400,0.0,0.54
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8600,0.0,0.57
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8800,0.0,0.495
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9000,0.0,0.495
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9200,0.0,0.56
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9400,0.0,0.525
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9600,0.0,0.465
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9800,0.0,0.625
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10000,0.0,0.48
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10200,0.0,0.475
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10400,0.0,0.63
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10600,0.0,0.59
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10800,0.0,0.495
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11000,0.0,0.495
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11200,0.0,0.485
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11400,0.0,0.535
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11600,0.0,0.55
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11800,0.0,0.59
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12000,0.0,0.51
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12200,0.0,0.555
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12400,0.0,0.61
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12600,0.0,0.575
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12800,0.0,0.59
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13000,0.0,0.52
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13200,0.0,0.495
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13400,0.0,0.565
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13600,0.0,0.63
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13800,0.0,0.54
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14000,0.0,0.495
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14200,0.0,0.545
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14400,0.0,0.51
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14600,0.0,0.515
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14800,0.0,0.545
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15000,0.0,0.57
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15200,0.0,0.66
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15400,0.0,0.55
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15600,0.0,0.51
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15800,0.0,0.58
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16000,0.0,0.64
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16200,0.0,0.5
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16400,0.0,0.55
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16600,0.0,0.59
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16800,0.0,0.715
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17000,0.0,0.65
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17200,0.0,0.665
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17400,0.0,0.63
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17600,0.0,0.645
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17800,0.0,0.5
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18000,0.0,0.495
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18200,0.0,0.525
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18400,0.0,0.575
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18600,0.0,0.525
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18800,0.0,0.61
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19000,0.0,0.595
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19200,0.0,0.695
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19400,0.0,0.48
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19600,0.0,0.565
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19800,0.0,0.55
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20000,0.0,0.755
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20200,0.0,0.65
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20400,0.0,0.735
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20600,0.0,0.36
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20800,0.0,0.61
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21000,0.0,0.695
3,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21200,0.005,0.415
