seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,4,1000000,200,1,0.95,MLP,LR,1,10200,0.47,0.49
0,64,4,1000000,200,1,0.95,MLP,LR,1,10400,0.445,0.515
0,64,4,1000000,200,1,0.95,MLP,LR,1,10600,0.535,0.51
0,64,4,1000000,200,1,0.95,MLP,LR,1,10800,0.51,0.49
0,64,4,1000000,200,1,0.95,MLP,LR,1,11000,0.495,0.47
0,64,4,1000000,200,1,0.95,MLP,LR,1,11200,0.425,0.49
0,64,4,1000000,200,1,0.95,MLP,LR,1,11400,0.45,0.535
0,64,4,1000000,200,1,0.95,MLP,LR,1,11600,0.525,0.475
0,64,4,1000000,200,1,0.95,MLP,LR,1,11800,0.48,0.545
0,64,4,1000000,200,1,0.95,MLP,LR,1,12000,0.465,0.545
0,64,4,1000000,200,1,0.95,MLP,LR,1,12200,0.515,0.455
0,64,4,1000000,200,1,0.95,MLP,LR,1,12400,0.46,0.535
0,64,4,1000000,200,1,0.95,MLP,LR,1,12600,0.55,0.455
0,64,4,1000000,200,1,0.95,MLP,LR,1,12800,0.54,0.51
0,64,4,1000000,200,1,0.95,MLP,LR,1,13000,0.45,0.54
0,64,4,1000000,200,1,0.95,MLP,LR,1,13200,0.54,0.515
0,64,4,1000000,200,1,0.95,MLP,LR,1,13400,0.5,0.545
0,64,4,1000000,200,1,0.95,MLP,LR,1,13600,0.465,0.46
0,64,4,1000000,200,1,0.95,MLP,LR,1,13800,0.53,0.475
0,64,4,1000000,200,1,0.95,MLP,LR,1,14000,0.495,0.515
0,64,4,1000000,200,1,0.95,MLP,LR,1,14200,0.555,0.535
0,64,4,1000000,200,1,0.95,MLP,LR,1,14400,0.49,0.52
0,64,4,1000000,200,1,0.95,MLP,LR,1,14600,0.515,0.48
0,64,4,1000000,200,1,0.95,MLP,LR,1,14800,0.485,0.47
0,64,4,1000000,200,1,0.95,MLP,LR,1,15000,0.475,0.49
0,64,4,1000000,200,1,0.95,MLP,LR,1,15200,0.495,0.47
0,64,4,1000000,200,1,0.95,MLP,LR,1,15400,0.52,0.5
0,64,4,1000000,200,1,0.95,MLP,LR,1,15600,0.51,0.52
0,64,4,1000000,200,1,0.95,MLP,LR,1,15800,0.42,0.485
0,64,4,1000000,200,1,0.95,MLP,LR,1,16000,0.485,0.485
0,64,4,1000000,200,1,0.95,MLP,LR,1,16200,0.49,0.555
0,64,4,1000000,200,1,0.95,MLP,LR,1,16400,0.46,0.47
0,64,4,1000000,200,1,0.95,MLP,LR,1,16600,0.525,0.475
0,64,4,1000000,200,1,0.95,MLP,LR,1,16800,0.505,0.515
0,64,4,1000000,200,1,0.95,MLP,LR,1,17000,0.505,0.455
0,64,4,1000000,200,1,0.95,MLP,LR,1,17200,0.54,0.525
0,64,4,1000000,200,1,0.95,MLP,LR,1,17400,0.53,0.55
0,64,4,1000000,200,1,0.95,MLP,LR,1,17600,0.495,0.47
0,64,4,1000000,200,1,0.95,MLP,LR,1,17800,0.56,0.425
0,64,4,1000000,200,1,0.95,MLP,LR,1,18000,0.53,0.535
0,64,4,1000000,200,1,0.95,MLP,LR,1,18200,0.525,0.555
0,64,4,1000000,200,1,0.95,MLP,LR,1,18400,0.475,0.445
0,64,4,1000000,200,1,0.95,MLP,LR,1,18600,0.51,0.49
0,64,4,1000000,200,1,0.95,MLP,LR,1,18800,0.425,0.515
0,64,4,1000000,200,1,0.95,MLP,LR,1,19000,0.525,0.54
0,64,4,1000000,200,1,0.95,MLP,LR,1,19200,0.56,0.425
0,64,4,1000000,200,1,0.95,MLP,LR,1,19400,0.485,0.58
0,64,4,1000000,200,1,0.95,MLP,LR,1,19600,0.405,0.495
0,64,4,1000000,200,1,0.95,MLP,LR,1,19800,0.5,0.535
0,64,4,1000000,200,1,0.95,MLP,LR,1,20000,0.48,0.435
0,64,4,1000000,200,1,0.95,MLP,LR,1,20200,0.505,0.545
0,64,4,1000000,200,1,0.95,MLP,LR,1,20400,0.54,0.45
0,64,4,1000000,200,1,0.95,MLP,LR,1,20600,0.545,0.53
0,64,4,1000000,200,1,0.95,MLP,LR,1,20800,0.495,0.505
0,64,4,1000000,200,1,0.95,MLP,LR,1,21000,0.51,0.48
0,64,4,1000000,200,1,0.95,MLP,LR,1,21200,0.415,0.48
0,64,4,1000000,200,1,0.95,MLP,LR,1,21400,0.525,0.5
0,64,4,1000000,200,1,0.95,MLP,LR,1,21600,0.545,0.55
0,64,4,1000000,200,1,0.95,MLP,LR,1,21800,0.47,0.445
0,64,4,1000000,200,1,0.95,MLP,LR,1,22000,0.475,0.49
0,64,4,1000000,200,1,0.95,MLP,LR,1,22200,0.51,0.505
0,64,4,1000000,200,1,0.95,MLP,LR,1,22400,0.525,0.525
0,64,4,1000000,200,1,0.95,MLP,LR,1,22600,0.54,0.44
0,64,4,1000000,200,1,0.95,MLP,LR,1,22800,0.535,0.525
0,64,4,1000000,200,1,0.95,MLP,LR,1,23000,0.465,0.55
0,64,4,1000000,200,1,0.95,MLP,LR,1,23200,0.525,0.475
0,64,4,1000000,200,1,0.95,MLP,LR,1,23400,0.525,0.53
0,64,4,1000000,200,1,0.95,MLP,LR,1,23600,0.61,0.445
0,64,4,1000000,200,1,0.95,MLP,LR,1,23800,0.525,0.505
0,64,4,1000000,200,1,0.95,MLP,LR,1,24000,0.445,0.52
0,64,4,1000000,200,1,0.95,MLP,LR,1,24200,0.58,0.515
0,64,4,1000000,200,1,0.95,MLP,LR,1,24400,0.445,0.475
0,64,4,1000000,200,1,0.95,MLP,LR,1,24600,0.47,0.49
0,64,4,1000000,200,1,0.95,MLP,LR,1,24800,0.455,0.475
0,64,4,1000000,200,1,0.95,MLP,LR,1,25000,0.435,0.51
0,64,4,1000000,200,1,0.95,MLP,LR,1,25200,0.485,0.525
0,64,4,1000000,200,1,0.95,MLP,LR,1,25400,0.48,0.505
0,64,4,1000000,200,1,0.95,MLP,LR,1,25600,0.445,0.51
0,64,4,1000000,200,1,0.95,MLP,LR,1,25800,0.485,0.56
0,64,4,1000000,200,1,0.95,MLP,LR,1,26000,0.52,0.545
0,64,4,1000000,200,1,0.95,MLP,LR,1,26200,0.505,0.56
0,64,4,1000000,200,1,0.95,MLP,LR,1,26400,0.52,0.53
0,64,4,1000000,200,1,0.95,MLP,LR,1,26600,0.53,0.565
0,64,4,1000000,200,1,0.95,MLP,LR,1,26800,0.5,0.485
0,64,4,1000000,200,1,0.95,MLP,LR,1,27000,0.475,0.505
0,64,4,1000000,200,1,0.95,MLP,LR,1,27200,0.43,0.475
0,64,4,1000000,200,1,0.95,MLP,LR,1,27400,0.5,0.505
0,64,4,1000000,200,1,0.95,MLP,LR,1,27600,0.555,0.99
1,64,4,1000000,200,1,0.95,MLP,LR,1,400,0.59,0.5
1,64,4,1000000,200,1,0.95,MLP,LR,1,600,0.495,0.51
1,64,4,1000000,200,1,0.95,MLP,LR,1,800,0.49,0.48
1,64,4,1000000,200,1,0.95,MLP,LR,1,1000,0.56,0.485
1,64,4,1000000,200,1,0.95,MLP,LR,1,1200,0.505,0.455
1,64,4,1000000,200,1,0.95,MLP,LR,1,1400,0.54,0.46
1,64,4,1000000,200,1,0.95,MLP,LR,1,1600,0.48,0.5
1,64,4,1000000,200,1,0.95,MLP,LR,1,1800,0.56,0.505
1,64,4,1000000,200,1,0.95,MLP,LR,1,2000,0.48,0.42
1,64,4,1000000,200,1,0.95,MLP,LR,1,2200,0.475,0.475
1,64,4,1000000,200,1,0.95,MLP,LR,1,2400,0.5,0.52
1,64,4,1000000,200,1,0.95,MLP,LR,1,2600,0.45,0.475
1,64,4,1000000,200,1,0.95,MLP,LR,1,2800,0.52,0.505
1,64,4,1000000,200,1,0.95,MLP,LR,1,3000,0.455,0.47
1,64,4,1000000,200,1,0.95,MLP,LR,1,3200,0.45,0.505
1,64,4,1000000,200,1,0.95,MLP,LR,1,3400,0.515,0.525
1,64,4,1000000,200,1,0.95,MLP,LR,1,3600,0.515,0.515
1,64,4,1000000,200,1,0.95,MLP,LR,1,3800,0.49,0.5
1,64,4,1000000,200,1,0.95,MLP,LR,1,4000,0.54,0.515
1,64,4,1000000,200,1,0.95,MLP,LR,1,4200,0.46,0.47
1,64,4,1000000,200,1,0.95,MLP,LR,1,4400,0.52,0.485
1,64,4,1000000,200,1,0.95,MLP,LR,1,4600,0.505,0.52
1,64,4,1000000,200,1,0.95,MLP,LR,1,4800,0.49,0.535
1,64,4,1000000,200,1,0.95,MLP,LR,1,5000,0.51,0.49
1,64,4,1000000,200,1,0.95,MLP,LR,1,5200,0.465,0.48
1,64,4,1000000,200,1,0.95,MLP,LR,1,5400,0.465,0.475
1,64,4,1000000,200,1,0.95,MLP,LR,1,5600,0.475,0.49
1,64,4,1000000,200,1,0.95,MLP,LR,1,5800,0.57,0.5
1,64,4,1000000,200,1,0.95,MLP,LR,1,6000,0.47,0.505
1,64,4,1000000,200,1,0.95,MLP,LR,1,6200,0.515,0.48
1,64,4,1000000,200,1,0.95,MLP,LR,1,6400,0.51,0.535
1,64,4,1000000,200,1,0.95,MLP,LR,1,6600,0.465,0.53
1,64,4,1000000,200,1,0.95,MLP,LR,1,6800,0.47,0.455
1,64,4,1000000,200,1,0.95,MLP,LR,1,7000,0.49,0.445
1,64,4,1000000,200,1,0.95,MLP,LR,1,7200,0.46,0.48
1,64,4,1000000,200,1,0.95,MLP,LR,1,7400,0.485,0.49
1,64,4,1000000,200,1,0.95,MLP,LR,1,7600,0.49,0.485
1,64,4,1000000,200,1,0.95,MLP,LR,1,7800,0.59,0.515
1,64,4,1000000,200,1,0.95,MLP,LR,1,8000,0.495,0.5
1,64,4,1000000,200,1,0.95,MLP,LR,1,8200,0.51,0.52
1,64,4,1000000,200,1,0.95,MLP,LR,1,8400,0.475,0.465
1,64,4,1000000,200,1,0.95,MLP,LR,1,8600,0.525,0.535
1,64,4,1000000,200,1,0.95,MLP,LR,1,8800,0.53,0.415
1,64,4,1000000,200,1,0.95,MLP,LR,1,9000,0.465,0.405
1,64,4,1000000,200,1,0.95,MLP,LR,1,9200,0.535,0.535
1,64,4,1000000,200,1,0.95,MLP,LR,1,9400,0.505,0.505
1,64,4,1000000,200,1,0.95,MLP,LR,1,9600,0.46,0.46
1,64,4,1000000,200,1,0.95,MLP,LR,1,9800,0.53,0.53
1,64,4,1000000,200,1,0.95,MLP,LR,1,10000,0.51,0.405
1,64,4,1000000,200,1,0.95,MLP,LR,1,10200,0.515,0.53
1,64,4,1000000,200,1,0.95,MLP,LR,1,10400,0.455,0.53
1,64,4,1000000,200,1,0.95,MLP,LR,1,10600,0.49,0.505
1,64,4,1000000,200,1,0.95,MLP,LR,1,10800,0.455,0.52
1,64,4,1000000,200,1,0.95,MLP,LR,1,11000,0.54,0.48
1,64,4,1000000,200,1,0.95,MLP,LR,1,11200,0.445,0.515
1,64,4,1000000,200,1,0.95,MLP,LR,1,11400,0.47,0.575
1,64,4,1000000,200,1,0.95,MLP,LR,1,11600,0.475,0.51
1,64,4,1000000,200,1,0.95,MLP,LR,1,11800,0.475,0.54
1,64,4,1000000,200,1,0.95,MLP,LR,1,12000,0.555,0.505
1,64,4,1000000,200,1,0.95,MLP,LR,1,12200,0.525,0.49
1,64,4,1000000,200,1,0.95,MLP,LR,1,12400,0.5,0.49
1,64,4,1000000,200,1,0.95,MLP,LR,1,12600,0.455,0.525
1,64,4,1000000,200,1,0.95,MLP,LR,1,12800,0.515,0.525
1,64,4,1000000,200,1,0.95,MLP,LR,1,13000,0.54,0.495
1,64,4,1000000,200,1,0.95,MLP,LR,1,13200,0.495,0.54
1,64,4,1000000,200,1,0.95,MLP,LR,1,13400,0.51,0.485
1,64,4,1000000,200,1,0.95,MLP,LR,1,13600,0.545,0.51
1,64,4,1000000,200,1,0.95,MLP,LR,1,13800,0.48,0.51
1,64,4,1000000,200,1,0.95,MLP,LR,1,14000,0.465,0.52
1,64,4,1000000,200,1,0.95,MLP,LR,1,14200,0.545,0.485
1,64,4,1000000,200,1,0.95,MLP,LR,1,14400,0.54,0.44
1,64,4,1000000,200,1,0.95,MLP,LR,1,14600,0.53,0.46
1,64,4,1000000,200,1,0.95,MLP,LR,1,14800,0.51,0.45
1,64,4,1000000,200,1,0.95,MLP,LR,1,15000,0.515,0.51
1,64,4,1000000,200,1,0.95,MLP,LR,1,15200,0.465,0.54
1,64,4,1000000,200,1,0.95,MLP,LR,1,15400,0.55,0.475
1,64,4,1000000,200,1,0.95,MLP,LR,1,15600,0.555,0.505
1,64,4,1000000,200,1,0.95,MLP,LR,1,15800,0.465,0.475
1,64,4,1000000,200,1,0.95,MLP,LR,1,16000,0.485,0.52
1,64,4,1000000,200,1,0.95,MLP,LR,1,16200,0.56,0.465
1,64,4,1000000,200,1,0.95,MLP,LR,1,16400,0.505,0.5
1,64,4,1000000,200,1,0.95,MLP,LR,1,16600,0.475,0.48
1,64,4,1000000,200,1,0.95,MLP,LR,1,16800,0.455,0.535
1,64,4,1000000,200,1,0.95,MLP,LR,1,17000,0.455,0.495
1,64,4,1000000,200,1,0.95,MLP,LR,1,17200,0.455,0.51
1,64,4,1000000,200,1,0.95,MLP,LR,1,17400,0.515,0.515
1,64,4,1000000,200,1,0.95,MLP,LR,1,17600,0.525,0.515
1,64,4,1000000,200,1,0.95,MLP,LR,1,17800,0.495,0.54
1,64,4,1000000,200,1,0.95,MLP,LR,1,18000,0.545,0.475
1,64,4,1000000,200,1,0.95,MLP,LR,1,18200,0.53,0.475
1,64,4,1000000,200,1,0.95,MLP,LR,1,18400,0.5,0.555
1,64,4,1000000,200,1,0.95,MLP,LR,1,18600,0.535,0.505
1,64,4,1000000,200,1,0.95,MLP,LR,1,18800,0.55,0.45
1,64,4,1000000,200,1,0.95,MLP,LR,1,19000,0.505,0.525
1,64,4,1000000,200,1,0.95,MLP,LR,1,19200,0.425,0.505
1,64,4,1000000,200,1,0.95,MLP,LR,1,19400,0.51,0.57
1,64,4,1000000,200,1,0.95,MLP,LR,1,19600,0.465,0.465
1,64,4,1000000,200,1,0.95,MLP,LR,1,19800,0.49,0.495
1,64,4,1000000,200,1,0.95,MLP,LR,1,20000,0.56,0.465
1,64,4,1000000,200,1,0.95,MLP,LR,1,20200,0.51,0.495
1,64,4,1000000,200,1,0.95,MLP,LR,1,20400,0.51,0.475
1,64,4,1000000,200,1,0.95,MLP,LR,1,20600,0.495,0.505
1,64,4,1000000,200,1,0.95,MLP,LR,1,20800,0.46,0.515
1,64,4,1000000,200,1,0.95,MLP,LR,1,21000,0.51,0.48
1,64,4,1000000,200,1,0.95,MLP,LR,1,21200,0.515,0.505
1,64,4,1000000,200,1,0.95,MLP,LR,1,21400,0.575,0.515
1,64,4,1000000,200,1,0.95,MLP,LR,1,21600,0.525,0.49
1,64,4,1000000,200,1,0.95,MLP,LR,1,21800,0.575,0.575
1,64,4,1000000,200,1,0.95,MLP,LR,1,22000,0.5,0.46
1,64,4,1000000,200,1,0.95,MLP,LR,1,22200,0.455,0.485
1,64,4,1000000,200,1,0.95,MLP,LR,1,22400,0.495,0.495
1,64,4,1000000,200,1,0.95,MLP,LR,1,22600,0.48,0.47
1,64,4,1000000,200,1,0.95,MLP,LR,1,22800,0.5,0.495
1,64,4,1000000,200,1,0.95,MLP,LR,1,23000,0.47,0.535
1,64,4,1000000,200,1,0.95,MLP,LR,1,23200,0.52,0.52
1,64,4,1000000,200,1,0.95,MLP,LR,1,23400,0.505,0.49
1,64,4,1000000,200,1,0.95,MLP,LR,1,23600,0.505,0.525
1,64,4,1000000,200,1,0.95,MLP,LR,1,23800,0.46,0.48
1,64,4,1000000,200,1,0.95,MLP,LR,1,24000,0.535,0.955
2,64,4,1000000,200,1,0.95,MLP,LR,1,400,0.53,0.51
2,64,4,1000000,200,1,0.95,MLP,LR,1,600,0.49,0.435
2,64,4,1000000,200,1,0.95,MLP,LR,1,800,0.515,0.485
2,64,4,1000000,200,1,0.95,MLP,LR,1,1000,0.515,0.52
2,64,4,1000000,200,1,0.95,MLP,LR,1,1200,0.47,0.465
2,64,4,1000000,200,1,0.95,MLP,LR,1,1400,0.485,0.44
2,64,4,1000000,200,1,0.95,MLP,LR,1,1600,0.5,0.475
2,64,4,1000000,200,1,0.95,MLP,LR,1,1800,0.445,0.475
2,64,4,1000000,200,1,0.95,MLP,LR,1,2000,0.48,0.495
2,64,4,1000000,200,1,0.95,MLP,LR,1,2200,0.555,0.5
2,64,4,1000000,200,1,0.95,MLP,LR,1,2400,0.455,0.54
2,64,4,1000000,200,1,0.95,MLP,LR,1,2600,0.535,0.45
2,64,4,1000000,200,1,0.95,MLP,LR,1,2800,0.535,0.515
2,64,4,1000000,200,1,0.95,MLP,LR,1,3000,0.415,0.51
2,64,4,1000000,200,1,0.95,MLP,LR,1,3200,0.51,0.53
2,64,4,1000000,200,1,0.95,MLP,LR,1,3400,0.475,0.475
2,64,4,1000000,200,1,0.95,MLP,LR,1,3600,0.39,0.5
2,64,4,1000000,200,1,0.95,MLP,LR,1,3800,0.575,0.48
2,64,4,1000000,200,1,0.95,MLP,LR,1,4000,0.5,0.46
2,64,4,1000000,200,1,0.95,MLP,LR,1,4200,0.415,0.515
2,64,4,1000000,200,1,0.95,MLP,LR,1,4400,0.495,0.475
2,64,4,1000000,200,1,0.95,MLP,LR,1,4600,0.47,0.455
2,64,4,1000000,200,1,0.95,MLP,LR,1,4800,0.5,0.545
2,64,4,1000000,200,1,0.95,MLP,LR,1,5000,0.54,0.52
2,64,4,1000000,200,1,0.95,MLP,LR,1,5200,0.49,0.52
2,64,4,1000000,200,1,0.95,MLP,LR,1,5400,0.505,0.5
2,64,4,1000000,200,1,0.95,MLP,LR,1,5600,0.485,0.55
2,64,4,1000000,200,1,0.95,MLP,LR,1,5800,0.54,0.5
2,64,4,1000000,200,1,0.95,MLP,LR,1,6000,0.56,0.53
2,64,4,1000000,200,1,0.95,MLP,LR,1,6200,0.48,0.485
2,64,4,1000000,200,1,0.95,MLP,LR,1,6400,0.455,0.495
2,64,4,1000000,200,1,0.95,MLP,LR,1,6600,0.485,0.48
2,64,4,1000000,200,1,0.95,MLP,LR,1,6800,0.475,0.57
2,64,4,1000000,200,1,0.95,MLP,LR,1,7000,0.455,0.58
2,64,4,1000000,200,1,0.95,MLP,LR,1,7200,0.455,0.51
2,64,4,1000000,200,1,0.95,MLP,LR,1,7400,0.445,0.49
2,64,4,1000000,200,1,0.95,MLP,LR,1,7600,0.51,0.45
2,64,4,1000000,200,1,0.95,MLP,LR,1,7800,0.49,0.52
2,64,4,1000000,200,1,0.95,MLP,LR,1,8000,0.51,0.485
2,64,4,1000000,200,1,0.95,MLP,LR,1,8200,0.505,0.51
2,64,4,1000000,200,1,0.95,MLP,LR,1,8400,0.52,0.505
2,64,4,1000000,200,1,0.95,MLP,LR,1,8600,0.45,0.545
2,64,4,1000000,200,1,0.95,MLP,LR,1,8800,0.565,0.495
2,64,4,1000000,200,1,0.95,MLP,LR,1,9000,0.535,0.535
2,64,4,1000000,200,1,0.95,MLP,LR,1,9200,0.51,0.49
2,64,4,1000000,200,1,0.95,MLP,LR,1,9400,0.475,0.515
2,64,4,1000000,200,1,0.95,MLP,LR,1,9600,0.51,0.485
2,64,4,1000000,200,1,0.95,MLP,LR,1,9800,0.465,0.55
2,64,4,1000000,200,1,0.95,MLP,LR,1,10000,0.48,0.55
2,64,4,1000000,200,1,0.95,MLP,LR,1,10200,0.5,0.455
2,64,4,1000000,200,1,0.95,MLP,LR,1,10400,0.485,0.455
2,64,4,1000000,200,1,0.95,MLP,LR,1,10600,0.49,0.435
2,64,4,1000000,200,1,0.95,MLP,LR,1,10800,0.505,0.55
2,64,4,1000000,200,1,0.95,MLP,LR,1,11000,0.54,0.515
2,64,4,1000000,200,1,0.95,MLP,LR,1,11200,0.445,0.49
2,64,4,1000000,200,1,0.95,MLP,LR,1,11400,0.545,0.5
2,64,4,1000000,200,1,0.95,MLP,LR,1,11600,0.485,0.545
2,64,4,1000000,200,1,0.95,MLP,LR,1,11800,0.495,0.515
2,64,4,1000000,200,1,0.95,MLP,LR,1,12000,0.49,0.545
2,64,4,1000000,200,1,0.95,MLP,LR,1,12200,0.445,0.495
2,64,4,1000000,200,1,0.95,MLP,LR,1,12400,0.545,0.43
2,64,4,1000000,200,1,0.95,MLP,LR,1,12600,0.545,0.505
2,64,4,1000000,200,1,0.95,MLP,LR,1,12800,0.515,0.49
2,64,4,1000000,200,1,0.95,MLP,LR,1,13000,0.505,0.445
2,64,4,1000000,200,1,0.95,MLP,LR,1,13200,0.505,0.5
2,64,4,1000000,200,1,0.95,MLP,LR,1,13400,0.5,0.485
2,64,4,1000000,200,1,0.95,MLP,LR,1,13600,0.505,0.47
2,64,4,1000000,200,1,0.95,MLP,LR,1,13800,0.525,0.565
2,64,4,1000000,200,1,0.95,MLP,LR,1,14000,0.515,0.55
2,64,4,1000000,200,1,0.95,MLP,LR,1,14200,0.515,0.475
2,64,4,1000000,200,1,0.95,MLP,LR,1,14400,0.505,0.505
2,64,4,1000000,200,1,0.95,MLP,LR,1,14600,0.49,0.5
2,64,4,1000000,200,1,0.95,MLP,LR,1,14800,0.525,0.505
2,64,4,1000000,200,1,0.95,MLP,LR,1,15000,0.48,0.515
2,64,4,1000000,200,1,0.95,MLP,LR,1,15200,0.51,0.5
2,64,4,1000000,200,1,0.95,MLP,LR,1,15400,0.495,0.52
2,64,4,1000000,200,1,0.95,MLP,LR,1,15600,0.505,0.48
2,64,4,1000000,200,1,0.95,MLP,LR,1,15800,0.53,0.43
2,64,4,1000000,200,1,0.95,MLP,LR,1,16000,0.47,0.515
2,64,4,1000000,200,1,0.95,MLP,LR,1,16200,0.46,0.445
2,64,4,1000000,200,1,0.95,MLP,LR,1,16400,0.51,0.505
2,64,4,1000000,200,1,0.95,MLP,LR,1,16600,0.52,0.465
2,64,4,1000000,200,1,0.95,MLP,LR,1,16800,0.48,0.5
2,64,4,1000000,200,1,0.95,MLP,LR,1,17000,0.525,0.535
2,64,4,1000000,200,1,0.95,MLP,LR,1,17200,0.575,0.525
2,64,4,1000000,200,1,0.95,MLP,LR,1,17400,0.445,0.47
2,64,4,1000000,200,1,0.95,MLP,LR,1,17600,0.51,0.495
2,64,4,1000000,200,1,0.95,MLP,LR,1,17800,0.46,0.46
2,64,4,1000000,200,1,0.95,MLP,LR,1,18000,0.495,0.515
2,64,4,1000000,200,1,0.95,MLP,LR,1,18200,0.495,0.445
2,64,4,1000000,200,1,0.95,MLP,LR,1,18400,0.48,0.475
2,64,4,1000000,200,1,0.95,MLP,LR,1,18600,0.535,0.495
2,64,4,1000000,200,1,0.95,MLP,LR,1,18800,0.5,0.48
2,64,4,1000000,200,1,0.95,MLP,LR,1,19000,0.495,0.535
2,64,4,1000000,200,1,0.95,MLP,LR,1,19200,0.545,0.48
2,64,4,1000000,200,1,0.95,MLP,LR,1,19400,0.47,0.525
2,64,4,1000000,200,1,0.95,MLP,LR,1,19600,0.535,0.505
2,64,4,1000000,200,1,0.95,MLP,LR,1,19800,0.475,0.53
2,64,4,1000000,200,1,0.95,MLP,LR,1,20000,0.48,0.535
2,64,4,1000000,200,1,0.95,MLP,LR,1,20200,0.485,0.49
2,64,4,1000000,200,1,0.95,MLP,LR,1,20400,0.46,0.525
2,64,4,1000000,200,1,0.95,MLP,LR,1,20600,0.44,0.465
2,64,4,1000000,200,1,0.95,MLP,LR,1,20800,0.47,0.51
2,64,4,1000000,200,1,0.95,MLP,LR,1,21000,0.465,0.625
2,64,4,1000000,200,1,0.95,MLP,LR,1,21200,0.54,0.475
2,64,4,1000000,200,1,0.95,MLP,LR,1,21400,0.525,0.48
2,64,4,1000000,200,1,0.95,MLP,LR,1,21600,0.465,0.505
2,64,4,1000000,200,1,0.95,MLP,LR,1,21800,0.545,0.475
