seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
6,64,3,1000000,200,100,0.95,LR,MLP,5,191800,0.65,0.885
6,64,3,1000000,200,100,0.95,LR,MLP,5,192000,0.545,0.74
6,64,3,1000000,200,100,0.95,LR,MLP,5,192200,0.8,0.91
6,64,3,1000000,200,100,0.95,LR,MLP,5,192400,0.87,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,5,192600,0.635,0.765
6,64,3,1000000,200,100,0.95,LR,MLP,5,192800,0.43,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,5,193000,0.545,0.785
6,64,3,1000000,200,100,0.95,LR,MLP,5,193200,0.735,0.85
6,64,3,1000000,200,100,0.95,LR,MLP,5,193400,0.835,0.9
6,64,3,1000000,200,100,0.95,LR,MLP,5,193600,0.855,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,5,193800,0.625,0.765
6,64,3,1000000,200,100,0.95,LR,MLP,5,194000,0.45,0.63
6,64,3,1000000,200,100,0.95,LR,MLP,5,194200,0.755,0.94
6,64,3,1000000,200,100,0.95,LR,MLP,5,194400,0.72,0.845
6,64,3,1000000,200,100,0.95,LR,MLP,5,194600,0.84,0.94
6,64,3,1000000,200,100,0.95,LR,MLP,5,194800,0.915,0.935
6,64,3,1000000,200,100,0.95,LR,MLP,5,195000,0.895,0.985
6,64,3,1000000,200,100,0.95,LR,MLP,5,195200,0.95,0.97
6,64,3,1000000,200,100,0.95,LR,MLP,5,195400,0.865,0.935
6,64,3,1000000,200,100,0.95,LR,MLP,5,195600,0.73,0.78
6,64,3,1000000,200,100,0.95,LR,MLP,5,195800,0.89,0.935
6,64,3,1000000,200,100,0.95,LR,MLP,5,196000,0.86,0.89
6,64,3,1000000,200,100,0.95,LR,MLP,5,196200,0.38,0.82
6,64,3,1000000,200,100,0.95,LR,MLP,5,196400,0.705,0.815
6,64,3,1000000,200,100,0.95,LR,MLP,5,196600,0.81,0.83
6,64,3,1000000,200,100,0.95,LR,MLP,5,196800,0.775,0.85
6,64,3,1000000,200,100,0.95,LR,MLP,5,197000,0.625,0.785
6,64,3,1000000,200,100,0.95,LR,MLP,5,197200,0.595,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,5,197400,0.41,0.73
6,64,3,1000000,200,100,0.95,LR,MLP,5,197600,0.59,0.885
6,64,3,1000000,200,100,0.95,LR,MLP,5,197800,0.835,0.965
6,64,3,1000000,200,100,0.95,LR,MLP,5,198000,0.78,0.945
6,64,3,1000000,200,100,0.95,LR,MLP,5,198200,0.765,0.885
6,64,3,1000000,200,100,0.95,LR,MLP,5,198400,0.63,0.94
6,64,3,1000000,200,100,0.95,LR,MLP,5,198600,0.68,0.895
6,64,3,1000000,200,100,0.95,LR,MLP,5,198800,0.845,0.9
6,64,3,1000000,200,100,0.95,LR,MLP,5,199000,0.81,0.875
6,64,3,1000000,200,100,0.95,LR,MLP,5,199200,0.485,0.835
6,64,3,1000000,200,100,0.95,LR,MLP,5,199400,0.31,0.755
6,64,3,1000000,200,100,0.95,LR,MLP,5,199600,0.31,0.655
6,64,3,1000000,200,100,0.95,LR,MLP,5,199800,0.53,0.68
6,64,3,1000000,200,100,0.95,LR,MLP,5,200000,0.515,0.755
6,64,3,1000000,200,100,0.95,LR,MLP,5,200200,0.6,0.82
6,64,3,1000000,200,100,0.95,LR,MLP,5,200400,0.61,0.74
6,64,3,1000000,200,100,0.95,LR,MLP,5,200600,0.54,0.805
6,64,3,1000000,200,100,0.95,LR,MLP,5,200800,0.645,0.795
6,64,3,1000000,200,100,0.95,LR,MLP,5,201000,0.68,0.75
6,64,3,1000000,200,100,0.95,LR,MLP,5,201200,0.49,0.74
6,64,3,1000000,200,100,0.95,LR,MLP,5,201400,0.43,0.645
6,64,3,1000000,200,100,0.95,LR,MLP,5,201600,0.685,0.69
6,64,3,1000000,200,100,0.95,LR,MLP,5,201800,0.62,0.82
6,64,3,1000000,200,100,0.95,LR,MLP,5,202000,0.785,0.89
6,64,3,1000000,200,100,0.95,LR,MLP,5,202200,0.53,0.785
6,64,3,1000000,200,100,0.95,LR,MLP,5,202400,0.18,0.685
6,64,3,1000000,200,100,0.95,LR,MLP,5,202600,0.605,0.81
6,64,3,1000000,200,100,0.95,LR,MLP,5,202800,0.72,0.945
6,64,3,1000000,200,100,0.95,LR,MLP,5,203000,0.645,0.7
6,64,3,1000000,200,100,0.95,LR,MLP,5,203200,0.83,0.925
6,64,3,1000000,200,100,0.95,LR,MLP,5,203400,0.76,0.845
6,64,3,1000000,200,100,0.95,LR,MLP,5,203600,0.455,0.73
6,64,3,1000000,200,100,0.95,LR,MLP,5,203800,0.755,0.835
6,64,3,1000000,200,100,0.95,LR,MLP,5,204000,0.705,0.805
6,64,3,1000000,200,100,0.95,LR,MLP,5,204200,0.805,0.91
6,64,3,1000000,200,100,0.95,LR,MLP,5,204400,0.925,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,5,204600,0.88,0.935
6,64,3,1000000,200,100,0.95,LR,MLP,5,204800,0.925,0.985
6,64,3,1000000,200,100,0.95,LR,MLP,5,205000,0.725,0.83
6,64,3,1000000,200,100,0.95,LR,MLP,5,205200,0.64,0.88
6,64,3,1000000,200,100,0.95,LR,MLP,5,205400,0.66,0.725
6,64,3,1000000,200,100,0.95,LR,MLP,5,205600,0.795,0.935
6,64,3,1000000,200,100,0.95,LR,MLP,5,205800,0.46,0.77
6,64,3,1000000,200,100,0.95,LR,MLP,5,206000,0.475,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,5,206200,0.505,0.63
6,64,3,1000000,200,100,0.95,LR,MLP,5,206400,0.76,0.69
6,64,3,1000000,200,100,0.95,LR,MLP,5,206600,0.59,0.73
6,64,3,1000000,200,100,0.95,LR,MLP,5,206800,0.875,0.945
6,64,3,1000000,200,100,0.95,LR,MLP,5,207000,0.55,0.79
6,64,3,1000000,200,100,0.95,LR,MLP,5,207200,0.69,0.84
6,64,3,1000000,200,100,0.95,LR,MLP,5,207400,0.525,0.745
6,64,3,1000000,200,100,0.95,LR,MLP,5,207600,0.51,0.61
6,64,3,1000000,200,100,0.95,LR,MLP,5,207800,0.44,0.635
6,64,3,1000000,200,100,0.95,LR,MLP,5,208000,0.48,0.73
6,64,3,1000000,200,100,0.95,LR,MLP,5,208200,0.61,0.675
6,64,3,1000000,200,100,0.95,LR,MLP,5,208400,0.42,0.71
6,64,3,1000000,200,100,0.95,LR,MLP,5,208600,0.54,0.78
6,64,3,1000000,200,100,0.95,LR,MLP,5,208800,0.615,0.715
6,64,3,1000000,200,100,0.95,LR,MLP,5,209000,0.59,0.865
6,64,3,1000000,200,100,0.95,LR,MLP,5,209200,0.585,0.845
6,64,3,1000000,200,100,0.95,LR,MLP,5,209400,0.895,0.93
6,64,3,1000000,200,100,0.95,LR,MLP,5,209600,0.635,0.79
6,64,3,1000000,200,100,0.95,LR,MLP,5,209800,0.815,0.93
6,64,3,1000000,200,100,0.95,LR,MLP,5,210000,0.69,0.795
6,64,3,1000000,200,100,0.95,LR,MLP,5,210200,0.625,0.68
6,64,3,1000000,200,100,0.95,LR,MLP,5,210400,0.47,0.54
6,64,3,1000000,200,100,0.95,LR,MLP,5,210600,0.81,0.88
6,64,3,1000000,200,100,0.95,LR,MLP,5,210800,0.745,0.845
6,64,3,1000000,200,100,0.95,LR,MLP,5,211000,0.705,0.815
6,64,3,1000000,200,100,0.95,LR,MLP,5,211200,0.56,0.685
6,64,3,1000000,200,100,0.95,LR,MLP,5,211400,0.31,0.6
6,64,3,1000000,200,100,0.95,LR,MLP,5,211600,0.5,0.785
6,64,3,1000000,200,100,0.95,LR,MLP,5,211800,0.75,0.805
6,64,3,1000000,200,100,0.95,LR,MLP,5,212000,0.77,0.9
6,64,3,1000000,200,100,0.95,LR,MLP,5,212200,0.745,0.845
6,64,3,1000000,200,100,0.95,LR,MLP,5,212400,0.785,0.87
6,64,3,1000000,200,100,0.95,LR,MLP,5,212600,0.81,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,5,212800,0.82,0.925
6,64,3,1000000,200,100,0.95,LR,MLP,5,213000,0.785,0.945
6,64,3,1000000,200,100,0.95,LR,MLP,5,213200,0.705,0.835
6,64,3,1000000,200,100,0.95,LR,MLP,5,213400,0.62,0.935
6,64,3,1000000,200,100,0.95,LR,MLP,5,213600,0.755,0.865
6,64,3,1000000,200,100,0.95,LR,MLP,5,213800,0.85,0.93
6,64,3,1000000,200,100,0.95,LR,MLP,5,214000,0.83,0.92
6,64,3,1000000,200,100,0.95,LR,MLP,5,214200,0.93,0.955
6,64,3,1000000,200,100,0.95,LR,MLP,5,214400,0.98,1.0
6,64,3,1000000,200,100,0.95,LR,MLP,5,214600,0.875,0.965
6,64,3,1000000,200,100,0.95,LR,MLP,5,214800,0.83,0.96
6,64,3,1000000,200,100,0.95,LR,MLP,5,215000,0.815,0.87
6,64,3,1000000,200,100,0.95,LR,MLP,5,215200,0.84,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,5,215400,0.715,0.895
6,64,3,1000000,200,100,0.95,LR,MLP,5,215600,0.83,0.87
6,64,3,1000000,200,100,0.95,LR,MLP,5,215800,0.835,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,5,216000,0.605,0.9
6,64,3,1000000,200,100,0.95,LR,MLP,5,216200,0.81,0.93
6,64,3,1000000,200,100,0.95,LR,MLP,5,216400,0.62,0.91
6,64,3,1000000,200,100,0.95,LR,MLP,5,216600,0.475,0.895
6,64,3,1000000,200,100,0.95,LR,MLP,5,216800,0.53,0.74
6,64,3,1000000,200,100,0.95,LR,MLP,5,217000,0.395,0.895
6,64,3,1000000,200,100,0.95,LR,MLP,5,217200,0.665,0.725
6,64,3,1000000,200,100,0.95,LR,MLP,5,217400,0.37,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,5,217600,0.465,0.925
6,64,3,1000000,200,100,0.95,LR,MLP,5,217800,0.59,0.775
6,64,3,1000000,200,100,0.95,LR,MLP,5,218000,0.655,0.9
6,64,3,1000000,200,100,0.95,LR,MLP,5,218200,0.525,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,5,218400,0.74,0.865
6,64,3,1000000,200,100,0.95,LR,MLP,5,218600,0.76,0.89
6,64,3,1000000,200,100,0.95,LR,MLP,5,218800,0.73,0.97
6,64,3,1000000,200,100,0.95,LR,MLP,5,219000,0.84,0.945
6,64,3,1000000,200,100,0.95,LR,MLP,5,219200,0.82,0.865
6,64,3,1000000,200,100,0.95,LR,MLP,5,219400,0.855,0.96
6,64,3,1000000,200,100,0.95,LR,MLP,5,219600,0.695,0.835
6,64,3,1000000,200,100,0.95,LR,MLP,5,219800,0.86,0.91
6,64,3,1000000,200,100,0.95,LR,MLP,5,220000,0.815,0.915
6,64,3,1000000,200,100,0.95,LR,MLP,5,220200,0.92,0.94
6,64,3,1000000,200,100,0.95,LR,MLP,5,220400,0.945,0.965
6,64,3,1000000,200,100,0.95,LR,MLP,5,220600,0.97,0.97
6,64,3,1000000,200,100,0.95,LR,MLP,5,220800,0.94,0.965
6,64,3,1000000,200,100,0.95,LR,MLP,5,221000,0.82,0.88
6,64,3,1000000,200,100,0.95,LR,MLP,5,221200,0.65,0.845
6,64,3,1000000,200,100,0.95,LR,MLP,5,221400,0.645,0.96
6,64,3,1000000,200,100,0.95,LR,MLP,5,221600,0.77,0.93
6,64,3,1000000,200,100,0.95,LR,MLP,5,221800,0.715,0.89
6,64,3,1000000,200,100,0.95,LR,MLP,5,222000,0.895,0.91
6,64,3,1000000,200,100,0.95,LR,MLP,5,222200,0.87,0.905
6,64,3,1000000,200,100,0.95,LR,MLP,5,222400,0.89,0.935
6,64,3,1000000,200,100,0.95,LR,MLP,5,222600,0.855,0.915
6,64,3,1000000,200,100,0.95,LR,MLP,5,222800,0.565,0.685
6,64,3,1000000,200,100,0.95,LR,MLP,5,223000,0.515,0.765
6,64,3,1000000,200,100,0.95,LR,MLP,5,223200,0.875,0.905
6,64,3,1000000,200,100,0.95,LR,MLP,5,223400,0.835,0.97
6,64,3,1000000,200,100,0.95,LR,MLP,5,223600,0.87,0.895
6,64,3,1000000,200,100,0.95,LR,MLP,5,223800,0.85,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,5,224000,0.655,0.865
6,64,3,1000000,200,100,0.95,LR,MLP,5,224200,0.765,0.835
6,64,3,1000000,200,100,0.95,LR,MLP,5,224400,0.675,0.91
6,64,3,1000000,200,100,0.95,LR,MLP,5,224600,0.56,0.705
6,64,3,1000000,200,100,0.95,LR,MLP,5,224800,0.65,0.805
6,64,3,1000000,200,100,0.95,LR,MLP,5,225000,0.695,0.76
6,64,3,1000000,200,100,0.95,LR,MLP,5,225200,0.57,0.8
6,64,3,1000000,200,100,0.95,LR,MLP,5,225400,0.63,0.74
6,64,3,1000000,200,100,0.95,LR,MLP,5,225600,0.85,0.915
6,64,3,1000000,200,100,0.95,LR,MLP,5,225800,0.6,0.825
6,64,3,1000000,200,100,0.95,LR,MLP,5,226000,0.76,0.795
6,64,3,1000000,200,100,0.95,LR,MLP,5,226200,0.555,0.67
6,64,3,1000000,200,100,0.95,LR,MLP,5,226400,0.535,0.745
6,64,3,1000000,200,100,0.95,LR,MLP,5,226600,0.345,0.68
6,64,3,1000000,200,100,0.95,LR,MLP,5,226800,0.5,0.61
6,64,3,1000000,200,100,0.95,LR,MLP,5,227000,0.385,0.88
6,64,3,1000000,200,100,0.95,LR,MLP,5,227200,0.56,0.79
6,64,3,1000000,200,100,0.95,LR,MLP,5,227400,0.615,0.89
6,64,3,1000000,200,100,0.95,LR,MLP,5,227600,0.58,0.75
6,64,3,1000000,200,100,0.95,LR,MLP,5,227800,0.415,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,5,228000,0.615,0.915
6,64,3,1000000,200,100,0.95,LR,MLP,5,228200,0.695,0.98
6,64,3,1000000,200,100,0.95,LR,MLP,5,228400,0.775,0.905
6,64,3,1000000,200,100,0.95,LR,MLP,5,228600,0.805,0.835
6,64,3,1000000,200,100,0.95,LR,MLP,5,228800,0.585,0.79
6,64,3,1000000,200,100,0.95,LR,MLP,5,229000,0.76,0.855
6,64,3,1000000,200,100,0.95,LR,MLP,5,229200,0.855,0.905
6,64,3,1000000,200,100,0.95,LR,MLP,5,229400,0.67,0.87
6,64,3,1000000,200,100,0.95,LR,MLP,5,229600,0.62,0.925
6,64,3,1000000,200,100,0.95,LR,MLP,5,229800,0.86,0.935
6,64,3,1000000,200,100,0.95,LR,MLP,5,230000,0.61,0.815
6,64,3,1000000,200,100,0.95,LR,MLP,5,230200,0.615,0.87
6,64,3,1000000,200,100,0.95,LR,MLP,5,230400,0.805,0.935
6,64,3,1000000,200,100,0.95,LR,MLP,5,230600,0.825,0.97
6,64,3,1000000,200,100,0.95,LR,MLP,5,230800,0.735,0.865
6,64,3,1000000,200,100,0.95,LR,MLP,5,231000,0.525,0.845
6,64,3,1000000,200,100,0.95,LR,MLP,5,231200,0.72,0.945
6,64,3,1000000,200,100,0.95,LR,MLP,5,231400,0.93,0.98
6,64,3,1000000,200,100,0.95,LR,MLP,5,231600,0.8,0.925
6,64,3,1000000,200,100,0.95,LR,MLP,5,231800,0.89,0.91
6,64,3,1000000,200,100,0.95,LR,MLP,5,232000,0.75,0.825
6,64,3,1000000,200,100,0.95,LR,MLP,5,232200,0.835,0.945
6,64,3,1000000,200,100,0.95,LR,MLP,5,232400,0.89,0.995
6,64,3,1000000,200,100,0.95,LR,MLP,5,232600,0.91,0.94
6,64,3,1000000,200,100,0.95,LR,MLP,5,232800,0.94,0.975
6,64,3,1000000,200,100,0.95,LR,MLP,5,233000,0.94,0.985
6,64,3,1000000,200,100,0.95,LR,MLP,5,233200,0.93,0.99
6,64,3,1000000,200,100,0.95,LR,MLP,5,233400,0.865,0.895
6,64,3,1000000,200,100,0.95,LR,MLP,5,233600,0.71,0.94
6,64,3,1000000,200,100,0.95,LR,MLP,5,233800,0.91,0.96
6,64,3,1000000,200,100,0.95,LR,MLP,5,234000,0.84,0.94
6,64,3,1000000,200,100,0.95,LR,MLP,5,234200,0.89,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,5,234400,0.83,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,5,234600,0.785,0.91
6,64,3,1000000,200,100,0.95,LR,MLP,5,234800,0.94,0.965
6,64,3,1000000,200,100,0.95,LR,MLP,5,235000,0.94,0.96
6,64,3,1000000,200,100,0.95,LR,MLP,5,235200,0.84,0.875
6,64,3,1000000,200,100,0.95,LR,MLP,5,235400,0.77,0.895
6,64,3,1000000,200,100,0.95,LR,MLP,5,235600,0.925,0.945
6,64,3,1000000,200,100,0.95,LR,MLP,5,235800,0.795,0.83
6,64,3,1000000,200,100,0.95,LR,MLP,5,236000,0.905,0.975
6,64,3,1000000,200,100,0.95,LR,MLP,5,236200,0.775,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,5,236400,0.655,0.895
6,64,3,1000000,200,100,0.95,LR,MLP,5,236600,0.765,0.96
6,64,3,1000000,200,100,0.95,LR,MLP,5,236800,0.925,0.915
6,64,3,1000000,200,100,0.95,LR,MLP,5,237000,0.65,0.675
6,64,3,1000000,200,100,0.95,LR,MLP,5,237200,0.715,0.855
6,64,3,1000000,200,100,0.95,LR,MLP,5,237400,0.81,0.88
6,64,3,1000000,200,100,0.95,LR,MLP,5,237600,0.87,0.895
6,64,3,1000000,200,100,0.95,LR,MLP,5,237800,0.85,0.98
6,64,3,1000000,200,100,0.95,LR,MLP,5,238000,0.67,0.875
6,64,3,1000000,200,100,0.95,LR,MLP,5,238200,0.885,0.895
6,64,3,1000000,200,100,0.95,LR,MLP,5,238400,0.765,0.865
6,64,3,1000000,200,100,0.95,LR,MLP,5,238600,0.775,0.81
6,64,3,1000000,200,100,0.95,LR,MLP,5,238800,0.63,0.855
6,64,3,1000000,200,100,0.95,LR,MLP,5,239000,0.55,0.78
6,64,3,1000000,200,100,0.95,LR,MLP,5,239200,0.79,0.815
6,64,3,1000000,200,100,0.95,LR,MLP,5,239400,0.855,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,5,239600,0.7,0.79
6,64,3,1000000,200,100,0.95,LR,MLP,5,239800,0.715,0.765
6,64,3,1000000,200,100,0.95,LR,MLP,5,240000,0.67,0.925
6,64,3,1000000,200,100,0.95,LR,MLP,5,240200,0.825,0.88
6,64,3,1000000,200,100,0.95,LR,MLP,5,240400,0.91,0.965
6,64,3,1000000,200,100,0.95,LR,MLP,5,240600,0.89,0.935
6,64,3,1000000,200,100,0.95,LR,MLP,5,240800,0.515,0.79
6,64,3,1000000,200,100,0.95,LR,MLP,5,241000,0.85,0.945
6,64,3,1000000,200,100,0.95,LR,MLP,5,241200,0.61,0.715
6,64,3,1000000,200,100,0.95,LR,MLP,5,241400,0.77,0.885
6,64,3,1000000,200,100,0.95,LR,MLP,5,241600,0.89,0.975
6,64,3,1000000,200,100,0.95,LR,MLP,5,241800,0.815,0.94
6,64,3,1000000,200,100,0.95,LR,MLP,5,242000,0.895,0.94
6,64,3,1000000,200,100,0.95,LR,MLP,5,242200,0.71,0.9
6,64,3,1000000,200,100,0.95,LR,MLP,5,242400,0.64,0.815
6,64,3,1000000,200,100,0.95,LR,MLP,5,242600,0.505,0.79
6,64,3,1000000,200,100,0.95,LR,MLP,5,242800,0.665,0.98
6,64,3,1000000,200,100,0.95,LR,MLP,5,243000,0.56,0.96
6,64,3,1000000,200,100,0.95,LR,MLP,5,243200,0.77,0.955
6,64,3,1000000,200,100,0.95,LR,MLP,5,243400,0.49,0.96
6,64,3,1000000,200,100,0.95,LR,MLP,5,243600,0.525,0.95
7,64,3,1000000,200,100,0.95,LR,MLP,5,400,0.0,0.985
7,64,3,1000000,200,100,0.95,LR,MLP,5,600,0.0,0.245
7,64,3,1000000,200,100,0.95,LR,MLP,5,800,0.0,0.495
7,64,3,1000000,200,100,0.95,LR,MLP,5,1000,0.0,0.085
7,64,3,1000000,200,100,0.95,LR,MLP,5,1200,0.0,0.47
7,64,3,1000000,200,100,0.95,LR,MLP,5,1400,0.0,0.45
7,64,3,1000000,200,100,0.95,LR,MLP,5,1600,0.0,0.805
7,64,3,1000000,200,100,0.95,LR,MLP,5,1800,0.0,0.555
7,64,3,1000000,200,100,0.95,LR,MLP,5,2000,0.0,0.06
7,64,3,1000000,200,100,0.95,LR,MLP,5,2200,0.0,0.615
7,64,3,1000000,200,100,0.95,LR,MLP,5,2400,0.0,0.53
7,64,3,1000000,200,100,0.95,LR,MLP,5,2600,0.0,0.015
7,64,3,1000000,200,100,0.95,LR,MLP,5,2800,0.0,0.765
7,64,3,1000000,200,100,0.95,LR,MLP,5,3000,0.0,0.06
7,64,3,1000000,200,100,0.95,LR,MLP,5,3200,0.0,0.93
7,64,3,1000000,200,100,0.95,LR,MLP,5,3400,0.0,0.39
7,64,3,1000000,200,100,0.95,LR,MLP,5,3600,0.02,0.39
7,64,3,1000000,200,100,0.95,LR,MLP,5,3800,0.0,0.775
7,64,3,1000000,200,100,0.95,LR,MLP,5,4000,0.03,0.845
7,64,3,1000000,200,100,0.95,LR,MLP,5,4200,0.0,0.72
7,64,3,1000000,200,100,0.95,LR,MLP,5,4400,0.0,0.305
7,64,3,1000000,200,100,0.95,LR,MLP,5,4600,0.005,0.415
7,64,3,1000000,200,100,0.95,LR,MLP,5,4800,0.0,0.14
7,64,3,1000000,200,100,0.95,LR,MLP,5,5000,0.015,0.3
7,64,3,1000000,200,100,0.95,LR,MLP,5,5200,0.17,0.805
7,64,3,1000000,200,100,0.95,LR,MLP,5,5400,0.055,0.82
7,64,3,1000000,200,100,0.95,LR,MLP,5,5600,0.0,0.075
7,64,3,1000000,200,100,0.95,LR,MLP,5,5800,0.0,0.715
7,64,3,1000000,200,100,0.95,LR,MLP,5,6000,0.03,0.39
7,64,3,1000000,200,100,0.95,LR,MLP,5,6200,0.0,0.275
7,64,3,1000000,200,100,0.95,LR,MLP,5,6400,0.0,0.2
7,64,3,1000000,200,100,0.95,LR,MLP,5,6600,0.005,0.995
7,64,3,1000000,200,100,0.95,LR,MLP,5,6800,0.0,0.035
7,64,3,1000000,200,100,0.95,LR,MLP,5,7000,0.0,0.83
7,64,3,1000000,200,100,0.95,LR,MLP,5,7200,0.0,0.14
7,64,3,1000000,200,100,0.95,LR,MLP,5,7400,0.08,0.435
7,64,3,1000000,200,100,0.95,LR,MLP,5,7600,0.03,0.305
7,64,3,1000000,200,100,0.95,LR,MLP,5,7800,0.005,0.575
7,64,3,1000000,200,100,0.95,LR,MLP,5,8000,0.005,0.18
7,64,3,1000000,200,100,0.95,LR,MLP,5,8200,0.005,0.29
7,64,3,1000000,200,100,0.95,LR,MLP,5,8400,0.01,0.735
7,64,3,1000000,200,100,0.95,LR,MLP,5,8600,0.01,0.135
7,64,3,1000000,200,100,0.95,LR,MLP,5,8800,0.185,0.46
7,64,3,1000000,200,100,0.95,LR,MLP,5,9000,0.0,0.22
7,64,3,1000000,200,100,0.95,LR,MLP,5,9200,0.005,0.21
7,64,3,1000000,200,100,0.95,LR,MLP,5,9400,0.0,0.85
7,64,3,1000000,200,100,0.95,LR,MLP,5,9600,0.035,0.09
7,64,3,1000000,200,100,0.95,LR,MLP,5,9800,0.0,0.815
7,64,3,1000000,200,100,0.95,LR,MLP,5,10000,0.0,0.825
7,64,3,1000000,200,100,0.95,LR,MLP,5,10200,0.115,0.375
7,64,3,1000000,200,100,0.95,LR,MLP,5,10400,0.125,0.475
7,64,3,1000000,200,100,0.95,LR,MLP,5,10600,0.055,0.59
7,64,3,1000000,200,100,0.95,LR,MLP,5,10800,0.095,0.36
7,64,3,1000000,200,100,0.95,LR,MLP,5,11000,0.055,0.185
7,64,3,1000000,200,100,0.95,LR,MLP,5,11200,0.0,0.84
7,64,3,1000000,200,100,0.95,LR,MLP,5,11400,0.005,0.985
7,64,3,1000000,200,100,0.95,LR,MLP,5,11600,0.01,0.615
7,64,3,1000000,200,100,0.95,LR,MLP,5,11800,0.045,0.4
7,64,3,1000000,200,100,0.95,LR,MLP,5,12000,0.145,0.85
7,64,3,1000000,200,100,0.95,LR,MLP,5,12200,0.18,0.675
7,64,3,1000000,200,100,0.95,LR,MLP,5,12400,0.115,0.12
7,64,3,1000000,200,100,0.95,LR,MLP,5,12600,0.15,0.65
7,64,3,1000000,200,100,0.95,LR,MLP,5,12800,0.04,0.885
7,64,3,1000000,200,100,0.95,LR,MLP,5,13000,0.04,0.135
7,64,3,1000000,200,100,0.95,LR,MLP,5,13200,0.005,0.27
7,64,3,1000000,200,100,0.95,LR,MLP,5,13400,0.0,0.31
7,64,3,1000000,200,100,0.95,LR,MLP,5,13600,0.005,0.835
7,64,3,1000000,200,100,0.95,LR,MLP,5,13800,0.01,0.455
7,64,3,1000000,200,100,0.95,LR,MLP,5,14000,0.025,0.12
7,64,3,1000000,200,100,0.95,LR,MLP,5,14200,0.0,0.375
7,64,3,1000000,200,100,0.95,LR,MLP,5,14400,0.145,0.62
7,64,3,1000000,200,100,0.95,LR,MLP,5,14600,0.145,0.635
7,64,3,1000000,200,100,0.95,LR,MLP,5,14800,0.215,0.41
7,64,3,1000000,200,100,0.95,LR,MLP,5,15000,0.065,0.65
7,64,3,1000000,200,100,0.95,LR,MLP,5,15200,0.01,0.335
7,64,3,1000000,200,100,0.95,LR,MLP,5,15400,0.18,0.52
7,64,3,1000000,200,100,0.95,LR,MLP,5,15600,0.12,0.465
7,64,3,1000000,200,100,0.95,LR,MLP,5,15800,0.03,0.305
7,64,3,1000000,200,100,0.95,LR,MLP,5,16000,0.06,0.36
7,64,3,1000000,200,100,0.95,LR,MLP,5,16200,0.075,0.8
7,64,3,1000000,200,100,0.95,LR,MLP,5,16400,0.04,0.45
7,64,3,1000000,200,100,0.95,LR,MLP,5,16600,0.395,0.48
7,64,3,1000000,200,100,0.95,LR,MLP,5,16800,0.03,0.715
7,64,3,1000000,200,100,0.95,LR,MLP,5,17000,0.0,0.77
7,64,3,1000000,200,100,0.95,LR,MLP,5,17200,0.0,0.765
7,64,3,1000000,200,100,0.95,LR,MLP,5,17400,0.06,0.25
7,64,3,1000000,200,100,0.95,LR,MLP,5,17600,0.15,0.465
7,64,3,1000000,200,100,0.95,LR,MLP,5,17800,0.0,0.61
7,64,3,1000000,200,100,0.95,LR,MLP,5,18000,0.0,0.77
7,64,3,1000000,200,100,0.95,LR,MLP,5,18200,0.16,0.625
7,64,3,1000000,200,100,0.95,LR,MLP,5,18400,0.015,0.55
7,64,3,1000000,200,100,0.95,LR,MLP,5,18600,0.345,0.655
7,64,3,1000000,200,100,0.95,LR,MLP,5,18800,0.0,0.64
7,64,3,1000000,200,100,0.95,LR,MLP,5,19000,0.16,0.94
7,64,3,1000000,200,100,0.95,LR,MLP,5,19200,0.0,0.815
7,64,3,1000000,200,100,0.95,LR,MLP,5,19400,0.115,0.27
7,64,3,1000000,200,100,0.95,LR,MLP,5,19600,0.0,0.35
7,64,3,1000000,200,100,0.95,LR,MLP,5,19800,0.0,0.55
7,64,3,1000000,200,100,0.95,LR,MLP,5,20000,0.0,0.77
7,64,3,1000000,200,100,0.95,LR,MLP,5,20200,0.005,0.14
7,64,3,1000000,200,100,0.95,LR,MLP,5,20400,0.0,0.77
7,64,3,1000000,200,100,0.95,LR,MLP,5,20600,0.025,0.675
7,64,3,1000000,200,100,0.95,LR,MLP,5,20800,0.005,0.615
7,64,3,1000000,200,100,0.95,LR,MLP,5,21000,0.07,0.28
7,64,3,1000000,200,100,0.95,LR,MLP,5,21200,0.08,0.44
7,64,3,1000000,200,100,0.95,LR,MLP,5,21400,0.03,0.62
